param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333334,0.10466878978738385,537,0.5166666666666667,0.7,0.6166666666666667,0.6333333333333333,0.4,0.4829447269439697,0.02081642150878906
sqrt,1,0.001,0.1,10,0.6133333333333334,0.08259674462242576,266,0.5166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.4883583068847656,0.02081613540649414
sqrt,1,0.001,0.1,20,0.5266666666666667,0.10466878978738388,708,0.43333333333333335,0.43333333333333335,0.7166666666666667,0.55,0.5,0.49855923652648926,0.021252250671386717
sqrt,1,0.001,0.1,50,0.5633333333333334,0.13474255287605158,569,0.43333333333333335,0.55,0.7166666666666667,0.7166666666666667,0.4,0.5000884056091308,0.020734500885009766
sqrt,1,0.001,0.3,5,0.5733333333333334,0.10466878978738385,537,0.5166666666666667,0.7,0.6166666666666667,0.6333333333333333,0.4,0.48506855964660645,0.020717573165893555
sqrt,1,0.001,0.3,10,0.6133333333333334,0.08259674462242576,266,0.5166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.48739166259765626,0.020775985717773438
sqrt,1,0.001,0.3,20,0.5266666666666667,0.10466878978738388,708,0.43333333333333335,0.43333333333333335,0.7166666666666667,0.55,0.5,0.495897102355957,0.021024799346923827
sqrt,1,0.001,0.3,50,0.5633333333333334,0.13474255287605158,569,0.43333333333333335,0.55,0.7166666666666667,0.7166666666666667,0.4,0.4998605251312256,0.020781564712524413
sqrt,1,0.001,0.5,5,0.5733333333333334,0.10466878978738385,537,0.5166666666666667,0.7,0.6166666666666667,0.6333333333333333,0.4,0.48331656455993655,0.020774078369140626
sqrt,1,0.001,0.5,10,0.6133333333333334,0.08259674462242576,266,0.5166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.4898525714874268,0.020814800262451173
sqrt,1,0.001,0.5,20,0.5266666666666667,0.10466878978738388,708,0.43333333333333335,0.43333333333333335,0.7166666666666667,0.55,0.5,0.4945134162902832,0.020889902114868165
sqrt,1,0.001,0.5,50,0.5633333333333334,0.13474255287605158,569,0.43333333333333335,0.55,0.7166666666666667,0.7166666666666667,0.4,0.5000266551971435,0.021007251739501954
sqrt,1,0.001,0.7,5,0.5733333333333334,0.10466878978738385,537,0.5166666666666667,0.7,0.6166666666666667,0.6333333333333333,0.4,0.48457727432250974,0.02079777717590332
sqrt,1,0.001,0.7,10,0.6133333333333334,0.08259674462242576,266,0.5166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.4873651504516602,0.020789098739624024
sqrt,1,0.001,0.7,20,0.5266666666666667,0.10466878978738388,708,0.43333333333333335,0.43333333333333335,0.7166666666666667,0.55,0.5,0.49373927116394045,0.020845985412597655
sqrt,1,0.001,0.7,50,0.5633333333333334,0.13474255287605158,569,0.43333333333333335,0.55,0.7166666666666667,0.7166666666666667,0.4,0.49878921508789065,0.02097344398498535
sqrt,1,0.001,0.9,5,0.5733333333333334,0.10466878978738385,537,0.5166666666666667,0.7,0.6166666666666667,0.6333333333333333,0.4,0.48316636085510256,0.020799016952514647
sqrt,1,0.001,0.9,10,0.6133333333333334,0.08259674462242576,266,0.5166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.48679385185241697,0.020932388305664063
sqrt,1,0.001,0.9,20,0.5266666666666667,0.10466878978738388,708,0.43333333333333335,0.43333333333333335,0.7166666666666667,0.55,0.5,0.4940070629119873,0.020815658569335937
sqrt,1,0.001,0.9,50,0.5633333333333334,0.13474255287605158,569,0.43333333333333335,0.55,0.7166666666666667,0.7166666666666667,0.4,0.4976624011993408,0.020993709564208984
sqrt,1,0.00359381,0.1,5,0.5733333333333334,0.10466878978738385,537,0.5166666666666667,0.7,0.6166666666666667,0.6333333333333333,0.4,0.48282451629638673,0.021197795867919922
sqrt,1,0.00359381,0.1,10,0.6133333333333334,0.08259674462242576,266,0.5166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.4865893840789795,0.02112131118774414
sqrt,1,0.00359381,0.1,20,0.5266666666666667,0.10466878978738388,708,0.43333333333333335,0.43333333333333335,0.7166666666666667,0.55,0.5,0.49466500282287595,0.020955228805541994
sqrt,1,0.00359381,0.1,50,0.5633333333333334,0.13474255287605158,569,0.43333333333333335,0.55,0.7166666666666667,0.7166666666666667,0.4,0.498276948928833,0.02077140808105469
sqrt,1,0.00359381,0.3,5,0.5733333333333334,0.10466878978738385,537,0.5166666666666667,0.7,0.6166666666666667,0.6333333333333333,0.4,0.48092026710510255,0.020888137817382812
sqrt,1,0.00359381,0.3,10,0.6133333333333334,0.08259674462242576,266,0.5166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.48634896278381345,0.020795822143554688
sqrt,1,0.00359381,0.3,20,0.5266666666666667,0.10466878978738388,708,0.43333333333333335,0.43333333333333335,0.7166666666666667,0.55,0.5,0.49220690727233884,0.020740604400634764
sqrt,1,0.00359381,0.3,50,0.5633333333333334,0.13474255287605158,569,0.43333333333333335,0.55,0.7166666666666667,0.7166666666666667,0.4,0.49845132827758787,0.020973587036132814
sqrt,1,0.00359381,0.5,5,0.5733333333333334,0.10466878978738385,537,0.5166666666666667,0.7,0.6166666666666667,0.6333333333333333,0.4,0.4836567401885986,0.020740699768066407
