param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.00359381,0.1,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4870634078979492,0.021795892715454103
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.49218072891235354,0.02213144302368164
sqrt,1,0.00359381,0.1,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.49803900718688965,0.022196149826049803
sqrt,1,0.00359381,0.1,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5042749404907226,0.021894025802612304
sqrt,1,0.00359381,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.488189697265625,0.021970701217651368
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.49096832275390623,0.021970605850219725
sqrt,1,0.00359381,0.3,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4983818531036377,0.02213606834411621
sqrt,1,0.00359381,0.3,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5030294895172119,0.02210078239440918
sqrt,1,0.00359381,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48886590003967284,0.02226104736328125
sqrt,1,0.00359381,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.49584507942199707,0.02194685935974121
sqrt,1,0.00359381,0.5,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.49679150581359866,0.022092580795288086
sqrt,1,0.00359381,0.5,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5028134822845459,0.02183089256286621
sqrt,1,0.00359381,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48715639114379883,0.022330379486083983
sqrt,1,0.00359381,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48988971710205076,0.022061777114868165
sqrt,1,0.00359381,0.7,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.5024497509002686,0.02203536033630371
sqrt,1,0.00359381,0.7,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5022017002105713,0.022018241882324218
sqrt,1,0.00359381,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48518691062927244,0.022321319580078124
sqrt,1,0.00359381,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4899592399597168,0.02201952934265137
sqrt,1,0.00359381,0.9,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4969611644744873,0.021917247772216798
sqrt,1,0.00359381,0.9,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5020581722259522,0.022066926956176756
sqrt,1,0.0129155,0.1,5,0.5366666666666667,0.10770329614269006,716,0.55,0.7,0.3666666666666667,0.5666666666666667,0.5,0.4942110538482666,0.02198138236999512
sqrt,1,0.0129155,0.1,10,0.6300000000000001,0.07630348761506399,285,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.7,0.4992348670959473,0.021909570693969725
sqrt,1,0.0129155,0.1,20,0.6666666666666666,0.0924962461700774,129,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.65,0.8,0.5022208213806152,0.02192349433898926
sqrt,1,0.0129155,0.1,50,0.7066666666666667,0.09865765724632494,41,0.55,0.7166666666666667,0.8166666666666667,0.65,0.8,0.5083694458007812,0.021948766708374024
sqrt,1,0.0129155,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4879645824432373,0.021776914596557617
sqrt,1,0.0129155,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.49275941848754884,0.02174386978149414
sqrt,1,0.0129155,0.3,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.49922661781311034,0.022211360931396484
sqrt,1,0.0129155,0.3,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5029599666595459,0.021968841552734375
sqrt,1,0.0129155,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4857770919799805,0.02174410820007324
sqrt,1,0.0129155,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4889366149902344,0.02184896469116211
sqrt,1,0.0129155,0.5,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4965951919555664,0.022159910202026366
sqrt,1,0.0129155,0.5,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5020148277282714,0.021754693984985352
sqrt,1,0.0129155,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48607687950134276,0.021971464157104492
sqrt,1,0.0129155,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.491129732131958,0.021927022933959962
sqrt,1,0.0129155,0.7,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.49506492614746095,0.022214937210083007
sqrt,1,0.0129155,0.7,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5012022018432617,0.02194070816040039
sqrt,1,0.0129155,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4843928337097168,0.021929836273193358
sqrt,1,0.0129155,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48760480880737306,0.021940088272094725
sqrt,1,0.0129155,0.9,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.49588608741760254,0.02222309112548828
sqrt,1,0.0129155,0.9,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5022695064544678,0.021937036514282228
sqrt,1,0.0464159,0.1,5,0.6766666666666666,0.1569146972791976,120,0.5333333333333333,0.9,0.8166666666666667,0.6333333333333333,0.5,0.5082973957061767,0.022020530700683594
sqrt,1,0.0464159,0.1,10,0.72,0.16241236953439778,27,0.7333333333333334,0.7166666666666667,1.0,0.65,0.5,0.5134862422943115,0.021885061264038087
sqrt,1,0.0464159,0.1,20,0.7066666666666667,0.14779866184930243,41,0.65,0.6333333333333333,1.0,0.65,0.6,0.5147850036621093,0.022005891799926756
sqrt,1,0.0464159,0.1,50,0.68,0.13308309851784753,97,0.5333333333333333,0.7166666666666667,0.9,0.55,0.7,0.5243733406066895,0.02304072380065918
sqrt,1,0.0464159,0.3,5,0.7033333333333334,0.18808981306221179,46,0.55,0.8,1.0,0.4666666666666667,0.7,0.5070641994476318,0.022013235092163085
sqrt,1,0.0464159,0.3,10,0.6799999999999999,0.07102425250887508,100,0.6333333333333333,0.8,0.7166666666666667,0.65,0.6,0.5095802307128906,0.022057390213012694
sqrt,1,0.0464159,0.3,20,0.6633333333333333,0.06944222218666553,139,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.7,0.5157957077026367,0.021985721588134766
sqrt,1,0.0464159,0.3,50,0.7233333333333333,0.127627931460511,19,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.9,0.5210882663726807,0.022011709213256837
sqrt,1,0.0464159,0.5,5,0.64,0.0793025150224688,273,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4944451332092285,0.022053956985473633
sqrt,1,0.0464159,0.5,10,0.5766666666666667,0.1057250101810247,562,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.49816503524780276,0.02225522994995117
sqrt,1,0.0464159,0.5,20,0.5666666666666667,0.13864422895390283,581,0.35,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.5047370910644531,0.022184038162231447
sqrt,1,0.0464159,0.5,50,0.51,0.08,735,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.65,0.5,0.5095555782318115,0.021898603439331053
sqrt,1,0.0464159,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.49347620010375975,0.02187972068786621
sqrt,1,0.0464159,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.49108519554138186,0.021876144409179687
sqrt,1,0.0464159,0.7,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.5103248119354248,0.02210268974304199
sqrt,1,0.0464159,0.7,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5012320518493653,0.021933698654174806
sqrt,1,0.0464159,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4898836612701416,0.02184925079345703
sqrt,1,0.0464159,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.49355278015136717,0.02188568115234375
sqrt,1,0.0464159,0.9,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4973328113555908,0.022051572799682617
sqrt,1,0.0464159,0.9,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.5033164024353027,0.02201838493347168
sqrt,1,0.16681,0.1,5,0.6766666666666667,0.22696059374065602,117,0.5333333333333333,0.9,1.0,0.45,0.5,0.5390871047973633,0.021635007858276368
sqrt,1,0.16681,0.1,10,0.6266666666666667,0.17657230184198705,317,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.4,0.5443650245666504,0.021714305877685545
sqrt,1,0.16681,0.1,20,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.5457081317901611,0.022096967697143553
sqrt,1,0.16681,0.1,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.5535209655761719,0.021767663955688476
sqrt,1,0.16681,0.3,5,0.6766666666666667,0.18844392033470092,117,0.5333333333333333,0.9,0.9,0.45,0.6000000000000001,0.5445742607116699,0.021947479248046874
sqrt,1,0.16681,0.3,10,0.7366666666666667,0.14079141387961916,5,0.6333333333333333,0.7166666666666667,1.0,0.7333333333333334,0.6000000000000001,0.5503385066986084,0.021954965591430665
sqrt,1,0.16681,0.3,20,0.7,0.09006170724070865,53,0.6333333333333333,0.8,0.8166666666666667,0.65,0.6,0.5474158763885498,0.021921348571777344
sqrt,1,0.16681,0.3,50,0.6833333333333332,0.07226494462892932,95,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.65,0.7,0.5547555446624756,0.02192239761352539
sqrt,1,0.16681,0.5,5,0.64,0.18214768123085667,273,0.5333333333333333,0.9,0.8166666666666667,0.45,0.5,0.5438165664672852,0.02171931266784668
sqrt,1,0.16681,0.5,10,0.7366666666666667,0.1407914138796192,5,0.6333333333333333,0.7166666666666667,1.0,0.7333333333333334,0.6,0.5496047019958497,0.022088098526000976
sqrt,1,0.16681,0.5,20,0.6966666666666667,0.08844332774281068,70,0.5333333333333333,0.8,0.7166666666666667,0.7333333333333334,0.7,0.5499361515045166,0.021691226959228517
sqrt,1,0.16681,0.5,50,0.7033333333333334,0.06446359868604572,46,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.7,0.5573948383331299,0.021889305114746092
sqrt,1,0.16681,0.7,5,0.7233333333333333,0.12319812408384219,19,0.55,0.8166666666666667,0.9,0.65,0.7,0.5540932655334473,0.02187767028808594
sqrt,1,0.16681,0.7,10,0.6933333333333334,0.1302134998974974,75,0.5166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.6,0.5571653366088867,0.02198500633239746
sqrt,1,0.16681,0.7,20,0.6433333333333333,0.0703957069398096,252,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.6,0.5595419406890869,0.021724748611450195
sqrt,1,0.16681,0.7,50,0.6666666666666666,0.03496029493900506,129,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.65,0.7,0.5663904666900634,0.021896171569824218
sqrt,1,0.16681,0.9,5,0.7200000000000001,0.20639767440550294,23,0.45,0.9,1.0,0.55,0.7,0.5392199993133545,0.021877622604370116
sqrt,1,0.16681,0.9,10,0.6433333333333334,0.06548960901462832,250,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.55,0.6,0.5398767471313477,0.02190237045288086
sqrt,1,0.16681,0.9,20,0.6566666666666666,0.09285592184789415,167,0.5333333333333333,0.7166666666666667,0.8,0.6333333333333333,0.6,0.5436258316040039,0.022036647796630858
sqrt,1,0.16681,0.9,50,0.6833333333333332,0.09249624617007739,95,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.7,0.549196195602417,0.021977853775024415
sqrt,1,0.599484,0.1,5,0.6066666666666666,0.16519348924485155,427,0.5333333333333333,0.9,0.6333333333333333,0.5666666666666667,0.4,0.6138340950012207,0.02199134826660156
sqrt,1,0.599484,0.1,10,0.6466666666666667,0.1403962645910179,218,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.6136766910552979,0.021837520599365234
sqrt,1,0.599484,0.1,20,0.72,0.11990737165736634,27,0.6333333333333333,0.8,0.9166666666666667,0.65,0.6000000000000001,0.6160366058349609,0.021863985061645507
sqrt,1,0.599484,0.1,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.6200628757476807,0.02178325653076172
sqrt,1,0.599484,0.3,5,0.62,0.2293468988235943,356,0.45,0.9,0.9,0.45,0.4,0.6309367656707764,0.022077512741088868
sqrt,1,0.599484,0.3,10,0.6466666666666667,0.15398412616601465,218,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.5,0.6354593276977539,0.021780776977539062
sqrt,1,0.599484,0.3,20,0.6633333333333333,0.13840359661351131,139,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.5,0.6364090919494629,0.021940135955810548
sqrt,1,0.599484,0.3,50,0.6633333333333333,0.09392668535736913,139,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.55,0.6,0.6429366588592529,0.021857357025146483
sqrt,1,0.599484,0.5,5,0.6066666666666667,0.18577166390790367,407,0.55,0.7333333333333334,0.9,0.45,0.4,0.641993236541748,0.021732187271118163
sqrt,1,0.599484,0.5,10,0.7333333333333334,0.16329931618554522,10,0.5333333333333333,0.8,1.0,0.7333333333333334,0.6,0.6445809841156006,0.022017955780029297
sqrt,1,0.599484,0.5,20,0.6833333333333333,0.1043498389499902,82,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.6,0.6422605514526367,0.02191300392150879
sqrt,1,0.599484,0.5,50,0.7033333333333334,0.06446359868604572,46,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.7,0.6504972457885743,0.022058773040771484
sqrt,1,0.599484,0.7,5,0.6633333333333334,0.13055437351710758,137,0.55,0.6166666666666667,0.9,0.55,0.7,0.665594482421875,0.021970272064208984
sqrt,1,0.599484,0.7,10,0.7233333333333334,0.16586473739499638,14,0.55,0.8,1.0,0.5666666666666667,0.7,0.6640987873077393,0.02200794219970703
sqrt,1,0.599484,0.7,20,0.6833333333333333,0.1164283279771532,82,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.7,0.6632124423980713,0.02184600830078125
sqrt,1,0.599484,0.7,50,0.7,0.09006170724070865,53,0.6333333333333333,0.8,0.8166666666666667,0.65,0.6,0.6706068038940429,0.021860265731811525
sqrt,1,0.599484,0.9,5,0.72,0.11125546178852423,27,0.55,0.7166666666666667,0.9,0.7333333333333334,0.7,0.691576337814331,0.02204728126525879
sqrt,1,0.599484,0.9,10,0.7200000000000001,0.1691153452528776,23,0.55,0.8,1.0,0.55,0.7,0.6943309307098389,0.022216606140136718
sqrt,1,0.599484,0.9,20,0.7,0.09006170724070865,53,0.6333333333333333,0.8,0.8166666666666667,0.65,0.6,0.6917425632476807,0.022049379348754884
sqrt,1,0.599484,0.9,50,0.7033333333333334,0.06446359868604572,46,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.7,0.6995567798614502,0.02202744483947754
sqrt,1,2.15443,0.1,5,0.6266666666666667,0.16485684025170982,317,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.7257732391357422,0.02200179100036621
sqrt,1,2.15443,0.1,10,0.5866666666666667,0.16034684627740925,515,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.7209616661071777,0.021828603744506837
sqrt,1,2.15443,0.1,20,0.6633333333333333,0.18024674446127703,139,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.4,0.7237626552581787,0.021754884719848634
sqrt,1,2.15443,0.1,50,0.6766666666666666,0.13148721948877348,120,0.6333333333333333,0.7166666666666667,0.9,0.6333333333333333,0.5,0.7352680206298828,0.021835517883300782
sqrt,1,2.15443,0.3,5,0.6599999999999999,0.2172044607685988,159,0.5333333333333333,1.0,0.8166666666666667,0.55,0.4,0.7974754333496094,0.021957921981811523
sqrt,1,2.15443,0.3,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8034463405609131,0.022150707244873048
sqrt,1,2.15443,0.3,20,0.7233333333333334,0.12364824660660942,14,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.7,0.8014661312103272,0.021859216690063476
sqrt,1,2.15443,0.3,50,0.7333333333333334,0.10954451150103325,10,0.6333333333333333,0.8,0.9,0.7333333333333334,0.6,0.8089935779571533,0.021832990646362304
sqrt,1,2.15443,0.5,5,0.6299999999999999,0.22593017603774057,299,0.35,0.8333333333333333,0.9166666666666667,0.65,0.4,0.8315693378448487,0.02183957099914551
sqrt,1,2.15443,0.5,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8331332683563233,0.022182130813598634
sqrt,1,2.15443,0.5,20,0.6833333333333333,0.15347819244295122,82,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.5,0.8404544830322266,0.02176384925842285
sqrt,1,2.15443,0.5,50,0.7166666666666668,0.12292725943057184,33,0.6333333333333333,0.8,0.9,0.55,0.7,0.8483299255371094,0.021937131881713867
sqrt,1,2.15443,0.7,5,0.5666666666666667,0.2110818693198342,581,0.25,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.4,0.885244083404541,0.021824979782104494
sqrt,1,2.15443,0.7,10,0.6799999999999999,0.15825436627292294,100,0.5333333333333333,0.8,0.9166666666666667,0.65,0.5,0.8817205905914307,0.021813726425170897
sqrt,1,2.15443,0.7,20,0.74,0.15114378731672848,3,0.6333333333333333,0.8,1.0,0.5666666666666667,0.7,0.8866785049438477,0.02192974090576172
sqrt,1,2.15443,0.7,50,0.6799999999999999,0.1002219758558194,100,0.6333333333333333,0.8,0.8,0.5666666666666667,0.6000000000000001,0.8958793163299561,0.022033834457397462
sqrt,1,2.15443,0.9,5,0.6066666666666667,0.17467430008765203,407,0.35,0.7333333333333334,0.8,0.45,0.7,0.934175968170166,0.022094249725341797
sqrt,1,2.15443,0.9,10,0.6600000000000001,0.14552586635295384,155,0.5333333333333333,0.8,0.8166666666666667,0.45,0.7,0.9414856433868408,0.02192034721374512
sqrt,1,2.15443,0.9,20,0.76,0.15114378731672848,1,0.6333333333333333,0.8,1.0,0.5666666666666667,0.8,0.9493792533874512,0.02186427116394043
sqrt,1,2.15443,0.9,50,0.6300000000000001,0.07180219742846004,285,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.7,0.954425573348999,0.02213263511657715
sqrt,1,7.74264,0.1,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.779299545288086,0.02193317413330078
sqrt,1,7.74264,0.1,10,0.6466666666666667,0.15398412616601465,218,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.7806155204772949,0.021999835968017578
sqrt,1,7.74264,0.1,20,0.6233333333333333,0.1167142760000773,346,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4,0.7812533855438233,0.022171211242675782
sqrt,1,7.74264,0.1,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.787920331954956,0.021974658966064452
sqrt,1,7.74264,0.3,5,0.6066666666666667,0.10780641085864151,407,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.55,0.6,0.9762456893920899,0.022074270248413085
sqrt,1,7.74264,0.3,10,0.6266666666666667,0.12046207333061767,317,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.9795594692230225,0.023047161102294923
sqrt,1,7.74264,0.3,20,0.6833333333333333,0.15347819244295122,82,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.5,0.9763531684875488,0.022843074798583985
sqrt,1,7.74264,0.3,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.980625057220459,0.022138404846191406
sqrt,1,7.74264,0.5,5,0.59,0.128062484748657,508,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.4,1.0658580780029296,0.02202296257019043
sqrt,1,7.74264,0.5,10,0.6066666666666667,0.14087031072743625,407,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,1.0622547149658204,0.021781778335571288
sqrt,1,7.74264,0.5,20,0.7066666666666667,0.11766241729815198,41,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.7,1.06250057220459,0.021975326538085937
sqrt,1,7.74264,0.5,50,0.7133333333333334,0.11661903789690603,40,0.6333333333333333,0.8,0.9,0.6333333333333333,0.6,1.080174970626831,0.021864938735961913
