param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.48585004806518556,0.021787261962890624
sqrt,1,0.001,0.1,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.49008817672729493,0.02201223373413086
sqrt,1,0.001,0.1,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.4977864742279053,0.02236204147338867
sqrt,1,0.001,0.1,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.501246976852417,0.02191896438598633
sqrt,1,0.001,0.3,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4858694076538086,0.022287702560424803
sqrt,1,0.001,0.3,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.49010286331176756,0.021849632263183594
sqrt,1,0.001,0.3,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.4983706474304199,0.022030067443847657
sqrt,1,0.001,0.3,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.4994644641876221,0.021777582168579102
sqrt,1,0.001,0.5,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.48940386772155764,0.021687030792236328
sqrt,1,0.001,0.5,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.4902195453643799,0.021896505355834962
sqrt,1,0.001,0.5,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49419388771057127,0.022174692153930663
sqrt,1,0.001,0.5,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5011194229125977,0.021823406219482422
sqrt,1,0.001,0.7,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.48419828414916993,0.022110414505004884
sqrt,1,0.001,0.7,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.48813576698303224,0.022264909744262696
sqrt,1,0.001,0.7,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.4956229209899902,0.022099924087524415
sqrt,1,0.001,0.7,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5009623527526855,0.021874427795410156
sqrt,1,0.001,0.9,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.48624463081359864,0.021905899047851562
sqrt,1,0.001,0.9,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.48907971382141113,0.021768522262573243
sqrt,1,0.001,0.9,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49573168754577634,0.021960020065307617
sqrt,1,0.001,0.9,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5008894920349121,0.021742534637451173
sqrt,1,0.00359381,0.1,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.48580241203308105,0.02179861068725586
sqrt,1,0.00359381,0.1,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.48984556198120116,0.0216888427734375
sqrt,1,0.00359381,0.1,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49433231353759766,0.021653413772583008
sqrt,1,0.00359381,0.1,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5051708221435547,0.021872186660766603
sqrt,1,0.00359381,0.3,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.48860464096069334,0.023057270050048827
sqrt,1,0.00359381,0.3,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.49706435203552246,0.022013473510742187
sqrt,1,0.00359381,0.3,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49877028465270995,0.022138357162475586
sqrt,1,0.00359381,0.3,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5003032207489013,0.02188277244567871
sqrt,1,0.00359381,0.5,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.48661093711853026,0.021697139739990233
sqrt,1,0.00359381,0.5,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.48993663787841796,0.021679162979125977
sqrt,1,0.00359381,0.5,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49450173377990725,0.02187037467956543
sqrt,1,0.00359381,0.5,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.49893851280212403,0.02185530662536621
sqrt,1,0.00359381,0.7,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4865715026855469,0.02173924446105957
sqrt,1,0.00359381,0.7,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.4915622711181641,0.021847105026245116
sqrt,1,0.00359381,0.7,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49759736061096194,0.02200474739074707
sqrt,1,0.00359381,0.7,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5002113819122315,0.021867132186889647
sqrt,1,0.00359381,0.9,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4853180408477783,0.02207646369934082
sqrt,1,0.00359381,0.9,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.48890118598937987,0.022191286087036133
sqrt,1,0.00359381,0.9,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49619107246398925,0.021851778030395508
sqrt,1,0.00359381,0.9,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.499216365814209,0.022038793563842772
sqrt,1,0.0129155,0.1,5,0.5433333333333332,0.14047538337136986,729,0.8,0.43333333333333335,0.5333333333333333,0.55,0.4,0.49442238807678224,0.021862077713012695
sqrt,1,0.0129155,0.1,10,0.6566666666666666,0.17938165396098282,317,0.8,0.65,0.9,0.5333333333333333,0.4,0.4989741325378418,0.021932506561279298
sqrt,1,0.0129155,0.1,20,0.7500000000000001,0.08027729719194861,51,0.8,0.7333333333333334,0.8,0.8166666666666667,0.6000000000000001,0.5024805068969727,0.02205829620361328
sqrt,1,0.0129155,0.1,50,0.6766666666666666,0.10624918300339485,248,0.7,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.5,0.5074082851409912,0.021783733367919923
sqrt,1,0.0129155,0.3,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4875506401062012,0.021828556060791017
sqrt,1,0.0129155,0.3,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.4936972141265869,0.02204604148864746
sqrt,1,0.0129155,0.3,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49585690498352053,0.022202348709106444
sqrt,1,0.0129155,0.3,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5047563552856446,0.021862506866455078
sqrt,1,0.0129155,0.5,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4847198486328125,0.022243356704711913
sqrt,1,0.0129155,0.5,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.4934816837310791,0.022442626953125
sqrt,1,0.0129155,0.5,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.4976327896118164,0.022045421600341796
sqrt,1,0.0129155,0.5,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5019418239593506,0.02183709144592285
sqrt,1,0.0129155,0.7,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.48568286895751955,0.021704769134521483
sqrt,1,0.0129155,0.7,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.4891371250152588,0.02216229438781738
sqrt,1,0.0129155,0.7,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.4968536853790283,0.021910810470581056
sqrt,1,0.0129155,0.7,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.499993896484375,0.021964359283447265
sqrt,1,0.0129155,0.9,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4872270107269287,0.021695375442504883
sqrt,1,0.0129155,0.9,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.49087209701538087,0.022053623199462892
sqrt,1,0.0129155,0.9,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49436130523681643,0.0219724178314209
sqrt,1,0.0129155,0.9,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5017447471618652,0.02162137031555176
sqrt,1,0.0464159,0.1,5,0.5833333333333333,0.1064581294844754,584,0.6333333333333333,0.7,0.5333333333333333,0.65,0.4,0.5051647663116455,0.02190399169921875
sqrt,1,0.0464159,0.1,10,0.6266666666666667,0.1420485050177501,406,0.8,0.7,0.7,0.5333333333333333,0.4,0.5093947410583496,0.021802186965942383
sqrt,1,0.0464159,0.1,20,0.7333333333333334,0.06411794687223782,73,0.8,0.65,0.7,0.8166666666666667,0.7,0.5121128559112549,0.0217684268951416
sqrt,1,0.0464159,0.1,50,0.7666666666666667,0.09888264649460886,33,0.8,0.7333333333333334,0.8,0.9,0.6,0.5168805599212647,0.021908044815063477
sqrt,1,0.0464159,0.3,5,0.6866666666666666,0.16103829772241549,216,0.8,0.6166666666666667,0.8,0.8166666666666667,0.4,0.5063093185424805,0.022010993957519532
sqrt,1,0.0464159,0.3,10,0.7133333333333334,0.1596524001977073,122,0.8,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.4,0.5088994026184082,0.021871423721313475
sqrt,1,0.0464159,0.3,20,0.77,0.10022197585581936,28,0.8,0.7333333333333334,0.9,0.8166666666666667,0.6000000000000001,0.5127291679382324,0.021819543838500977
sqrt,1,0.0464159,0.3,50,0.7133333333333333,0.1161416759345623,130,0.7,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.5,0.5200767040252685,0.02199249267578125
sqrt,1,0.0464159,0.5,5,0.5766666666666667,0.18547236990991411,594,0.7166666666666667,0.8,0.26666666666666666,0.5,0.6000000000000001,0.4978806972503662,0.021928071975708008
sqrt,1,0.0464159,0.5,10,0.6700000000000002,0.10349449797506684,280,0.6166666666666667,0.8,0.7333333333333334,0.5,0.7,0.5055971145629883,0.021877479553222657
sqrt,1,0.0464159,0.5,20,0.6599999999999999,0.13316656236958785,305,0.8166666666666667,0.7166666666666667,0.65,0.4166666666666667,0.7,0.5066974639892579,0.022032976150512695
sqrt,1,0.0464159,0.5,50,0.5833333333333333,0.1120515754264774,584,0.6333333333333333,0.65,0.7166666666666667,0.5166666666666667,0.4,0.5138877868652344,0.022014379501342773
sqrt,1,0.0464159,0.7,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.49005470275878904,0.023372983932495116
sqrt,1,0.0464159,0.7,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.4959463596343994,0.0219296932220459
sqrt,1,0.0464159,0.7,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.49764723777770997,0.022127103805541993
sqrt,1,0.0464159,0.7,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5022166252136231,0.02197103500366211
sqrt,1,0.0464159,0.9,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4889134407043457,0.02169322967529297
sqrt,1,0.0464159,0.9,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.49248647689819336,0.021883583068847655
sqrt,1,0.0464159,0.9,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.4978344440460205,0.021981430053710938
sqrt,1,0.0464159,0.9,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.5029697895050049,0.02191619873046875
sqrt,1,0.16681,0.1,5,0.7,0.10697871023920809,167,0.9,0.7166666666666667,0.6333333333333333,0.65,0.6000000000000001,0.5366982460021973,0.021878957748413086
sqrt,1,0.16681,0.1,10,0.6900000000000001,0.13482498944104457,197,0.9,0.7166666666666667,0.6,0.7333333333333334,0.5,0.5389183521270752,0.021715354919433594
