param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333334,0.12083045973594571,451,0.7166666666666667,0.7333333333333334,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.48314805030822755,0.022512054443359374
sqrt,1,0.001,0.1,10,0.5800000000000001,0.10349449797506681,529,0.6166666666666667,0.7166666666666667,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.48856701850891116,0.02201848030090332
sqrt,1,0.001,0.1,20,0.44333333333333336,0.07195677714974302,769,0.5166666666666667,0.4666666666666667,0.35,0.5166666666666667,0.3666666666666667,0.4970267295837402,0.022100114822387697
sqrt,1,0.001,0.1,50,0.44333333333333336,0.14007934259633797,769,0.6166666666666667,0.45,0.4166666666666667,0.5333333333333333,0.2,0.5017469882965088,0.022240400314331055
sqrt,1,0.001,0.3,5,0.6033333333333334,0.12083045973594571,451,0.7166666666666667,0.7333333333333334,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.4846738338470459,0.022054529190063475
sqrt,1,0.001,0.3,10,0.5800000000000001,0.10349449797506681,529,0.6166666666666667,0.7166666666666667,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.4917749881744385,0.02200632095336914
sqrt,1,0.001,0.3,20,0.44333333333333336,0.07195677714974302,769,0.5166666666666667,0.4666666666666667,0.35,0.5166666666666667,0.3666666666666667,0.49466667175292967,0.021980762481689453
sqrt,1,0.001,0.3,50,0.44333333333333336,0.14007934259633797,769,0.6166666666666667,0.45,0.4166666666666667,0.5333333333333333,0.2,0.5011797904968261,0.022113609313964843
sqrt,1,0.001,0.5,5,0.6033333333333334,0.12083045973594571,451,0.7166666666666667,0.7333333333333334,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.4841595649719238,0.021952438354492187
sqrt,1,0.001,0.5,10,0.5800000000000001,0.10349449797506681,529,0.6166666666666667,0.7166666666666667,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.488246488571167,0.021981191635131837
sqrt,1,0.001,0.5,20,0.44333333333333336,0.07195677714974302,769,0.5166666666666667,0.4666666666666667,0.35,0.5166666666666667,0.3666666666666667,0.4949382781982422,0.022126388549804688
sqrt,1,0.001,0.5,50,0.44333333333333336,0.14007934259633797,769,0.6166666666666667,0.45,0.4166666666666667,0.5333333333333333,0.2,0.5005363941192627,0.021945905685424805
sqrt,1,0.001,0.7,5,0.6033333333333334,0.12083045973594571,451,0.7166666666666667,0.7333333333333334,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.48436460494995115,0.021921205520629882
sqrt,1,0.001,0.7,10,0.5800000000000001,0.10349449797506681,529,0.6166666666666667,0.7166666666666667,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.4884206295013428,0.02212357521057129
sqrt,1,0.001,0.7,20,0.44333333333333336,0.07195677714974302,769,0.5166666666666667,0.4666666666666667,0.35,0.5166666666666667,0.3666666666666667,0.49399776458740235,0.022159433364868163
sqrt,1,0.001,0.7,50,0.44333333333333336,0.14007934259633797,769,0.6166666666666667,0.45,0.4166666666666667,0.5333333333333333,0.2,0.5010739803314209,0.022158479690551756
sqrt,1,0.001,0.9,5,0.6033333333333334,0.12083045973594571,451,0.7166666666666667,0.7333333333333334,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.4840858936309814,0.021931171417236328
sqrt,1,0.001,0.9,10,0.5800000000000001,0.10349449797506681,529,0.6166666666666667,0.7166666666666667,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.4874414443969727,0.021924591064453124
sqrt,1,0.001,0.9,20,0.44333333333333336,0.07195677714974302,769,0.5166666666666667,0.4666666666666667,0.35,0.5166666666666667,0.3666666666666667,0.49965791702270507,0.022187519073486327
