param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.4875930309295654,0.021868896484375
sqrt,1,0.001,0.1,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.4899264335632324,0.02219223976135254
sqrt,1,0.001,0.1,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.4957158088684082,0.02215728759765625
sqrt,1,0.001,0.1,50,0.6833333333333332,0.14220486005134364,113,0.9,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.8,0.5139251232147217,0.022030210494995116
sqrt,1,0.001,0.3,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.48429226875305176,0.022283220291137697
sqrt,1,0.001,0.3,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.48842835426330566,0.022017574310302733
sqrt,1,0.001,0.3,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.4964432716369629,0.021968364715576172
sqrt,1,0.001,0.3,50,0.6833333333333332,0.14220486005134364,113,0.9,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.8,0.5012660980224609,0.022100067138671874
sqrt,1,0.001,0.5,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.48849992752075194,0.02191815376281738
sqrt,1,0.001,0.5,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.49016704559326174,0.021912479400634767
sqrt,1,0.001,0.5,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.49489388465881345,0.022187232971191406
sqrt,1,0.001,0.5,50,0.6833333333333332,0.14220486005134364,113,0.9,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.8,0.5009976387023926,0.021967220306396484
sqrt,1,0.001,0.7,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.48592147827148435,0.021786212921142578
sqrt,1,0.001,0.7,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.4908790588378906,0.02215914726257324
sqrt,1,0.001,0.7,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.494524621963501,0.02219395637512207
sqrt,1,0.001,0.7,50,0.6833333333333332,0.14220486005134364,113,0.9,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.8,0.5010716438293457,0.02216191291809082
sqrt,1,0.001,0.9,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.4873143196105957,0.02166891098022461
sqrt,1,0.001,0.9,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.49126429557800294,0.02208123207092285
sqrt,1,0.001,0.9,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.49522995948791504,0.022249937057495117
sqrt,1,0.001,0.9,50,0.6833333333333332,0.14220486005134364,113,0.9,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.8,0.5014896869659424,0.02209334373474121
sqrt,1,0.00359381,0.1,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.4877623558044434,0.021770381927490236
sqrt,1,0.00359381,0.1,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.49182491302490233,0.021911144256591797
sqrt,1,0.00359381,0.1,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.49472641944885254,0.022058582305908202
