param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4867224216461182,0.02192859649658203
sqrt,1,0.001,0.1,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4891975879669189,0.021947669982910156
sqrt,1,0.001,0.1,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.4969059467315674,0.022164392471313476
sqrt,1,0.001,0.1,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.5028902053833008,0.02206730842590332
sqrt,1,0.001,0.3,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4849088191986084,0.022274875640869142
sqrt,1,0.001,0.3,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4883111000061035,0.022425317764282228
sqrt,1,0.001,0.3,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.4968582630157471,0.02208085060119629
sqrt,1,0.001,0.3,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.5036450386047363,0.02229924201965332
sqrt,1,0.001,0.5,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4862364292144775,0.022159910202026366
sqrt,1,0.001,0.5,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.490431022644043,0.02201380729675293
sqrt,1,0.001,0.5,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.4990089893341064,0.02231111526489258
sqrt,1,0.001,0.5,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.5042914390563965,0.022001075744628906
sqrt,1,0.001,0.7,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.487630033493042,0.02181544303894043
