param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.0032533645629882813,0.0014050006866455078
,0.001,0.1,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.0031798839569091796,0.0014580726623535157
,0.001,0.1,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.003311491012573242,0.0013998031616210937
,0.001,0.1,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.0032083988189697266,0.0013908863067626954
,0.001,0.3,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.0031719207763671875,0.001394796371459961
,0.001,0.3,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.0032805919647216795,0.0013971805572509765
,0.001,0.3,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.0032148361206054688,0.0013768196105957032
,0.001,0.3,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.003197908401489258,0.001406097412109375
,0.001,0.5,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.003199911117553711,0.001398324966430664
,0.001,0.5,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.003198385238647461,0.0014850616455078125
,0.001,0.5,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.0031865119934082033,0.0014045238494873047
,0.001,0.5,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.0032129287719726562,0.0014035224914550782
,0.001,0.7,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.0032136917114257814,0.0013840198516845703
,0.001,0.7,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.00327301025390625,0.0013912200927734375
,0.001,0.7,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.0031867027282714844,0.00139312744140625
,0.001,0.7,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.003214263916015625,0.0013916015625
,0.001,0.9,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.0031679630279541015,0.0013895511627197265
,0.001,0.9,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.0032043933868408205,0.0014931201934814454
,0.001,0.9,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.003193569183349609,0.0013905048370361328
,0.001,0.9,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.003225374221801758,0.0013969898223876952
,0.00359381,0.1,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.003617000579833984,0.0013890266418457031
,0.00359381,0.1,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.003639888763427734,0.0014562606811523438
,0.00359381,0.1,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.003659772872924805,0.0013866424560546875
,0.00359381,0.1,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.0036490440368652345,0.0013901710510253907
,0.00359381,0.3,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.003430461883544922,0.0013982772827148438
,0.00359381,0.3,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.003406524658203125,0.0014187812805175782
,0.00359381,0.3,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.0033446788787841798,0.0013898849487304688
,0.00359381,0.3,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.0033789634704589843,0.00139923095703125
,0.00359381,0.5,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.0032511234283447267,0.0013974666595458984
,0.00359381,0.5,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.003219413757324219,0.0013982772827148438
,0.00359381,0.5,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.003182125091552734,0.0013967037200927734
,0.00359381,0.5,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.003204202651977539,0.0013947486877441406
,0.00359381,0.7,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.003219127655029297,0.0014855384826660157
,0.00359381,0.7,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.0032294750213623046,0.0013994693756103516
,0.00359381,0.7,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.0031836986541748046,0.0014019012451171875
,0.00359381,0.7,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.0032361030578613283,0.0013849735260009766
,0.00359381,0.9,5,0.44333333333333336,0.10728984626287388,737,0.4666666666666667,0.6,0.3,0.35,0.5,0.0032729148864746095,0.0013903141021728515
,0.00359381,0.9,10,0.5833333333333334,0.08232726023485645,419,0.55,0.6,0.6166666666666667,0.45,0.7,0.0032238483428955076,0.0013894081115722657
,0.00359381,0.9,20,0.46333333333333326,0.13800161029656302,705,0.5666666666666667,0.25,0.35,0.55,0.6,0.003186464309692383,0.0014022350311279296
,0.00359381,0.9,50,0.6066666666666667,0.15369522511198003,341,0.8333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6000000000000001,0.0032087326049804687,0.0013905048370361328
,0.0129155,0.1,5,0.6933333333333334,0.13274871834493251,158,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.5,0.012311601638793945,0.0014159679412841797
