param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.0573488351136175,703,0.4166666666666667,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.5,0.0032450675964355467,0.0014021873474121093
,0.001,0.1,10,0.52,0.059066817155564506,635,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.5,0.0031923770904541014,0.0013849735260009766
,0.001,0.1,20,0.4366666666666667,0.153260852434302,753,0.5166666666666667,0.18333333333333335,0.65,0.43333333333333335,0.4,0.0033756256103515624,0.0014262199401855469
,0.001,0.1,50,0.5566666666666666,0.1088321847820967,569,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.4,0.003945207595825196,0.0017535686492919922
,0.001,0.3,5,0.49000000000000005,0.0573488351136175,703,0.4166666666666667,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.5,0.003202390670776367,0.0013743400573730468
,0.001,0.3,10,0.52,0.059066817155564506,635,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.5,0.0031992435455322266,0.00139312744140625
,0.001,0.3,20,0.4366666666666667,0.153260852434302,753,0.5166666666666667,0.18333333333333335,0.65,0.43333333333333335,0.4,0.0032790660858154296,0.0013777256011962891
,0.001,0.3,50,0.5566666666666666,0.1088321847820967,569,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.4,0.003199195861816406,0.0013946533203125
,0.001,0.5,5,0.49000000000000005,0.0573488351136175,703,0.4166666666666667,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.5,0.0032196521759033205,0.0013772964477539063
,0.001,0.5,10,0.52,0.059066817155564506,635,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.5,0.003187227249145508,0.001408529281616211
,0.001,0.5,20,0.4366666666666667,0.153260852434302,753,0.5166666666666667,0.18333333333333335,0.65,0.43333333333333335,0.4,0.0032790660858154296,0.0013910770416259766
,0.001,0.5,50,0.5566666666666666,0.1088321847820967,569,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.4,0.0032196521759033205,0.0013930797576904297
,0.001,0.7,5,0.49000000000000005,0.0573488351136175,703,0.4166666666666667,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.5,0.0032102584838867186,0.001389312744140625
,0.001,0.7,10,0.52,0.059066817155564506,635,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.5,0.0032135009765625,0.0014700889587402344
,0.001,0.7,20,0.4366666666666667,0.153260852434302,753,0.5166666666666667,0.18333333333333335,0.65,0.43333333333333335,0.4,0.003179502487182617,0.0014018535614013672
,0.001,0.7,50,0.5566666666666666,0.1088321847820967,569,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.4,0.003244924545288086,0.0013989925384521485
,0.001,0.9,5,0.49000000000000005,0.0573488351136175,703,0.4166666666666667,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.5,0.0031978130340576173,0.001375436782836914
,0.001,0.9,10,0.52,0.059066817155564506,635,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.5,0.0032625198364257812,0.0014005184173583984
,0.001,0.9,20,0.4366666666666667,0.153260852434302,753,0.5166666666666667,0.18333333333333335,0.65,0.43333333333333335,0.4,0.003189706802368164,0.0013768672943115234
,0.001,0.9,50,0.5566666666666666,0.1088321847820967,569,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.4,0.003238964080810547,0.0013937950134277344
