param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.05477225575051661,720,0.4,0.48333333333333334,0.3833333333333333,0.45,0.5333333333333333,0.0033691883087158202,0.0014399051666259765
,0.001,0.1,10,0.4833333333333333,0.06666666666666667,621,0.5,0.5666666666666667,0.3833333333333333,0.43333333333333335,0.5333333333333333,0.0032196998596191405,0.0014108657836914063
,0.001,0.1,20,0.49333333333333335,0.05436502143433364,585,0.5666666666666667,0.4666666666666667,0.45,0.55,0.43333333333333335,0.003244829177856445,0.0014393329620361328
,0.001,0.1,50,0.5266666666666666,0.18336363385966756,533,0.8333333333333333,0.26666666666666666,0.55,0.45,0.5333333333333333,0.003325223922729492,0.001423025131225586
,0.001,0.3,5,0.45,0.05477225575051661,720,0.4,0.48333333333333334,0.3833333333333333,0.45,0.5333333333333333,0.003223562240600586,0.001426839828491211
,0.001,0.3,10,0.4833333333333333,0.06666666666666667,621,0.5,0.5666666666666667,0.3833333333333333,0.43333333333333335,0.5333333333333333,0.0032395362854003907,0.001421642303466797
,0.001,0.3,20,0.49333333333333335,0.05436502143433364,585,0.5666666666666667,0.4666666666666667,0.45,0.55,0.43333333333333335,0.0033333301544189453,0.0014197826385498047
,0.001,0.3,50,0.5266666666666666,0.18336363385966756,533,0.8333333333333333,0.26666666666666666,0.55,0.45,0.5333333333333333,0.0032672882080078125,0.001426362991333008
,0.001,0.5,5,0.45,0.05477225575051661,720,0.4,0.48333333333333334,0.3833333333333333,0.45,0.5333333333333333,0.003219270706176758,0.001412677764892578
,0.001,0.5,10,0.4833333333333333,0.06666666666666667,621,0.5,0.5666666666666667,0.3833333333333333,0.43333333333333335,0.5333333333333333,0.0032334327697753906,0.0014210224151611328
,0.001,0.5,20,0.49333333333333335,0.05436502143433364,585,0.5666666666666667,0.4666666666666667,0.45,0.55,0.43333333333333335,0.003248262405395508,0.0015023231506347656
,0.001,0.5,50,0.5266666666666666,0.18336363385966756,533,0.8333333333333333,0.26666666666666666,0.55,0.45,0.5333333333333333,0.003242349624633789,0.001424264907836914
,0.001,0.7,5,0.45,0.05477225575051661,720,0.4,0.48333333333333334,0.3833333333333333,0.45,0.5333333333333333,0.0032547473907470702,0.0014173507690429688
