param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.003230571746826172,0.0013788700103759765
,0.001,0.1,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.0032455921173095703,0.0013673782348632812
,0.001,0.1,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.003274965286254883,0.0013896465301513673
,0.001,0.1,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.0032138824462890625,0.0013982295989990235
,0.001,0.3,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.003169345855712891,0.0013808727264404297
,0.001,0.3,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.003226900100708008,0.0014322280883789062
,0.001,0.3,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.0031798362731933595,0.0013897418975830078
,0.001,0.3,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.0032049179077148437,0.0013844490051269532
,0.001,0.5,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.0032135963439941405,0.0013773441314697266
,0.001,0.5,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.0032392024993896486,0.0013802528381347656
,0.001,0.5,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.0031781673431396486,0.0013731002807617187
,0.001,0.5,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.003213977813720703,0.0013803005218505859
,0.001,0.7,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.00317530632019043,0.0013824939727783204
,0.001,0.7,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.003252267837524414,0.0014157295227050781
,0.001,0.7,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.003209543228149414,0.0013790130615234375
,0.001,0.7,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.0032595157623291015,0.0014033317565917969
,0.001,0.9,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.0031645774841308595,0.001383352279663086
,0.001,0.9,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.003195953369140625,0.0014520645141601562
,0.001,0.9,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.003176116943359375,0.0013872623443603516
,0.001,0.9,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.0032515525817871094,0.0014003753662109376
,0.00359381,0.1,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.0035393238067626953,0.0013878345489501953
,0.00359381,0.1,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.0035392284393310548,0.0014476299285888672
,0.00359381,0.1,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.003589439392089844,0.0013892650604248047
,0.00359381,0.1,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.003584432601928711,0.0013961315155029297
,0.00359381,0.3,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.003291940689086914,0.0013835906982421875
,0.00359381,0.3,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.003362274169921875,0.0013817310333251952
,0.00359381,0.3,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.003284168243408203,0.0013895511627197265
,0.00359381,0.3,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.003287649154663086,0.0014081954956054687
,0.00359381,0.5,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.003217315673828125,0.0013917922973632813
,0.00359381,0.5,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.003197336196899414,0.001385974884033203
,0.00359381,0.5,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.0032018184661865234,0.001374673843383789
,0.00359381,0.5,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.0032340049743652343,0.0014012813568115234
,0.00359381,0.7,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.0032662868499755858,0.0013882637023925782
,0.00359381,0.7,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.0032148838043212892,0.0013865947723388672
,0.00359381,0.7,20,0.5133333333333334,0.11803954139750515,689,0.55,0.6333333333333333,0.48333333333333334,0.3,0.6,0.0031924724578857424,0.0013827800750732422
,0.00359381,0.7,50,0.59,0.12092238098144703,625,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6,0.003218269348144531,0.0013880729675292969
,0.00359381,0.9,5,0.5,0.06912147117775906,737,0.48333333333333334,0.55,0.4666666666666667,0.4,0.6,0.0032392024993896486,0.001411104202270508
,0.00359381,0.9,10,0.6633333333333333,0.06531972647421808,531,0.7,0.55,0.7333333333333334,0.6333333333333333,0.7,0.0032098770141601564,0.0013963699340820313
