param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0032762527465820313,0.0013819217681884765
,0.001,0.1,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.003228282928466797,0.0013715744018554688
,0.001,0.1,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.0032153606414794924,0.0013816356658935547
,0.001,0.1,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.0032013416290283202,0.0013783931732177734
,0.001,0.3,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0031958103179931642,0.0014471054077148438
,0.001,0.3,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0032175064086914064,0.0013765335083007813
,0.001,0.3,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.0031929492950439455,0.001373434066772461
,0.001,0.3,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.003171348571777344,0.0013845443725585937
,0.001,0.5,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.003276538848876953,0.0013774871826171876
,0.001,0.5,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0032111167907714843,0.0013931751251220702
,0.001,0.5,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.003190898895263672,0.001397418975830078
,0.001,0.5,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.0032308101654052734,0.0013798236846923827
,0.001,0.7,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0032284736633300783,0.0013577461242675782
,0.001,0.7,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.003198575973510742,0.0013756752014160156
,0.001,0.7,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.003192567825317383,0.0013731956481933595
,0.001,0.7,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.003205013275146484,0.0013659000396728516
,0.001,0.9,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0031856536865234376,0.0014392375946044923
,0.001,0.9,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0032064437866210936,0.0013796329498291016
,0.001,0.9,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.003279876708984375,0.001387310028076172
,0.001,0.9,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.0032042980194091795,0.0013702869415283202
,0.00359381,0.1,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0032530307769775392,0.0013852119445800781
,0.00359381,0.1,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0032257080078125,0.0013760566711425782
,0.00359381,0.1,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.003193187713623047,0.0013751983642578125
,0.00359381,0.1,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.0032014846801757812,0.0013792991638183593
,0.00359381,0.3,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.003177642822265625,0.0014413833618164063
,0.00359381,0.3,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0032306671142578124,0.0013802528381347656
,0.00359381,0.3,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.003217935562133789,0.001379680633544922
,0.00359381,0.3,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.0031835556030273436,0.001383495330810547
,0.00359381,0.5,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0032607078552246093,0.0013734817504882813
,0.00359381,0.5,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0032175540924072265,0.0013861656188964844
,0.00359381,0.5,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.003197336196899414,0.0013704776763916015
,0.00359381,0.5,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.0031831741333007814,0.0013976097106933594
,0.00359381,0.7,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.003279304504394531,0.0013811588287353516
,0.00359381,0.7,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0031929492950439455,0.0013988971710205077
,0.00359381,0.7,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.0032042980194091795,0.0013752460479736328
,0.00359381,0.7,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.0032534122467041014,0.0013913631439208985
,0.00359381,0.9,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0032039165496826174,0.001377439498901367
,0.00359381,0.9,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0031890392303466795,0.0013891220092773437
,0.00359381,0.9,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.003179168701171875,0.0013901710510253907
,0.00359381,0.9,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.003269386291503906,0.0013747215270996094
,0.0129155,0.1,5,0.64,0.19252705437591539,361,0.9166666666666667,0.8166666666666667,0.45,0.45,0.5666666666666667,0.011803150177001953,0.0013853073120117187
,0.0129155,0.1,10,0.65,0.19692073983655906,326,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.011789655685424805,0.0013878822326660156
,0.0129155,0.1,20,0.7233333333333334,0.1590248058916875,32,0.8333333333333333,0.9,0.6166666666666667,0.4666666666666667,0.8,0.011826133728027344,0.0013871192932128906
,0.0129155,0.1,50,0.7200000000000001,0.20585863542192678,57,0.8333333333333333,1.0,0.5166666666666667,0.45,0.8,0.011778879165649413,0.0013851165771484376
,0.0129155,0.3,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0034920215606689454,0.001376199722290039
,0.0129155,0.3,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.0033359527587890625,0.001380014419555664
,0.0129155,0.3,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.0033965110778808594,0.0013838768005371093
,0.0129155,0.3,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.003387117385864258,0.001398611068725586
,0.0129155,0.5,5,0.49000000000000005,0.14666666666666667,704,0.43333333333333335,0.4666666666666667,0.3,0.75,0.5,0.0033057689666748046,0.0013876914978027343
,0.0129155,0.5,10,0.6266666666666667,0.1108552609887726,399,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.75,0.6,0.003197908401489258,0.0013639450073242188
,0.0129155,0.5,20,0.5433333333333333,0.05436502143433363,629,0.5333333333333333,0.45,0.55,0.5666666666666667,0.6166666666666667,0.003217267990112305,0.001363372802734375
,0.0129155,0.5,50,0.5599999999999999,0.1167142760000773,555,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.003204202651977539,0.0013791561126708985
