param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0033730506896972657,0.0014391899108886718
,0.001,0.1,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.0032422542572021484,0.001409006118774414
,0.001,0.1,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.003266716003417969,0.0014226913452148437
,0.001,0.1,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.003350353240966797,0.0014233112335205079
,0.001,0.3,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.00322418212890625,0.0014129161834716796
,0.001,0.3,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.003239154815673828,0.001414918899536133
,0.001,0.3,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.0032526969909667967,0.0014142036437988282
,0.001,0.3,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.0032968044281005858,0.0014820575714111328
,0.001,0.5,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.003213167190551758,0.0014163017272949218
,0.001,0.5,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.0032416820526123048,0.0014232635498046876
,0.001,0.5,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.0032530784606933593,0.0014368534088134766
,0.001,0.5,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.003290128707885742,0.0014150619506835937
,0.001,0.7,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.003249073028564453,0.001428842544555664
,0.001,0.7,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.003228902816772461,0.0014200687408447265
,0.001,0.7,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.003301048278808594,0.0014159679412841797
,0.001,0.7,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.00326385498046875,0.0014121532440185547
,0.001,0.9,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0032196998596191405,0.001409292221069336
,0.001,0.9,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.003250741958618164,0.001417827606201172
,0.001,0.9,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.003298187255859375,0.0014233589172363281
,0.001,0.9,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.0032501220703125,0.001410675048828125
,0.00359381,0.1,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0032466888427734376,0.0014065742492675782
,0.00359381,0.1,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.003235149383544922,0.0014076709747314453
,0.00359381,0.1,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.0032888412475585937,0.0014861106872558593
,0.00359381,0.1,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.003269529342651367,0.0014134883880615235
,0.00359381,0.3,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0032397747039794923,0.0014027118682861327
,0.00359381,0.3,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.0032109737396240233,0.0014092445373535157
,0.00359381,0.3,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.0033193111419677736,0.0014281272888183594
,0.00359381,0.3,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.0032757282257080077,0.0014121055603027344
,0.00359381,0.5,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.003209543228149414,0.0013950824737548827
,0.00359381,0.5,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.003224754333496094,0.0014124393463134765
,0.00359381,0.5,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.0033435821533203125,0.0014031410217285156
,0.00359381,0.5,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.0032185077667236327,0.0014165878295898438
,0.00359381,0.7,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0032265186309814453,0.0014034271240234374
,0.00359381,0.7,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.0031938076019287108,0.0014116287231445313
,0.00359381,0.7,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.0033396244049072265,0.001411771774291992
,0.00359381,0.7,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.0032399177551269533,0.001402568817138672
,0.00359381,0.9,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0031903743743896484,0.0013962268829345703
,0.00359381,0.9,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.00323333740234375,0.0014046192169189452
,0.00359381,0.9,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.0032865047454833985,0.0014112472534179687
,0.00359381,0.9,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.003261089324951172,0.0014132976531982422
,0.0129155,0.1,5,0.63,0.061824123303304696,518,0.6,0.5333333333333333,0.6666666666666666,0.6333333333333333,0.7166666666666667,0.012255668640136719,0.0014009475708007812
,0.0129155,0.1,10,0.6733333333333332,0.12762793146051096,386,0.5166666666666667,0.7,0.8166666666666667,0.5333333333333333,0.8,0.012339162826538085,0.002086496353149414
,0.0129155,0.1,20,0.68,0.10022197585581936,370,0.5166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.012201070785522461,0.0014101028442382812
,0.0129155,0.1,50,0.75,0.12780193008453875,70,0.6166666666666667,0.9,0.6166666666666667,0.7166666666666667,0.9,0.012188959121704101,0.0014215946197509766
,0.0129155,0.3,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.003245973587036133,0.001401233673095703
,0.0129155,0.3,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.0032228469848632813,0.0013988971710205077
,0.0129155,0.3,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.0033171653747558595,0.001410055160522461
,0.0129155,0.3,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.0032726287841796874,0.0014070987701416016
,0.0129155,0.5,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0032119274139404295,0.0014022350311279296
,0.0129155,0.5,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.003228759765625,0.0014072418212890624
,0.0129155,0.5,20,0.41,0.08981462390204989,750,0.5166666666666667,0.3,0.3666666666666667,0.35,0.5166666666666667,0.003244781494140625,0.0014754772186279298
,0.0129155,0.5,50,0.4666666666666667,0.11450376024878448,635,0.26666666666666666,0.48333333333333334,0.45,0.5166666666666667,0.6166666666666667,0.0032567977905273438,0.0013957500457763671
,0.0129155,0.7,5,0.47000000000000003,0.17074997966487598,619,0.5166666666666667,0.3,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0032163619995117187,0.0013980388641357422
,0.0129155,0.7,10,0.43999999999999995,0.09580071908799943,684,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.0032115459442138674,0.0013822078704833984
