param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.003242683410644531,0.001379680633544922
,0.001,0.1,10,0.4333333333333333,0.08628119403696523,705,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.4,0.0031972408294677736,0.0013661384582519531
,0.001,0.1,20,0.43,0.10022197585581939,737,0.4666666666666667,0.4,0.25,0.5333333333333333,0.5,0.0032013416290283202,0.001380157470703125
,0.001,0.1,50,0.5066666666666667,0.058309518948452994,541,0.45,0.4666666666666667,0.55,0.4666666666666667,0.6,0.003294515609741211,0.0014158725738525391
,0.001,0.3,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.003189373016357422,0.0013858318328857423
,0.001,0.3,10,0.4333333333333333,0.08628119403696523,705,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.4,0.0032148838043212892,0.0013813018798828126
,0.001,0.3,20,0.43,0.10022197585581939,737,0.4666666666666667,0.4,0.25,0.5333333333333333,0.5,0.0032031059265136717,0.001391124725341797
,0.001,0.3,50,0.5066666666666667,0.058309518948452994,541,0.45,0.4666666666666667,0.55,0.4666666666666667,0.6,0.003295755386352539,0.0013857364654541015
,0.001,0.5,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.003210306167602539,0.0013806819915771484
,0.001,0.5,10,0.4333333333333333,0.08628119403696523,705,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.4,0.00320281982421875,0.0013842582702636719
,0.001,0.5,20,0.43,0.10022197585581939,737,0.4666666666666667,0.4,0.25,0.5333333333333333,0.5,0.00322265625,0.0013866901397705078
,0.001,0.5,50,0.5066666666666667,0.058309518948452994,541,0.45,0.4666666666666667,0.55,0.4666666666666667,0.6,0.0032996177673339845,0.0013965606689453126
,0.001,0.7,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.0032281875610351562,0.0013929843902587891
,0.001,0.7,10,0.4333333333333333,0.08628119403696523,705,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.4,0.003194904327392578,0.001387166976928711
,0.001,0.7,20,0.43,0.10022197585581939,737,0.4666666666666667,0.4,0.25,0.5333333333333333,0.5,0.0032498836517333984,0.0014016151428222657
,0.001,0.7,50,0.5066666666666667,0.058309518948452994,541,0.45,0.4666666666666667,0.55,0.4666666666666667,0.6,0.0032569408416748048,0.0013930797576904297
,0.001,0.9,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.0031896114349365236,0.0013752460479736328
,0.001,0.9,10,0.4333333333333333,0.08628119403696523,705,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.4,0.003173971176147461,0.0013858795166015625
,0.001,0.9,20,0.43,0.10022197585581939,737,0.4666666666666667,0.4,0.25,0.5333333333333333,0.5,0.0032676219940185546,0.0013769149780273437
,0.001,0.9,50,0.5066666666666667,0.058309518948452994,541,0.45,0.4666666666666667,0.55,0.4666666666666667,0.6,0.003266572952270508,0.0013918876647949219
,0.00359381,0.1,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.0033640384674072264,0.0013912677764892577
,0.00359381,0.1,10,0.4333333333333333,0.08628119403696523,705,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.4,0.003371906280517578,0.0013796329498291016
,0.00359381,0.1,20,0.43,0.10022197585581939,737,0.4666666666666667,0.4,0.25,0.5333333333333333,0.5,0.003559446334838867,0.001387166976928711
,0.00359381,0.1,50,0.5066666666666667,0.058309518948452994,541,0.45,0.4666666666666667,0.55,0.4666666666666667,0.6,0.003394889831542969,0.0014006137847900391
,0.00359381,0.3,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.0032001018524169924,0.0013840198516845703
,0.00359381,0.3,10,0.4333333333333333,0.08628119403696523,705,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.4,0.003218841552734375,0.0013875484466552735
,0.00359381,0.3,20,0.43,0.10022197585581939,737,0.4666666666666667,0.4,0.25,0.5333333333333333,0.5,0.0032900333404541015,0.0013885974884033203
,0.00359381,0.3,50,0.5066666666666667,0.058309518948452994,541,0.45,0.4666666666666667,0.55,0.4666666666666667,0.6,0.0032283782958984373,0.0013934135437011718
,0.00359381,0.5,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.003201150894165039,0.0013751983642578125
,0.00359381,0.5,10,0.4333333333333333,0.08628119403696523,705,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.4,0.003219890594482422,0.0013883590698242187
,0.00359381,0.5,20,0.43,0.10022197585581939,737,0.4666666666666667,0.4,0.25,0.5333333333333333,0.5,0.0032384395599365234,0.0014640331268310548
,0.00359381,0.5,50,0.5066666666666667,0.058309518948452994,541,0.45,0.4666666666666667,0.55,0.4666666666666667,0.6,0.003214740753173828,0.0013838768005371093
,0.00359381,0.7,5,0.42666666666666664,0.11479450238481707,753,0.6333333333333333,0.3833333333333333,0.2833333333333333,0.43333333333333335,0.4,0.003189277648925781,0.0013857364654541015
