param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.4039600849151611,0.017976808547973632
sqrt,1,0.001,0.1,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.40732951164245607,0.01788954734802246
sqrt,1,0.001,0.1,20,0.5900000000000001,0.15040685563571304,404,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.8,0.4201328277587891,0.019176626205444337
sqrt,1,0.001,0.1,50,0.53,0.092135166407235,708,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.7,0.41795949935913085,0.01780872344970703
sqrt,1,0.001,0.3,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.4048333168029785,0.01782684326171875
sqrt,1,0.001,0.3,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.4066905975341797,0.01782989501953125
sqrt,1,0.001,0.3,20,0.5900000000000001,0.15040685563571304,404,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.8,0.41369266510009767,0.017811155319213866
sqrt,1,0.001,0.3,50,0.53,0.092135166407235,708,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.7,0.4165643692016602,0.017940998077392578
sqrt,1,0.001,0.5,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.4071070194244385,0.01770339012145996
sqrt,1,0.001,0.5,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.40842266082763673,0.017743015289306642
sqrt,1,0.001,0.5,20,0.5900000000000001,0.15040685563571304,404,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.8,0.41350297927856444,0.018021821975708008
sqrt,1,0.001,0.5,50,0.53,0.092135166407235,708,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.7,0.41906032562255857,0.017779207229614256
sqrt,1,0.001,0.7,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.41104850769042967,0.017632007598876953
sqrt,1,0.001,0.7,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.4065545082092285,0.017763662338256835
sqrt,1,0.001,0.7,20,0.5900000000000001,0.15040685563571304,404,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.8,0.41263275146484374,0.018204879760742188
sqrt,1,0.001,0.7,50,0.53,0.092135166407235,708,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.7,0.4290895938873291,0.01812300682067871
sqrt,1,0.001,0.9,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.40572404861450195,0.017779445648193358
sqrt,1,0.001,0.9,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.40821447372436526,0.01755843162536621
sqrt,1,0.001,0.9,20,0.5900000000000001,0.15040685563571304,404,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.8,0.41468262672424316,0.0178281307220459
sqrt,1,0.001,0.9,50,0.53,0.092135166407235,708,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.7,0.41749258041381837,0.017767000198364257
sqrt,1,0.00359381,0.1,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.40360450744628906,0.01782217025756836
sqrt,1,0.00359381,0.1,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.4079594135284424,0.017969083786010743
sqrt,1,0.00359381,0.1,20,0.5900000000000001,0.15040685563571304,404,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.8,0.4131338596343994,0.018170690536499022
sqrt,1,0.00359381,0.1,50,0.53,0.092135166407235,708,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.7,0.41817731857299806,0.01773672103881836
sqrt,1,0.00359381,0.3,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.40347995758056643,0.017746782302856444
sqrt,1,0.00359381,0.3,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.40708470344543457,0.017823505401611327
sqrt,1,0.00359381,0.3,20,0.5900000000000001,0.15040685563571304,404,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.8,0.41298732757568357,0.017803239822387695
sqrt,1,0.00359381,0.3,50,0.53,0.092135166407235,708,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.7,0.4191420555114746,0.01780672073364258
sqrt,1,0.00359381,0.5,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.4041135311126709,0.01775393486022949
sqrt,1,0.00359381,0.5,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.40849952697753905,0.017774200439453124
sqrt,1,0.00359381,0.5,20,0.5900000000000001,0.15040685563571304,404,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.8,0.41517977714538573,0.01775674819946289
sqrt,1,0.00359381,0.5,50,0.53,0.092135166407235,708,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.7,0.4167643547058105,0.017820358276367188
sqrt,1,0.00359381,0.7,5,0.6599999999999999,0.08856886837057616,145,0.7166666666666667,0.55,0.6333333333333333,0.6,0.8,0.4052269458770752,0.017989206314086913
sqrt,1,0.00359381,0.7,10,0.68,0.10295630140987003,64,0.8,0.55,0.65,0.6,0.8,0.4073455333709717,0.018154287338256837
