param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5333333333333334,0.10593499054713801,29,0.45,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.7,0.5968517780303955,0.020769786834716798
sqrt,1,10,0.5633333333333332,0.19218047073866099,27,0.6333333333333333,0.7333333333333334,0.2,0.55,0.7,0.6174099922180176,0.021086740493774413
sqrt,1,15,0.65,0.0894427190999916,17,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.7,0.6029044151306152,0.02079033851623535
sqrt,1,20,0.7033333333333334,0.06863753427324668,7,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.7,0.609508466720581,0.021062898635864257
sqrt,1,30,0.7233333333333334,0.0592546294487706,2,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.7,0.6117387771606445,0.020780038833618165
sqrt,1,50,0.6799999999999999,0.12489995996796795,14,0.7166666666666667,0.55,0.5166666666666667,0.8166666666666667,0.8,0.6103203296661377,0.02078099250793457
sqrt,1,75,0.6833333333333333,0.07226494462892932,9,0.6333333333333333,0.65,0.6166666666666667,0.8166666666666667,0.7,0.6148563385009765,0.0207425594329834
sqrt,1,100,0.72,0.07916228058025278,3,0.7166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.8,0.6160253047943115,0.020698976516723634
sqrt,5,5,0.5166666666666666,0.09545214042184234,31,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.7,0.5871572494506836,0.020426034927368164
sqrt,5,10,0.5900000000000001,0.11135528725660043,23,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.55,0.7,0.5912432193756103,0.020343494415283204
sqrt,5,15,0.5733333333333334,0.09345230512584127,25,0.45,0.7333333333333334,0.5333333333333333,0.55,0.6000000000000001,0.5932106971740723,0.02057037353515625
sqrt,5,20,0.6266666666666667,0.0793025150224688,22,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.55,0.7,0.5935946941375733,0.020499992370605468
sqrt,5,30,0.6833333333333333,0.10903618155864084,9,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.65,0.8,0.5931501865386963,0.02053389549255371
sqrt,5,50,0.7166666666666668,0.13944333775567927,4,0.6166666666666667,0.9166666666666667,0.5166666666666667,0.7333333333333334,0.8,0.5960455894470215,0.020734262466430665
sqrt,5,75,0.6466666666666667,0.11025223605694154,20,0.5333333333333333,0.65,0.5166666666666667,0.7333333333333334,0.8,0.5990855693817139,0.02052650451660156
sqrt,5,100,0.6833333333333333,0.12866839377079187,9,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.65,0.9,0.6016241073608398,0.0206453800201416
0.3,1,5,0.5333333333333334,0.10593499054713801,29,0.45,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.7,0.5956050872802734,0.020680332183837892
0.3,1,10,0.5633333333333332,0.19218047073866099,27,0.6333333333333333,0.7333333333333334,0.2,0.55,0.7,0.5987331390380859,0.020809125900268555
0.3,1,15,0.65,0.0894427190999916,17,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.7,0.6035657405853272,0.02091846466064453
0.3,1,20,0.76,0.0703957069398096,1,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.6063414573669433,0.020708894729614256
0.3,1,30,0.7066666666666667,0.06018490028422598,5,0.6333333333333333,0.65,0.7166666666666667,0.7333333333333334,0.8,0.61143479347229,0.021709299087524413
0.3,1,50,0.6666666666666666,0.08881941729649485,15,0.6333333333333333,0.55,0.6166666666666667,0.7333333333333334,0.8,0.6204362869262695,0.020966768264770508
0.3,1,75,0.6833333333333333,0.04346134936801766,9,0.7166666666666667,0.65,0.6166666666666667,0.7333333333333334,0.7,0.6347344398498536,0.02065739631652832
0.3,1,100,0.7033333333333334,0.06446359868604573,7,0.7166666666666667,0.65,0.6166666666666667,0.7333333333333334,0.8,0.6435526371002197,0.02093081474304199
0.3,5,5,0.4966666666666667,0.1127435635019184,32,0.3666666666666667,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.7,0.5831790447235108,0.020509052276611327
0.3,5,10,0.5900000000000001,0.11135528725660043,23,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.55,0.7,0.5907597541809082,0.02061748504638672
0.3,5,15,0.5733333333333334,0.09345230512584127,25,0.45,0.7333333333333334,0.5333333333333333,0.55,0.6000000000000001,0.5949904441833496,0.020553731918334962
0.3,5,20,0.6466666666666667,0.1301281419729542,20,0.45,0.8166666666666667,0.7166666666666667,0.55,0.7,0.5931584358215332,0.020908164978027343
0.3,5,30,0.6833333333333333,0.08881941729649487,9,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.8,0.5985032558441162,0.020676708221435545
0.3,5,50,0.7066666666666667,0.13523641850067197,5,0.45,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.6050027370452881,0.020657968521118165
0.3,5,75,0.6633333333333333,0.11566234381931649,16,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.8,0.612796688079834,0.02067704200744629
0.3,5,100,0.65,0.15951314818673865,17,0.45,0.65,0.5166666666666667,0.7333333333333334,0.9,0.6189095497131347,0.020763158798217773
