param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4811152458190918,0.021127700805664062
sqrt,1,0.001,0.1,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.48278985023498533,0.02137894630432129
sqrt,1,0.001,0.1,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.495146656036377,0.021294164657592773
sqrt,1,0.001,0.1,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5011256217956543,0.021222448348999022
sqrt,1,0.001,0.3,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4826985836029053,0.02161722183227539
sqrt,1,0.001,0.3,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.4828545093536377,0.021748161315917967
sqrt,1,0.001,0.3,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.49269704818725585,0.021562528610229493
sqrt,1,0.001,0.3,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.49724230766296384,0.02107086181640625
sqrt,1,0.001,0.5,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.48299713134765626,0.02124361991882324
sqrt,1,0.001,0.5,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.49112939834594727,0.021424341201782226
sqrt,1,0.001,0.5,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.49210057258605955,0.02142510414123535
sqrt,1,0.001,0.5,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4985026836395264,0.02147073745727539
sqrt,1,0.001,0.7,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4804643154144287,0.021428871154785156
sqrt,1,0.001,0.7,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.48695034980773927,0.0212371826171875
sqrt,1,0.001,0.7,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.492710542678833,0.021645212173461915
sqrt,1,0.001,0.7,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48278236389160156,0.0202207088470459
sqrt,1,0.001,0.9,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.45874667167663574,0.020381402969360352
sqrt,1,0.001,0.9,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.4615626811981201,0.020357275009155275
sqrt,1,0.001,0.9,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.47562580108642577,0.02043452262878418
sqrt,1,0.001,0.9,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4788974761962891,0.02044835090637207
sqrt,1,0.00359381,0.1,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4812565803527832,0.02140073776245117
sqrt,1,0.00359381,0.1,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.48701891899108884,0.02130546569824219
sqrt,1,0.00359381,0.1,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.49153528213500974,0.021207761764526368
sqrt,1,0.00359381,0.1,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.499204158782959,0.021268033981323244
sqrt,1,0.00359381,0.3,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.48029675483703616,0.02115330696105957
sqrt,1,0.00359381,0.3,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.48207955360412597,0.021607017517089842
sqrt,1,0.00359381,0.3,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.49200077056884767,0.021760225296020508
sqrt,1,0.00359381,0.3,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.49541244506835935,0.02109236717224121
sqrt,1,0.00359381,0.5,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4790489196777344,0.021071815490722658
sqrt,1,0.00359381,0.5,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.48330154418945315,0.021025896072387695
sqrt,1,0.00359381,0.5,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.49206080436706545,0.021039962768554688
sqrt,1,0.00359381,0.5,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.49553670883178713,0.021311569213867187
sqrt,1,0.00359381,0.7,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.47836551666259763,0.02125968933105469
sqrt,1,0.00359381,0.7,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.4834643840789795,0.020914459228515626
sqrt,1,0.00359381,0.7,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.49174275398254397,0.02141599655151367
sqrt,1,0.00359381,0.7,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4902617931365967,0.020647859573364256
sqrt,1,0.00359381,0.9,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.46297945976257326,0.02019195556640625
sqrt,1,0.00359381,0.9,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.4707354545593262,0.020753240585327147
sqrt,1,0.00359381,0.9,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.49133882522583006,0.021290683746337892
sqrt,1,0.00359381,0.9,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.49475727081298826,0.021040821075439455
sqrt,1,0.0129155,0.1,5,0.5966666666666667,0.16377491328717664,408,0.7333333333333334,0.7166666666666667,0.6,0.2833333333333333,0.65,0.4856090068817139,0.02118706703186035
sqrt,1,0.0129155,0.1,10,0.6133333333333333,0.18838494867926386,319,0.65,0.6166666666666667,0.7,0.26666666666666666,0.8333333333333333,0.4908769607543945,0.02125539779663086
sqrt,1,0.0129155,0.1,20,0.6900000000000001,0.08856886837057613,32,0.65,0.8166666666666667,0.7,0.55,0.7333333333333334,0.49439272880554197,0.02096400260925293
sqrt,1,0.0129155,0.1,50,0.6433333333333333,0.12046207333061767,199,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.65,0.5007688999176025,0.02118391990661621
sqrt,1,0.0129155,0.3,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4773736476898193,0.021055030822753906
sqrt,1,0.0129155,0.3,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.48375253677368163,0.02143726348876953
sqrt,1,0.0129155,0.3,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.4908911228179932,0.02129836082458496
sqrt,1,0.0129155,0.3,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5013509273529053,0.02104921340942383
sqrt,1,0.0129155,0.5,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.47720680236816404,0.02114405632019043
