param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.48108949661254885,0.02120237350463867
sqrt,1,0.001,0.1,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.4851515293121338,0.021318817138671876
sqrt,1,0.001,0.1,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.4922964572906494,0.021322917938232423
sqrt,1,0.001,0.1,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.4985517978668213,0.021207332611083984
sqrt,1,0.001,0.3,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.4824045658111572,0.021072196960449218
sqrt,1,0.001,0.3,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.4847855567932129,0.021397876739501952
sqrt,1,0.001,0.3,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.49297266006469725,0.021419811248779296
sqrt,1,0.001,0.3,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.498417329788208,0.021283626556396484
sqrt,1,0.001,0.5,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.4815164566040039,0.021143245697021484
sqrt,1,0.001,0.5,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.4850317478179932,0.021292781829833983
sqrt,1,0.001,0.5,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.49419450759887695,0.02124624252319336
sqrt,1,0.001,0.5,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.49712047576904295,0.021414422988891603
sqrt,1,0.001,0.7,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.48420023918151855,0.022400903701782226
sqrt,1,0.001,0.7,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.4870442867279053,0.021468257904052733
sqrt,1,0.001,0.7,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.4934453010559082,0.021213817596435546
sqrt,1,0.001,0.7,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.4973568916320801,0.021372127532958984
sqrt,1,0.001,0.9,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.4812967777252197,0.021303749084472655
sqrt,1,0.001,0.9,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.48357524871826174,0.021676349639892577
sqrt,1,0.001,0.9,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.4927852630615234,0.021351337432861328
sqrt,1,0.001,0.9,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.49830074310302735,0.021081256866455077
sqrt,1,0.00359381,0.1,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.48059496879577634,0.021048641204833983
sqrt,1,0.00359381,0.1,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.48519105911254884,0.02119436264038086
sqrt,1,0.00359381,0.1,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.4933335781097412,0.02139453887939453
sqrt,1,0.00359381,0.1,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.4968210220336914,0.021216583251953126
sqrt,1,0.00359381,0.3,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.4843235969543457,0.021184968948364257
sqrt,1,0.00359381,0.3,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.48427248001098633,0.021389341354370116
sqrt,1,0.00359381,0.3,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.49316792488098143,0.021472740173339843
sqrt,1,0.00359381,0.3,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.49663400650024414,0.021222400665283202
sqrt,1,0.00359381,0.5,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.4815328121185303,0.021222686767578124
sqrt,1,0.00359381,0.5,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.4846534252166748,0.02147336006164551
sqrt,1,0.00359381,0.5,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.4926272392272949,0.021305322647094727
sqrt,1,0.00359381,0.5,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.4971670627593994,0.02123570442199707
sqrt,1,0.00359381,0.7,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.4800081253051758,0.021407413482666015
sqrt,1,0.00359381,0.7,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.4838553905487061,0.0213106632232666
sqrt,1,0.00359381,0.7,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.49164867401123047,0.02160167694091797
sqrt,1,0.00359381,0.7,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.49953246116638184,0.021190166473388672
sqrt,1,0.00359381,0.9,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.481649112701416,0.021117210388183594
sqrt,1,0.00359381,0.9,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.4879331588745117,0.021392822265625
sqrt,1,0.00359381,0.9,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.49591879844665526,0.021507883071899415
sqrt,1,0.00359381,0.9,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.49848623275756837,0.021228313446044922
sqrt,1,0.0129155,0.1,5,0.7100000000000002,0.15656024754423173,362,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.4666666666666667,0.9166666666666667,0.49025473594665525,0.021163034439086913
sqrt,1,0.0129155,0.1,10,0.7333333333333334,0.0977525219907679,282,0.65,0.65,0.7166666666666667,0.7333333333333334,0.9166666666666667,0.4936993598937988,0.02119145393371582
sqrt,1,0.0129155,0.1,20,0.7666666666666668,0.13824294235551815,176,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.49623827934265136,0.021376943588256835
sqrt,1,0.0129155,0.1,50,0.7866666666666667,0.13678856352455462,108,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.55,0.9166666666666667,0.5053340435028076,0.02120962142944336
sqrt,1,0.0129155,0.3,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.48186407089233396,0.021464824676513672
sqrt,1,0.0129155,0.3,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.48391475677490237,0.021553754806518555
sqrt,1,0.0129155,0.3,20,0.5666666666666667,0.06411794687223782,712,0.6166666666666667,0.5333333333333333,0.65,0.5666666666666667,0.4666666666666667,0.49295997619628906,0.02158074378967285
sqrt,1,0.0129155,0.3,50,0.6166666666666667,0.06749485577105528,629,0.5333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.65,0.49795026779174806,0.02115316390991211
sqrt,1,0.0129155,0.5,5,0.6233333333333334,0.10143416036468628,594,0.6166666666666667,0.6,0.7166666666666667,0.45,0.7333333333333334,0.4815117359161377,0.021159601211547852
sqrt,1,0.0129155,0.5,10,0.6266666666666667,0.10728984626287386,561,0.6166666666666667,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.65,0.48781142234802244,0.021291732788085938
