param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.6052646636962891,0.027274465560913085
sqrt,1,0.001,0.1,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.5690700054168701,0.025037336349487304
sqrt,1,0.001,0.1,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.4956042766571045,0.022353982925415038
sqrt,1,0.001,0.1,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.5003373146057128,0.021621561050415038
sqrt,1,0.001,0.3,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.48027715682983396,0.021512556076049804
sqrt,1,0.001,0.3,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.4855810165405273,0.021200227737426757
sqrt,1,0.001,0.3,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.49263906478881836,0.0214996337890625
sqrt,1,0.001,0.3,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.4994709014892578,0.021313047409057616
sqrt,1,0.001,0.5,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.481754732131958,0.021121692657470704
sqrt,1,0.001,0.5,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.48491692543029785,0.021284008026123048
sqrt,1,0.001,0.5,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.493087911605835,0.02146492004394531
sqrt,1,0.001,0.5,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.49811568260192873,0.021396112442016602
sqrt,1,0.001,0.7,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.4806694984436035,0.0214937686920166
sqrt,1,0.001,0.7,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.483974552154541,0.021260881423950197
sqrt,1,0.001,0.7,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.4916565418243408,0.021607685089111327
sqrt,1,0.001,0.7,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.49875364303588865,0.02131228446960449
sqrt,1,0.001,0.9,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.4804628849029541,0.02115492820739746
sqrt,1,0.001,0.9,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.48534331321716306,0.02128744125366211
sqrt,1,0.001,0.9,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.49263553619384765,0.0213468074798584
sqrt,1,0.001,0.9,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.49998650550842283,0.02166285514831543
sqrt,1,0.00359381,0.1,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.48552789688110354,0.021109390258789062
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.48466930389404295,0.0211578369140625
sqrt,1,0.00359381,0.1,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.4917938709259033,0.021261119842529298
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.4978827476501465,0.021452713012695312
sqrt,1,0.00359381,0.3,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.4801361083984375,0.02131476402282715
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.48432059288024903,0.021721744537353517
sqrt,1,0.00359381,0.3,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.4908151626586914,0.02154264450073242
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.5001745700836182,0.02114896774291992
sqrt,1,0.00359381,0.5,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.48231844902038573,0.020964288711547853
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.4847264766693115,0.021085596084594725
sqrt,1,0.00359381,0.5,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.4916198253631592,0.021233034133911134
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.49889459609985354,0.021032333374023438
sqrt,1,0.00359381,0.7,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.48115129470825196,0.02128591537475586
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.20204509947588983,383,0.5,1.0,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.4847729682922363,0.02212977409362793
sqrt,1,0.00359381,0.7,20,0.6033333333333333,0.11614167593456229,482,0.5,0.8166666666666667,0.6333333333333333,0.55,0.5166666666666667,0.49245548248291016,0.021182727813720704
sqrt,1,0.00359381,0.7,50,0.5066666666666666,0.18336363385966759,769,0.6,0.7333333333333334,0.25,0.3333333333333333,0.6166666666666667,0.5025900840759278,0.021889209747314453
sqrt,1,0.00359381,0.9,5,0.64,0.1922382780706162,250,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.48121957778930663,0.021237993240356447
