param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666667,0.16832508230603463,57,0.6166666666666667,0.9,0.4166666666666667,0.8,0.6000000000000001,0.4800109386444092,0.02135787010192871
sqrt,1,0.001,0.1,10,0.6266666666666667,0.1098483803552272,160,0.5166666666666667,0.8,0.5166666666666667,0.7,0.6,0.4918147087097168,0.021493244171142577
sqrt,1,0.001,0.1,20,0.5633333333333334,0.14884742374510737,436,0.43333333333333335,0.55,0.6166666666666667,0.8166666666666667,0.4,0.4931168079376221,0.0214108943939209
sqrt,1,0.001,0.1,50,0.5933333333333334,0.1740370330960882,333,0.9166666666666667,0.5166666666666667,0.5333333333333333,0.6,0.4,0.49801106452941896,0.021138668060302734
sqrt,1,0.001,0.3,5,0.6666666666666667,0.16832508230603463,57,0.6166666666666667,0.9,0.4166666666666667,0.8,0.6000000000000001,0.4815094470977783,0.02123284339904785
sqrt,1,0.001,0.3,10,0.6266666666666667,0.1098483803552272,160,0.5166666666666667,0.8,0.5166666666666667,0.7,0.6,0.4868954658508301,0.02108311653137207
sqrt,1,0.001,0.3,20,0.5633333333333334,0.14884742374510737,436,0.43333333333333335,0.55,0.6166666666666667,0.8166666666666667,0.4,0.49273386001586916,0.0212247371673584
sqrt,1,0.001,0.3,50,0.5933333333333334,0.1740370330960882,333,0.9166666666666667,0.5166666666666667,0.5333333333333333,0.6,0.4,0.49683732986450196,0.021304798126220704
sqrt,1,0.001,0.5,5,0.6666666666666667,0.16832508230603463,57,0.6166666666666667,0.9,0.4166666666666667,0.8,0.6000000000000001,0.4796584606170654,0.021404266357421875
sqrt,1,0.001,0.5,10,0.6266666666666667,0.1098483803552272,160,0.5166666666666667,0.8,0.5166666666666667,0.7,0.6,0.484527587890625,0.021680021286010744
sqrt,1,0.001,0.5,20,0.5633333333333334,0.14884742374510737,436,0.43333333333333335,0.55,0.6166666666666667,0.8166666666666667,0.4,0.4904277801513672,0.02142024040222168
sqrt,1,0.001,0.5,50,0.5933333333333334,0.1740370330960882,333,0.9166666666666667,0.5166666666666667,0.5333333333333333,0.6,0.4,0.49706225395202636,0.021385717391967773
sqrt,1,0.001,0.7,5,0.6666666666666667,0.16832508230603463,57,0.6166666666666667,0.9,0.4166666666666667,0.8,0.6000000000000001,0.4804408550262451,0.02114448547363281
sqrt,1,0.001,0.7,10,0.6266666666666667,0.1098483803552272,160,0.5166666666666667,0.8,0.5166666666666667,0.7,0.6,0.4839139938354492,0.021021652221679687
