param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.3996945858001709,0.0171536922454834
sqrt,1,0.001,0.1,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.40219993591308595,0.017159557342529295
sqrt,1,0.001,0.1,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4110709190368652,0.01732010841369629
sqrt,1,0.001,0.1,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.413756275177002,0.017099428176879882
sqrt,1,0.001,0.3,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.39986605644226075,0.01711263656616211
sqrt,1,0.001,0.3,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.40368943214416503,0.017259740829467775
sqrt,1,0.001,0.3,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4102324485778809,0.017177867889404296
sqrt,1,0.001,0.3,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.4138045787811279,0.01708064079284668
sqrt,1,0.001,0.5,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4003709316253662,0.017128372192382814
sqrt,1,0.001,0.5,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.40492801666259765,0.017142581939697265
sqrt,1,0.001,0.5,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.40897817611694337,0.017217636108398438
sqrt,1,0.001,0.5,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.41309432983398436,0.017186594009399415
sqrt,1,0.001,0.7,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.39795770645141604,0.017130422592163085
sqrt,1,0.001,0.7,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.4019127368927002,0.017232179641723633
sqrt,1,0.001,0.7,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4099842071533203,0.017310667037963866
sqrt,1,0.001,0.7,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.41495118141174314,0.017078161239624023
sqrt,1,0.001,0.9,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4010946273803711,0.01730961799621582
sqrt,1,0.001,0.9,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.40423078536987306,0.01724715232849121
sqrt,1,0.001,0.9,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4090689182281494,0.017217302322387697
sqrt,1,0.001,0.9,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.412871265411377,0.01724686622619629
sqrt,1,0.00359381,0.1,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.3993722438812256,0.017177915573120116
sqrt,1,0.00359381,0.1,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.40277700424194335,0.017209196090698244
