param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.41547460556030275,0.017306995391845704
sqrt,1,0.001,0.1,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4069859027862549,0.018414974212646484
sqrt,1,0.001,0.1,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.40923032760620115,0.017346525192260744
sqrt,1,0.001,0.1,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41538171768188475,0.017424774169921876
sqrt,1,0.001,0.3,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.4011841297149658,0.017173576354980468
sqrt,1,0.001,0.3,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4046513080596924,0.017322492599487305
sqrt,1,0.001,0.3,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.41121621131896974,0.017323875427246095
sqrt,1,0.001,0.3,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41477265357971194,0.017407894134521484
sqrt,1,0.001,0.5,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.4008500099182129,0.017159032821655273
sqrt,1,0.001,0.5,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.40449976921081543,0.01716132164001465
sqrt,1,0.001,0.5,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.40981221199035645,0.01735091209411621
sqrt,1,0.001,0.5,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41453142166137696,0.01735405921936035
sqrt,1,0.001,0.7,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.3996751308441162,0.017304754257202147
sqrt,1,0.001,0.7,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.40294432640075684,0.017140626907348633
sqrt,1,0.001,0.7,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.40916872024536133,0.017343473434448243
sqrt,1,0.001,0.7,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4137284278869629,0.01726832389831543
sqrt,1,0.001,0.9,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.4002851486206055,0.01710085868835449
sqrt,1,0.001,0.9,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.40223255157470705,0.0172698974609375
sqrt,1,0.001,0.9,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.4090437889099121,0.01727948188781738
sqrt,1,0.001,0.9,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4127032279968262,0.017229080200195312
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.39989476203918456,0.017220258712768555
sqrt,1,0.00359381,0.1,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4027701377868652,0.01721329689025879
sqrt,1,0.00359381,0.1,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.40891189575195314,0.017280960083007814
sqrt,1,0.00359381,0.1,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4128575801849365,0.01716470718383789
sqrt,1,0.00359381,0.3,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.3992802143096924,0.017122650146484376
sqrt,1,0.00359381,0.3,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.40210685729980467,0.017249631881713866
sqrt,1,0.00359381,0.3,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.40903515815734864,0.017395448684692384
sqrt,1,0.00359381,0.3,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.414196252822876,0.017220401763916017
sqrt,1,0.00359381,0.5,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.3996461868286133,0.017236614227294923
sqrt,1,0.00359381,0.5,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.40280957221984864,0.017128753662109374
sqrt,1,0.00359381,0.5,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.4189927577972412,0.017345952987670898
sqrt,1,0.00359381,0.5,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4192380905151367,0.01734895706176758
sqrt,1,0.00359381,0.7,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.4031400203704834,0.017215919494628907
sqrt,1,0.00359381,0.7,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4047140121459961,0.017146968841552736
sqrt,1,0.00359381,0.7,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.41055855751037595,0.017307186126708986
sqrt,1,0.00359381,0.7,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41463050842285154,0.01714334487915039
sqrt,1,0.00359381,0.9,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.40334548950195315,0.017317724227905274
sqrt,1,0.00359381,0.9,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4050856113433838,0.017308712005615234
sqrt,1,0.00359381,0.9,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.4083299160003662,0.017344903945922852
sqrt,1,0.00359381,0.9,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41341099739074705,0.017306995391845704
sqrt,1,0.0129155,0.1,5,0.57,0.151803967156476,414,0.7166666666666667,0.65,0.3333333333333333,0.45,0.7,0.4056850910186768,0.01724071502685547
sqrt,1,0.0129155,0.1,10,0.6133333333333333,0.11323525167642019,265,0.8166666666666667,0.65,0.5333333333333333,0.5666666666666667,0.5,0.41010589599609376,0.01731252670288086
sqrt,1,0.0129155,0.1,20,0.6533333333333333,0.16138291249213607,104,0.8166666666666667,0.65,0.35,0.75,0.7,0.41322526931762693,0.017302894592285158
sqrt,1,0.0129155,0.1,50,0.6366666666666666,0.10666666666666667,177,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.6666666666666666,0.5,0.4196311473846436,0.017157983779907227
sqrt,1,0.0129155,0.3,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.40016946792602537,0.017236757278442382
sqrt,1,0.0129155,0.3,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4033794403076172,0.0174072265625
sqrt,1,0.0129155,0.3,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.4089198112487793,0.017318296432495116
sqrt,1,0.0129155,0.3,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4131442070007324,0.017276620864868163
sqrt,1,0.0129155,0.5,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.40402746200561523,0.017359256744384766
sqrt,1,0.0129155,0.5,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4028820037841797,0.017389392852783202
sqrt,1,0.0129155,0.5,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.4092425346374512,0.017376518249511717
sqrt,1,0.0129155,0.5,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41330909729003906,0.017351198196411132
sqrt,1,0.0129155,0.7,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.4008794784545898,0.01741166114807129
sqrt,1,0.0129155,0.7,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.40302333831787107,0.017247343063354494
sqrt,1,0.0129155,0.7,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.4089864730834961,0.017359447479248048
sqrt,1,0.0129155,0.7,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4139183521270752,0.017374134063720702
sqrt,1,0.0129155,0.9,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.39944005012512207,0.017243146896362305
sqrt,1,0.0129155,0.9,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4024768829345703,0.01739649772644043
sqrt,1,0.0129155,0.9,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.4089383125305176,0.017453765869140624
sqrt,1,0.0129155,0.9,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4135288715362549,0.01750073432922363
sqrt,1,0.0464159,0.1,5,0.6333333333333334,0.14102797200870787,181,0.9,0.5666666666666667,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.41727561950683595,0.0172940731048584
sqrt,1,0.0464159,0.1,10,0.6900000000000001,0.1108552609887726,27,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.48333333333333334,0.7,0.41959424018859864,0.017151784896850587
sqrt,1,0.0464159,0.1,20,0.6933333333333334,0.030912061651652358,22,0.7166666666666667,0.65,0.7333333333333334,0.6666666666666666,0.7,0.4218651294708252,0.017223501205444337
sqrt,1,0.0464159,0.1,50,0.7466666666666667,0.03858612300930075,2,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.75,0.7,0.4266369819641113,0.017196130752563477
sqrt,1,0.0464159,0.3,5,0.5800000000000001,0.12489995996796796,362,0.65,0.65,0.35,0.55,0.7,0.4187319278717041,0.017247819900512697
sqrt,1,0.0464159,0.3,10,0.6900000000000001,0.150037032465692,27,0.9166666666666667,0.7333333333333334,0.45,0.65,0.7,0.421809720993042,0.01716322898864746
sqrt,1,0.0464159,0.3,20,0.6666666666666667,0.057735026918962554,83,0.7166666666666667,0.65,0.6166666666666667,0.75,0.6000000000000001,0.42487668991088867,0.017310523986816408
sqrt,1,0.0464159,0.3,50,0.6733333333333333,0.13523641850067197,59,0.9166666666666667,0.65,0.6333333333333333,0.6666666666666666,0.5,0.43087186813354494,0.017298173904418946
sqrt,1,0.0464159,0.5,5,0.76,0.09521904571390469,1,0.8166666666666667,0.7166666666666667,0.9166666666666667,0.65,0.7,0.41291399002075196,0.01743760108947754
sqrt,1,0.0464159,0.5,10,0.6333333333333334,0.1286683937707919,181,0.8166666666666667,0.5666666666666667,0.43333333333333335,0.65,0.7,0.4169595241546631,0.017239761352539063
sqrt,1,0.0464159,0.5,20,0.6133333333333334,0.1411854572303158,241,0.7333333333333334,0.7333333333333334,0.35,0.65,0.6,0.4211728096008301,0.017384147644042967
sqrt,1,0.0464159,0.5,50,0.5733333333333334,0.15151090903151349,399,0.8166666666666667,0.5666666666666667,0.43333333333333335,0.65,0.4,0.4261023044586182,0.017336082458496094
