param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.40149598121643065,0.018481731414794922
sqrt,1,0.001,0.1,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.40233240127563474,0.017151737213134767
sqrt,1,0.001,0.1,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.40865564346313477,0.017371082305908205
sqrt,1,0.001,0.1,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.4131880283355713,0.01723198890686035
sqrt,1,0.001,0.3,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4008507251739502,0.01719655990600586
sqrt,1,0.001,0.3,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.40407276153564453,0.0173433780670166
sqrt,1,0.001,0.3,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.41000566482543943,0.017340660095214844
sqrt,1,0.001,0.3,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.4238890647888184,0.01734619140625
sqrt,1,0.001,0.5,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4012281894683838,0.01738452911376953
sqrt,1,0.001,0.5,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.4041141986846924,0.01729874610900879
sqrt,1,0.001,0.5,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.40964617729187014,0.01727595329284668
sqrt,1,0.001,0.5,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.41413297653198244,0.017174959182739258
sqrt,1,0.001,0.7,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4012012004852295,0.017136621475219726
sqrt,1,0.001,0.7,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.4048765182495117,0.017259740829467775
sqrt,1,0.001,0.7,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.4092586040496826,0.017246484756469727
sqrt,1,0.001,0.7,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.4140965938568115,0.017150259017944335
sqrt,1,0.001,0.9,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.40161819458007814,0.017351913452148437
sqrt,1,0.001,0.9,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.4049061298370361,0.017369461059570313
sqrt,1,0.001,0.9,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.4095153331756592,0.017130661010742187
