param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48130998611450193,0.021828269958496092
sqrt,1,0.001,0.1,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48569202423095703,0.021512603759765624
sqrt,1,0.001,0.1,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49651293754577636,0.021900749206542967
sqrt,1,0.001,0.1,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4993560791015625,0.021620988845825195
sqrt,1,0.001,0.3,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48689875602722166,0.02155027389526367
sqrt,1,0.001,0.3,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.4861934661865234,0.021262121200561524
sqrt,1,0.001,0.3,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.4952714443206787,0.021671056747436523
sqrt,1,0.001,0.3,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4961542129516602,0.02139725685119629
sqrt,1,0.001,0.5,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.4827754020690918,0.021539783477783202
sqrt,1,0.001,0.5,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.4874277591705322,0.02137303352355957
sqrt,1,0.001,0.5,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49223899841308594,0.021509981155395506
sqrt,1,0.001,0.5,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.49827232360839846,0.021558523178100586
sqrt,1,0.001,0.7,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.4804879665374756,0.021438789367675782
sqrt,1,0.001,0.7,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.4842360496520996,0.021728944778442384
sqrt,1,0.001,0.7,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.4910322666168213,0.021969366073608398
sqrt,1,0.001,0.7,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4980785846710205,0.021189165115356446
sqrt,1,0.001,0.9,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48168697357177737,0.021355628967285156
sqrt,1,0.001,0.9,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48650245666503905,0.021291828155517577
sqrt,1,0.001,0.9,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49404397010803225,0.021428871154785156
sqrt,1,0.001,0.9,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4976595401763916,0.021662235260009766
sqrt,1,0.00359381,0.1,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48550806045532224,0.021133565902709962
sqrt,1,0.00359381,0.1,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48876175880432127,0.021225833892822267
sqrt,1,0.00359381,0.1,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.4937937259674072,0.02119293212890625
sqrt,1,0.00359381,0.1,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.49786648750305174,0.02130289077758789
sqrt,1,0.00359381,0.3,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48166732788085936,0.021236562728881837
sqrt,1,0.00359381,0.3,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48318328857421877,0.021590662002563477
sqrt,1,0.00359381,0.3,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.4929202556610107,0.021532058715820312
sqrt,1,0.00359381,0.3,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4996035575866699,0.021283578872680665
sqrt,1,0.00359381,0.5,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.4802285671234131,0.02097768783569336
sqrt,1,0.00359381,0.5,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48500909805297854,0.02117915153503418
