param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.48298935890197753,0.021178627014160158
sqrt,1,0.001,0.1,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.48719940185546873,0.02102551460266113
sqrt,1,0.001,0.1,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4923452377319336,0.02118525505065918
sqrt,1,0.001,0.1,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49895477294921875,0.021166086196899414
sqrt,1,0.001,0.3,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4830612659454346,0.021149492263793944
sqrt,1,0.001,0.3,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.48713293075561526,0.02121148109436035
sqrt,1,0.001,0.3,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4938519954681396,0.021370410919189453
sqrt,1,0.001,0.3,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49774017333984377,0.02114276885986328
sqrt,1,0.001,0.5,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.48147974014282224,0.021352291107177734
sqrt,1,0.001,0.5,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.48581504821777344,0.021630144119262694
sqrt,1,0.001,0.5,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4929202556610107,0.021318769454956053
sqrt,1,0.001,0.5,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4979952335357666,0.0213162899017334
sqrt,1,0.001,0.7,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4829216957092285,0.020945930480957033
sqrt,1,0.001,0.7,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4868882656097412,0.02125210762023926
sqrt,1,0.001,0.7,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49362969398498535,0.02132706642150879
sqrt,1,0.001,0.7,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4985602855682373,0.02142653465270996
sqrt,1,0.001,0.9,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.48203563690185547,0.021076679229736328
sqrt,1,0.001,0.9,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.48649845123291013,0.021221256256103514
sqrt,1,0.001,0.9,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4933145523071289,0.021306800842285156
sqrt,1,0.001,0.9,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4977390766143799,0.02129988670349121
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.48476853370666506,0.021491003036499024
sqrt,1,0.00359381,0.1,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.48536157608032227,0.02159433364868164
sqrt,1,0.00359381,0.1,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4969621658325195,0.021200227737426757
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.5055309772491455,0.021373605728149413
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4885097503662109,0.021139764785766603
sqrt,1,0.00359381,0.3,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4885221481323242,0.021231937408447265
sqrt,1,0.00359381,0.3,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49344892501831056,0.021300029754638673
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49892873764038087,0.021305131912231445
