param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.11661903789690602,264,0.45,0.7166666666666667,0.8,0.6166666666666667,0.65,0.6011172771453858,0.027526092529296876
sqrt,1,0.001,0.1,10,0.6266666666666666,0.17178798302300166,358,0.35,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.46288471221923827,0.019687414169311523
sqrt,1,0.001,0.1,20,0.5700000000000001,0.14959203781544586,509,0.35,0.7166666666666667,0.45,0.6,0.7333333333333334,0.4422957420349121,0.019608688354492188
sqrt,1,0.001,0.1,50,0.5,0.09249624617007737,763,0.43333333333333335,0.5166666666666667,0.55,0.3666666666666667,0.6333333333333333,0.4467367172241211,0.019141769409179686
sqrt,1,0.001,0.3,5,0.6466666666666667,0.11661903789690602,264,0.45,0.7166666666666667,0.8,0.6166666666666667,0.65,0.4325242042541504,0.019719696044921874
sqrt,1,0.001,0.3,10,0.6266666666666666,0.17178798302300166,358,0.35,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.43291444778442384,0.019851303100585936
sqrt,1,0.001,0.3,20,0.5700000000000001,0.14959203781544586,509,0.35,0.7166666666666667,0.45,0.6,0.7333333333333334,0.44209880828857423,0.01921114921569824
sqrt,1,0.001,0.3,50,0.5,0.09249624617007737,763,0.43333333333333335,0.5166666666666667,0.55,0.3666666666666667,0.6333333333333333,0.44837250709533694,0.018778610229492187
sqrt,1,0.001,0.5,5,0.6466666666666667,0.11661903789690602,264,0.45,0.7166666666666667,0.8,0.6166666666666667,0.65,0.43136258125305177,0.019789695739746094
sqrt,1,0.001,0.5,10,0.6266666666666666,0.17178798302300166,358,0.35,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.43669557571411133,0.01891179084777832
