param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.47959113121032715,0.020813846588134767
sqrt,1,0.001,0.1,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.4844985008239746,0.021071672439575195
sqrt,1,0.001,0.1,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4904330253601074,0.021118593215942384
sqrt,1,0.001,0.1,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49393501281738283,0.02096390724182129
sqrt,1,0.001,0.3,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.47865819931030273,0.02090902328491211
sqrt,1,0.001,0.3,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.4829587936401367,0.021021938323974608
sqrt,1,0.001,0.3,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.49122190475463867,0.021390914916992188
sqrt,1,0.001,0.3,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49400858879089354,0.020946359634399413
sqrt,1,0.001,0.5,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.4802867889404297,0.02107710838317871
sqrt,1,0.001,0.5,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48320350646972654,0.020932435989379883
sqrt,1,0.001,0.5,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.49128737449646,0.021231698989868163
sqrt,1,0.001,0.5,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49504847526550294,0.021101856231689455
sqrt,1,0.001,0.7,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.47810611724853513,0.020808982849121093
sqrt,1,0.001,0.7,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48367862701416015,0.020908403396606445
sqrt,1,0.001,0.7,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4912999153137207,0.020986223220825197
sqrt,1,0.001,0.7,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.4970289707183838,0.02093214988708496
sqrt,1,0.001,0.9,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.4776751518249512,0.020771360397338866
sqrt,1,0.001,0.9,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48294954299926757,0.02084012031555176
sqrt,1,0.001,0.9,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.49225449562072754,0.021146583557128906
sqrt,1,0.001,0.9,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49727535247802734,0.021105289459228516
sqrt,1,0.00359381,0.1,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.478350830078125,0.02099456787109375
sqrt,1,0.00359381,0.1,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.4829916000366211,0.020994234085083007
sqrt,1,0.00359381,0.1,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4896828651428223,0.020976686477661134
sqrt,1,0.00359381,0.1,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.4955571174621582,0.021075868606567384
sqrt,1,0.00359381,0.3,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.4773705005645752,0.02083759307861328
