param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.47911486625671384,0.02132587432861328
sqrt,1,0.001,0.1,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48137707710266114,0.020978879928588868
sqrt,1,0.001,0.1,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.4891958236694336,0.021181297302246094
sqrt,1,0.001,0.1,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.49976224899291993,0.021147918701171876
sqrt,1,0.001,0.3,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.47805013656616213,0.021257781982421876
sqrt,1,0.001,0.3,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48143277168273924,0.020992231369018555
sqrt,1,0.001,0.3,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.49112887382507325,0.02095518112182617
sqrt,1,0.001,0.3,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.49622178077697754,0.02125697135925293
sqrt,1,0.001,0.5,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4771562099456787,0.021015071868896486
sqrt,1,0.001,0.5,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.4818981170654297,0.020937633514404298
sqrt,1,0.001,0.5,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.4899346351623535,0.021140193939208983
sqrt,1,0.001,0.5,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4941049098968506,0.02088193893432617
sqrt,1,0.001,0.7,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4798161506652832,0.02093644142150879
sqrt,1,0.001,0.7,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.4830207824707031,0.02118549346923828
sqrt,1,0.001,0.7,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.49294724464416506,0.02107710838317871
sqrt,1,0.001,0.7,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4954699993133545,0.021197128295898437
sqrt,1,0.001,0.9,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.476765775680542,0.021222972869873048
sqrt,1,0.001,0.9,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48154759407043457,0.020878982543945313
sqrt,1,0.001,0.9,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.490000057220459,0.021127796173095702
sqrt,1,0.001,0.9,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4948082447052002,0.02110610008239746
sqrt,1,0.00359381,0.1,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.47913031578063964,0.020999717712402343
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.4812458515167236,0.020850229263305663
sqrt,1,0.00359381,0.1,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.4874927043914795,0.021062898635864257
sqrt,1,0.00359381,0.1,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.49453201293945315,0.020949077606201173
sqrt,1,0.00359381,0.3,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4772478103637695,0.02108478546142578
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.4819648265838623,0.021143722534179687
sqrt,1,0.00359381,0.3,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.4868039608001709,0.021359968185424804
sqrt,1,0.00359381,0.3,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4935608386993408,0.020856523513793947
sqrt,1,0.00359381,0.5,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.47711853981018065,0.02080955505371094
sqrt,1,0.00359381,0.5,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48023018836975095,0.02092123031616211
sqrt,1,0.00359381,0.5,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.4881342887878418,0.020946741104125977
sqrt,1,0.00359381,0.5,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4942302703857422,0.02081756591796875
sqrt,1,0.00359381,0.7,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.47796854972839353,0.02085843086242676
sqrt,1,0.00359381,0.7,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48157343864440916,0.021070051193237304
sqrt,1,0.00359381,0.7,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.4884291172027588,0.020743846893310547
sqrt,1,0.00359381,0.7,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.49420981407165526,0.020903253555297853
