param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4785311698913574,0.02108588218688965
sqrt,1,0.001,0.1,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48035168647766113,0.02104048728942871
sqrt,1,0.001,0.1,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4903834342956543,0.02101445198059082
sqrt,1,0.001,0.1,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4982116222381592,0.021075344085693358
sqrt,1,0.001,0.3,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.47730531692504885,0.02114443778991699
sqrt,1,0.001,0.3,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4804863929748535,0.02084012031555176
sqrt,1,0.001,0.3,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4889801025390625,0.021129798889160157
sqrt,1,0.001,0.3,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4974050998687744,0.021065807342529295
sqrt,1,0.001,0.5,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4779232978820801,0.02105059623718262
sqrt,1,0.001,0.5,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4810600280761719,0.02092599868774414
sqrt,1,0.001,0.5,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.48918662071228025,0.02118377685546875
sqrt,1,0.001,0.5,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4945716381072998,0.020914745330810548
sqrt,1,0.001,0.7,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.47722597122192384,0.020779132843017578
sqrt,1,0.001,0.7,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48386497497558595,0.020966005325317384
sqrt,1,0.001,0.7,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.49123048782348633,0.021009445190429688
sqrt,1,0.001,0.7,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.49652605056762694,0.02104611396789551
sqrt,1,0.001,0.9,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4785017490386963,0.020999431610107422
sqrt,1,0.001,0.9,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48107285499572755,0.02097744941711426
sqrt,1,0.001,0.9,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.49075093269348147,0.02120361328125
sqrt,1,0.001,0.9,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4958606719970703,0.021108102798461915
sqrt,1,0.00359381,0.1,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4792745113372803,0.020798444747924805
sqrt,1,0.00359381,0.1,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48796401023864744,0.021046018600463866
sqrt,1,0.00359381,0.1,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.49004712104797366,0.02104611396789551
sqrt,1,0.00359381,0.1,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4954953193664551,0.02114095687866211
sqrt,1,0.00359381,0.3,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.479080867767334,0.020969390869140625
sqrt,1,0.00359381,0.3,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48389506340026855,0.020904016494750977
sqrt,1,0.00359381,0.3,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.492465877532959,0.021046161651611328
sqrt,1,0.00359381,0.3,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.503451919555664,0.02094302177429199
sqrt,1,0.00359381,0.5,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.483275318145752,0.02105398178100586
sqrt,1,0.00359381,0.5,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48420352935791017,0.020927572250366212
sqrt,1,0.00359381,0.5,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4961372375488281,0.021085500717163086
sqrt,1,0.00359381,0.5,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.49578113555908204,0.02112293243408203
sqrt,1,0.00359381,0.7,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4792510986328125,0.021235132217407228
sqrt,1,0.00359381,0.7,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48295865058898924,0.021156692504882814
sqrt,1,0.00359381,0.7,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.49024391174316406,0.021161746978759766
sqrt,1,0.00359381,0.7,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.495287561416626,0.021058034896850587
sqrt,1,0.00359381,0.9,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4796441555023193,0.021175527572631837
sqrt,1,0.00359381,0.9,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4837967872619629,0.02109355926513672
sqrt,1,0.00359381,0.9,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4911076068878174,0.021151113510131835
sqrt,1,0.00359381,0.9,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.49594860076904296,0.021129703521728514
sqrt,1,0.0129155,0.1,5,0.6366666666666667,0.16613247725836153,439,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4900527000427246,0.021016740798950197
sqrt,1,0.0129155,0.1,10,0.7500000000000001,0.17384539747207065,50,0.9166666666666667,0.9,0.8333333333333333,0.6333333333333333,0.4666666666666667,0.4949822425842285,0.021068096160888672
sqrt,1,0.0129155,0.1,20,0.7466666666666667,0.20259428532030327,58,0.9166666666666667,0.9,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.4976221561431885,0.02105851173400879
sqrt,1,0.0129155,0.1,50,0.7766666666666666,0.20154955277107967,13,0.9,1.0,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.5037441253662109,0.021142911911010743
sqrt,1,0.0129155,0.3,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4809864044189453,0.02121143341064453
sqrt,1,0.0129155,0.3,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4842489242553711,0.02088508605957031
sqrt,1,0.0129155,0.3,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.49480352401733396,0.021034860610961915
sqrt,1,0.0129155,0.3,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.49748778343200684,0.021261167526245118
sqrt,1,0.0129155,0.5,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.48068671226501464,0.020990371704101562
sqrt,1,0.0129155,0.5,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48323988914489746,0.02132725715637207
sqrt,1,0.0129155,0.5,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4907209396362305,0.021236324310302736
sqrt,1,0.0129155,0.5,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4974213123321533,0.021030092239379884
sqrt,1,0.0129155,0.7,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.48093242645263673,0.02101898193359375
sqrt,1,0.0129155,0.7,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48317656517028806,0.020980310440063477
sqrt,1,0.0129155,0.7,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.49108028411865234,0.02101473808288574
sqrt,1,0.0129155,0.7,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4959829807281494,0.021273136138916016
sqrt,1,0.0129155,0.9,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.48038287162780763,0.020900249481201172
sqrt,1,0.0129155,0.9,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4844071865081787,0.02095651626586914
sqrt,1,0.0129155,0.9,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4909454345703125,0.021286439895629884
sqrt,1,0.0129155,0.9,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4977558135986328,0.021159934997558593
sqrt,1,0.0464159,0.1,5,0.5566666666666666,0.21643577440997236,599,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.26666666666666666,0.5033880233764648,0.021092844009399415
sqrt,1,0.0464159,0.1,10,0.7333333333333334,0.1876758434701233,134,0.8333333333333333,0.9,0.9166666666666667,0.55,0.4666666666666667,0.504302978515625,0.02091984748840332
sqrt,1,0.0464159,0.1,20,0.7233333333333334,0.18607047649270483,176,0.9,0.9,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.5070701599121094,0.02109847068786621
sqrt,1,0.0464159,0.1,50,0.76,0.17845011752432233,33,0.9,0.9,0.9166666666666667,0.5333333333333333,0.55,0.5133856296539306,0.02101473808288574
sqrt,1,0.0464159,0.3,5,0.6866666666666668,0.1811690432226826,316,0.9166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.55,0.5011036396026611,0.020899486541748048
sqrt,1,0.0464159,0.3,10,0.7266666666666668,0.18932629094883904,143,0.9166666666666667,0.9,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.5055937767028809,0.021046257019042967
sqrt,1,0.0464159,0.3,20,0.7466666666666667,0.20259428532030327,58,0.9166666666666667,0.9,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.507599925994873,0.021085119247436522
sqrt,1,0.0464159,0.3,50,0.78,0.17204650534085253,6,0.9,1.0,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5171463966369629,0.02088141441345215
sqrt,1,0.0464159,0.5,5,0.6833333333333333,0.08881941729649485,331,0.8,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.4987150192260742,0.020933198928833007
sqrt,1,0.0464159,0.5,10,0.62,0.132664991614216,478,0.7166666666666667,0.45,0.75,0.7166666666666667,0.4666666666666667,0.5052237510681152,0.021045827865600587
sqrt,1,0.0464159,0.5,20,0.5866666666666667,0.18690461025168248,558,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.2833333333333333,0.5086853504180908,0.021251583099365236
sqrt,1,0.0464159,0.5,50,0.6466666666666667,0.12445436468396312,416,0.7,0.8166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.5140541076660157,0.021147918701171876
sqrt,1,0.0464159,0.7,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4810281753540039,0.021129608154296875
sqrt,1,0.0464159,0.7,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4847238540649414,0.02137413024902344
sqrt,1,0.0464159,0.7,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4921755313873291,0.021009540557861327
sqrt,1,0.0464159,0.7,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4987220287322998,0.021143388748168946
sqrt,1,0.0464159,0.9,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.48126897811889646,0.020895719528198242
sqrt,1,0.0464159,0.9,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4839050769805908,0.02086176872253418
sqrt,1,0.0464159,0.9,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4908744335174561,0.02088160514831543
sqrt,1,0.0464159,0.9,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.49932126998901366,0.021111059188842773
sqrt,1,0.16681,0.1,5,0.6300000000000001,0.2404625172916191,453,0.8166666666666667,0.9,0.7333333333333334,0.43333333333333335,0.26666666666666666,0.5331204891204834,0.02092437744140625
sqrt,1,0.16681,0.1,10,0.7066666666666668,0.150037032465692,248,0.8166666666666667,0.9,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.5344284057617188,0.02120547294616699
sqrt,1,0.16681,0.1,20,0.7233333333333334,0.18607047649270483,176,0.9,0.9,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.5373396396636962,0.02100396156311035
sqrt,1,0.16681,0.1,50,0.76,0.17845011752432233,33,0.9,0.9,0.9166666666666667,0.5333333333333333,0.55,0.5432390689849853,0.02101287841796875
sqrt,1,0.16681,0.3,5,0.61,0.22050447211388305,524,0.8166666666666667,0.8,0.7333333333333334,0.43333333333333335,0.26666666666666666,0.5367359638214111,0.020928335189819337
sqrt,1,0.16681,0.3,10,0.71,0.17751369274259132,238,0.9,0.9,0.7333333333333334,0.55,0.4666666666666667,0.5394781589508056,0.020818090438842772
sqrt,1,0.16681,0.3,20,0.7233333333333334,0.18607047649270483,176,0.9,0.9,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.5424819946289062,0.02090444564819336
sqrt,1,0.16681,0.3,50,0.7633333333333333,0.17461067804945063,25,0.9,0.9,0.9166666666666667,0.5333333333333333,0.5666666666666667,0.5482110977172852,0.020937061309814452
sqrt,1,0.16681,0.5,5,0.6200000000000001,0.1717232916318834,477,0.8166666666666667,0.8333333333333333,0.55,0.43333333333333335,0.4666666666666667,0.5389651298522949,0.021075677871704102
sqrt,1,0.16681,0.5,10,0.7466666666666668,0.1723691129846386,55,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.5412477493286133,0.02098689079284668
sqrt,1,0.16681,0.5,20,0.7100000000000001,0.15040685563571304,227,0.9,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.54367036819458,0.021123170852661133
