param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5266666666666667,0.07859884081701066,664,0.48333333333333334,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0032434940338134767,0.0013915061950683593
,0.001,0.1,10,0.5533333333333333,0.08524474568362947,585,0.48333333333333334,0.7,0.6,0.48333333333333334,0.5,0.003236246109008789,0.001377105712890625
,0.001,0.1,20,0.58,0.10666666666666663,443,0.4,0.5333333333333333,0.7,0.6666666666666666,0.6,0.0032779693603515623,0.0013672828674316407
,0.001,0.1,50,0.5633333333333334,0.09683892697555964,496,0.5666666666666667,0.7,0.6,0.55,0.4,0.0032128334045410157,0.001387166976928711
,0.001,0.3,5,0.5266666666666667,0.07859884081701066,664,0.48333333333333334,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0032704353332519533,0.0013765811920166016
,0.001,0.3,10,0.5533333333333333,0.08524474568362947,585,0.48333333333333334,0.7,0.6,0.48333333333333334,0.5,0.0032029151916503906,0.0013860225677490234
,0.001,0.3,20,0.58,0.10666666666666663,443,0.4,0.5333333333333333,0.7,0.6666666666666666,0.6,0.0032009601593017576,0.0013628005981445312
,0.001,0.3,50,0.5633333333333334,0.09683892697555964,496,0.5666666666666667,0.7,0.6,0.55,0.4,0.003217267990112305,0.0013853073120117187
,0.001,0.5,5,0.5266666666666667,0.07859884081701066,664,0.48333333333333334,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.003282451629638672,0.0013723373413085938
,0.001,0.5,10,0.5533333333333333,0.08524474568362947,585,0.48333333333333334,0.7,0.6,0.48333333333333334,0.5,0.003171491622924805,0.001372528076171875
,0.001,0.5,20,0.58,0.10666666666666663,443,0.4,0.5333333333333333,0.7,0.6666666666666666,0.6,0.003211641311645508,0.001374053955078125
,0.001,0.5,50,0.5633333333333334,0.09683892697555964,496,0.5666666666666667,0.7,0.6,0.55,0.4,0.003211355209350586,0.001369476318359375
,0.001,0.7,5,0.5266666666666667,0.07859884081701066,664,0.48333333333333334,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0032154083251953124,0.0014370441436767577
,0.001,0.7,10,0.5533333333333333,0.08524474568362947,585,0.48333333333333334,0.7,0.6,0.48333333333333334,0.5,0.003773069381713867,0.0016948223114013673
,0.001,0.7,20,0.58,0.10666666666666663,443,0.4,0.5333333333333333,0.7,0.6666666666666666,0.6,0.003315639495849609,0.0013674259185791015
,0.001,0.7,50,0.5633333333333334,0.09683892697555964,496,0.5666666666666667,0.7,0.6,0.55,0.4,0.003236722946166992,0.0013868331909179688
,0.001,0.9,5,0.5266666666666667,0.07859884081701066,664,0.48333333333333334,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0032358169555664062,0.0013826370239257812
,0.001,0.9,10,0.5533333333333333,0.08524474568362947,585,0.48333333333333334,0.7,0.6,0.48333333333333334,0.5,0.0032037734985351563,0.0013710975646972657
,0.001,0.9,20,0.58,0.10666666666666663,443,0.4,0.5333333333333333,0.7,0.6666666666666666,0.6,0.0031982421875,0.0013696670532226563
,0.001,0.9,50,0.5633333333333334,0.09683892697555964,496,0.5666666666666667,0.7,0.6,0.55,0.4,0.003221464157104492,0.0013831138610839843
,0.00359381,0.1,5,0.5266666666666667,0.07859884081701066,664,0.48333333333333334,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0037523746490478516,0.0013701438903808594
,0.00359381,0.1,10,0.5533333333333333,0.08524474568362947,585,0.48333333333333334,0.7,0.6,0.48333333333333334,0.5,0.0037236690521240236,0.0013848304748535155
,0.00359381,0.1,20,0.58,0.10666666666666663,443,0.4,0.5333333333333333,0.7,0.6666666666666666,0.6,0.0037516117095947265,0.001378774642944336
,0.00359381,0.1,50,0.5633333333333334,0.09683892697555964,496,0.5666666666666667,0.7,0.6,0.55,0.4,0.0038093090057373046,0.0013901233673095704
,0.00359381,0.3,5,0.5266666666666667,0.07859884081701066,664,0.48333333333333334,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0031766891479492188,0.0013870716094970704
,0.00359381,0.3,10,0.5533333333333333,0.08524474568362947,585,0.48333333333333334,0.7,0.6,0.48333333333333334,0.5,0.0032320022583007812,0.001371002197265625
,0.00359381,0.3,20,0.58,0.10666666666666663,443,0.4,0.5333333333333333,0.7,0.6666666666666666,0.6,0.0031918048858642577,0.0013793468475341796
,0.00359381,0.3,50,0.5633333333333334,0.09683892697555964,496,0.5666666666666667,0.7,0.6,0.55,0.4,0.0032339096069335938,0.0014472007751464844
,0.00359381,0.5,5,0.5266666666666667,0.07859884081701066,664,0.48333333333333334,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0032180309295654296,0.001382589340209961
,0.00359381,0.5,10,0.5533333333333333,0.08524474568362947,585,0.48333333333333334,0.7,0.6,0.48333333333333334,0.5,0.003215980529785156,0.0013838768005371093
,0.00359381,0.5,20,0.58,0.10666666666666663,443,0.4,0.5333333333333333,0.7,0.6666666666666666,0.6,0.0031798362731933595,0.0013797283172607422
,0.00359381,0.5,50,0.5633333333333334,0.09683892697555964,496,0.5666666666666667,0.7,0.6,0.55,0.4,0.0032796382904052733,0.0013846874237060547
