param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43,0.04136557881996954,785,0.4666666666666667,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.003380298614501953,0.0014516830444335938
,0.001,0.1,10,0.48999999999999994,0.069602043392737,657,0.5666666666666667,0.3833333333333333,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.003325939178466797,0.0014202594757080078
,0.001,0.1,20,0.5133333333333333,0.07408703590297623,577,0.5666666666666667,0.3666666666666667,0.55,0.55,0.5333333333333333,0.0032781124114990234,0.0014251708984375
,0.001,0.1,50,0.49000000000000005,0.14007934259633795,641,0.2833333333333333,0.3666666666666667,0.55,0.6166666666666667,0.6333333333333333,0.00326390266418457,0.0014196395874023437
,0.001,0.3,5,0.43,0.04136557881996954,785,0.4666666666666667,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.003244972229003906,0.0014098167419433593
,0.001,0.3,10,0.48999999999999994,0.069602043392737,657,0.5666666666666667,0.3833333333333333,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.00331573486328125,0.001422882080078125
,0.001,0.3,20,0.5133333333333333,0.07408703590297623,577,0.5666666666666667,0.3666666666666667,0.55,0.55,0.5333333333333333,0.003226947784423828,0.0014202594757080078
,0.001,0.3,50,0.49000000000000005,0.14007934259633795,641,0.2833333333333333,0.3666666666666667,0.55,0.6166666666666667,0.6333333333333333,0.003292369842529297,0.001431751251220703
,0.001,0.5,5,0.43,0.04136557881996954,785,0.4666666666666667,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.0032415866851806642,0.0014150619506835937
,0.001,0.5,10,0.48999999999999994,0.069602043392737,657,0.5666666666666667,0.3833333333333333,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.003255319595336914,0.0014812946319580078
,0.001,0.5,20,0.5133333333333333,0.07408703590297623,577,0.5666666666666667,0.3666666666666667,0.55,0.55,0.5333333333333333,0.0032627105712890623,0.0014200210571289062
,0.001,0.5,50,0.49000000000000005,0.14007934259633795,641,0.2833333333333333,0.3666666666666667,0.55,0.6166666666666667,0.6333333333333333,0.0032526969909667967,0.001423788070678711
,0.001,0.7,5,0.43,0.04136557881996954,785,0.4666666666666667,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.0032552242279052734,0.0014284610748291015
,0.001,0.7,10,0.48999999999999994,0.069602043392737,657,0.5666666666666667,0.3833333333333333,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.0033067703247070313,0.0014200210571289062
,0.001,0.7,20,0.5133333333333333,0.07408703590297623,577,0.5666666666666667,0.3666666666666667,0.55,0.55,0.5333333333333333,0.0032371044158935546,0.0014191150665283203
,0.001,0.7,50,0.49000000000000005,0.14007934259633795,641,0.2833333333333333,0.3666666666666667,0.55,0.6166666666666667,0.6333333333333333,0.0032770633697509766,0.0014099597930908204
,0.001,0.9,5,0.43,0.04136557881996954,785,0.4666666666666667,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.0032933235168457033,0.0014154911041259766
,0.001,0.9,10,0.48999999999999994,0.069602043392737,657,0.5666666666666667,0.3833333333333333,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.0032568931579589843,0.0014070034027099609
,0.001,0.9,20,0.5133333333333333,0.07408703590297623,577,0.5666666666666667,0.3666666666666667,0.55,0.55,0.5333333333333333,0.0032353878021240236,0.0014086723327636718
,0.001,0.9,50,0.49000000000000005,0.14007934259633795,641,0.2833333333333333,0.3666666666666667,0.55,0.6166666666666667,0.6333333333333333,0.003261899948120117,0.0014163017272949218
