param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43,0.07557189365836424,670,0.48333333333333334,0.3,0.45,0.4,0.5166666666666667,0.0033882617950439452,0.0014537811279296876
,0.001,0.1,10,0.4766666666666667,0.11527744310527055,601,0.6333333333333333,0.3,0.45,0.5666666666666667,0.43333333333333335,0.0032815456390380858,0.001512908935546875
,0.001,0.1,20,0.4033333333333333,0.11897712198383163,753,0.5666666666666667,0.2,0.45,0.3833333333333333,0.4166666666666667,0.0032616615295410155,0.0014260292053222656
,0.001,0.1,50,0.5399999999999999,0.07859884081701063,530,0.55,0.45,0.45,0.6166666666666667,0.6333333333333333,0.003280496597290039,0.001422119140625
,0.001,0.3,5,0.43,0.07557189365836424,670,0.48333333333333334,0.3,0.45,0.4,0.5166666666666667,0.0032527923583984377,0.001427030563354492
,0.001,0.3,10,0.4766666666666667,0.11527744310527055,601,0.6333333333333333,0.3,0.45,0.5666666666666667,0.43333333333333335,0.003342342376708984,0.0014198780059814452
,0.001,0.3,20,0.4033333333333333,0.11897712198383163,753,0.5666666666666667,0.2,0.45,0.3833333333333333,0.4166666666666667,0.0032552242279052734,0.0014232635498046876
,0.001,0.3,50,0.5399999999999999,0.07859884081701063,530,0.55,0.45,0.45,0.6166666666666667,0.6333333333333333,0.0032763957977294924,0.0014260292053222656
,0.001,0.5,5,0.43,0.07557189365836424,670,0.48333333333333334,0.3,0.45,0.4,0.5166666666666667,0.0033230304718017576,0.0014219284057617188
,0.001,0.5,10,0.4766666666666667,0.11527744310527055,601,0.6333333333333333,0.3,0.45,0.5666666666666667,0.43333333333333335,0.0036159038543701174,0.0015837192535400391
,0.001,0.5,20,0.4033333333333333,0.11897712198383163,753,0.5666666666666667,0.2,0.45,0.3833333333333333,0.4166666666666667,0.0034822940826416014,0.0014439105987548828
,0.001,0.5,50,0.5399999999999999,0.07859884081701063,530,0.55,0.45,0.45,0.6166666666666667,0.6333333333333333,0.003263235092163086,0.0014295578002929688
,0.001,0.7,5,0.43,0.07557189365836424,670,0.48333333333333334,0.3,0.45,0.4,0.5166666666666667,0.003307485580444336,0.0015027999877929687
,0.001,0.7,10,0.4766666666666667,0.11527744310527055,601,0.6333333333333333,0.3,0.45,0.5666666666666667,0.43333333333333335,0.003226947784423828,0.0014104366302490235
,0.001,0.7,20,0.4033333333333333,0.11897712198383163,753,0.5666666666666667,0.2,0.45,0.3833333333333333,0.4166666666666667,0.003265857696533203,0.0014246463775634765
,0.001,0.7,50,0.5399999999999999,0.07859884081701063,530,0.55,0.45,0.45,0.6166666666666667,0.6333333333333333,0.0032751083374023436,0.0014193058013916016
,0.001,0.9,5,0.43,0.07557189365836424,670,0.48333333333333334,0.3,0.45,0.4,0.5166666666666667,0.003308868408203125,0.001428079605102539
,0.001,0.9,10,0.4766666666666667,0.11527744310527055,601,0.6333333333333333,0.3,0.45,0.5666666666666667,0.43333333333333335,0.0032556533813476564,0.0014139652252197266
,0.001,0.9,20,0.4033333333333333,0.11897712198383163,753,0.5666666666666667,0.2,0.45,0.3833333333333333,0.4166666666666667,0.003257894515991211,0.001412200927734375
,0.001,0.9,50,0.5399999999999999,0.07859884081701063,530,0.55,0.45,0.45,0.6166666666666667,0.6333333333333333,0.0032717704772949217,0.0014195919036865234
,0.00359381,0.1,5,0.43,0.07557189365836424,670,0.48333333333333334,0.3,0.45,0.4,0.5166666666666667,0.003952455520629883,0.0014122962951660157
