param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.12489995996796797,769,0.5,0.3,0.2833333333333333,0.3333333333333333,0.6,0.003309822082519531,0.001427936553955078
,0.001,0.1,10,0.44666666666666666,0.04521553322083511,625,0.5,0.4,0.4,0.43333333333333335,0.5,0.003197908401489258,0.0013964176177978516
,0.001,0.1,20,0.42333333333333334,0.1507757717053152,705,0.3,0.3833333333333333,0.2833333333333333,0.45,0.7,0.0033582210540771484,0.001398754119873047
,0.001,0.1,50,0.4333333333333334,0.050552502960343665,673,0.3833333333333333,0.4666666666666667,0.45,0.3666666666666667,0.5,0.0032115936279296874,0.001422739028930664
,0.001,0.3,5,0.4033333333333333,0.12489995996796797,769,0.5,0.3,0.2833333333333333,0.3333333333333333,0.6,0.0031955718994140627,0.0014043807983398437
,0.001,0.3,10,0.44666666666666666,0.04521553322083511,625,0.5,0.4,0.4,0.43333333333333335,0.5,0.0032340526580810548,0.001405191421508789
,0.001,0.3,20,0.42333333333333334,0.1507757717053152,705,0.3,0.3833333333333333,0.2833333333333333,0.45,0.7,0.0033039569854736326,0.001399660110473633
,0.001,0.3,50,0.4333333333333334,0.050552502960343665,673,0.3833333333333333,0.4666666666666667,0.45,0.3666666666666667,0.5,0.003242778778076172,0.0014159202575683594
,0.001,0.5,5,0.4033333333333333,0.12489995996796797,769,0.5,0.3,0.2833333333333333,0.3333333333333333,0.6,0.0032408714294433595,0.0014089584350585938
,0.001,0.5,10,0.44666666666666666,0.04521553322083511,625,0.5,0.4,0.4,0.43333333333333335,0.5,0.0032291412353515625,0.0013976097106933594
,0.001,0.5,20,0.42333333333333334,0.1507757717053152,705,0.3,0.3833333333333333,0.2833333333333333,0.45,0.7,0.003218412399291992,0.001403951644897461
,0.001,0.5,50,0.4333333333333334,0.050552502960343665,673,0.3833333333333333,0.4666666666666667,0.45,0.3666666666666667,0.5,0.0032440662384033204,0.001399087905883789
,0.001,0.7,5,0.4033333333333333,0.12489995996796797,769,0.5,0.3,0.2833333333333333,0.3333333333333333,0.6,0.0032059192657470704,0.0013864994049072265
,0.001,0.7,10,0.44666666666666666,0.04521553322083511,625,0.5,0.4,0.4,0.43333333333333335,0.5,0.003276491165161133,0.0014105796813964843
,0.001,0.7,20,0.42333333333333334,0.1507757717053152,705,0.3,0.3833333333333333,0.2833333333333333,0.45,0.7,0.0032266616821289063,0.0014148235321044921
,0.001,0.7,50,0.4333333333333334,0.050552502960343665,673,0.3833333333333333,0.4666666666666667,0.45,0.3666666666666667,0.5,0.0032889842987060547,0.0014151573181152345
,0.001,0.9,5,0.4033333333333333,0.12489995996796797,769,0.5,0.3,0.2833333333333333,0.3333333333333333,0.6,0.0032195091247558595,0.0014042854309082031
,0.001,0.9,10,0.44666666666666666,0.04521553322083511,625,0.5,0.4,0.4,0.43333333333333335,0.5,0.0032886505126953126,0.0014088153839111328
