param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5066666666666667,0.1323295549418614,574,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.3333333333333333,0.5,0.003333377838134766,0.001397085189819336
,0.001,0.1,10,0.5666666666666667,0.10165300454651273,520,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.5166666666666667,0.003228902816772461,0.0013657569885253905
,0.001,0.1,20,0.3833333333333333,0.0912870929175277,689,0.2833333333333333,0.35,0.4,0.55,0.3333333333333333,0.0033298015594482424,0.0014244556427001954
,0.001,0.1,50,0.48666666666666664,0.1367885635245546,606,0.35,0.35,0.5833333333333334,0.7,0.45,0.0034136295318603514,0.0014311313629150391
,0.001,0.3,5,0.5066666666666667,0.1323295549418614,574,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.3333333333333333,0.5,0.0031946659088134765,0.001393604278564453
,0.001,0.3,10,0.5666666666666667,0.10165300454651273,520,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.5166666666666667,0.003133201599121094,0.0013668537139892578
,0.001,0.3,20,0.3833333333333333,0.0912870929175277,689,0.2833333333333333,0.35,0.4,0.55,0.3333333333333333,0.0031534671783447266,0.0014440059661865235
,0.001,0.3,50,0.48666666666666664,0.1367885635245546,606,0.35,0.35,0.5833333333333334,0.7,0.45,0.003187417984008789,0.0013819217681884765
,0.001,0.5,5,0.5066666666666667,0.1323295549418614,574,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.3333333333333333,0.5,0.0031206607818603516,0.0013689041137695313
,0.001,0.5,10,0.5666666666666667,0.10165300454651273,520,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.5166666666666667,0.0031276702880859374,0.0013690471649169921
,0.001,0.5,20,0.3833333333333333,0.0912870929175277,689,0.2833333333333333,0.35,0.4,0.55,0.3333333333333333,0.00322575569152832,0.001392030715942383
,0.001,0.5,50,0.48666666666666664,0.1367885635245546,606,0.35,0.35,0.5833333333333334,0.7,0.45,0.0031881809234619142,0.0014011859893798828
