param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.48171448707580566,0.021207666397094725
sqrt,1,0.001,0.1,10,0.62,0.14275075403575904,521,0.6,0.35,0.7,0.7166666666666667,0.7333333333333334,0.48506770133972166,0.02133951187133789
sqrt,1,0.001,0.1,20,0.5333333333333334,0.21081851067789198,641,0.5166666666666667,0.45,0.25,0.55,0.9,0.4928844451904297,0.0212799072265625
sqrt,1,0.001,0.1,50,0.5233333333333334,0.12229290885229428,657,0.45,0.35,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.4988288879394531,0.02121725082397461
sqrt,1,0.001,0.3,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.4729656219482422,0.021010541915893556
sqrt,1,0.001,0.3,10,0.62,0.14275075403575904,521,0.6,0.35,0.7,0.7166666666666667,0.7333333333333334,0.4745828628540039,0.02092318534851074
sqrt,1,0.001,0.3,20,0.5333333333333334,0.21081851067789198,641,0.5166666666666667,0.45,0.25,0.55,0.9,0.47842769622802733,0.02110319137573242
sqrt,1,0.001,0.3,50,0.5233333333333334,0.12229290885229428,657,0.45,0.35,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.4989360809326172,0.02137618064880371
sqrt,1,0.001,0.5,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.48777012825012206,0.022034549713134767
sqrt,1,0.001,0.5,10,0.62,0.14275075403575904,521,0.6,0.35,0.7,0.7166666666666667,0.7333333333333334,0.48795485496520996,0.02132253646850586
sqrt,1,0.001,0.5,20,0.5333333333333334,0.21081851067789198,641,0.5166666666666667,0.45,0.25,0.55,0.9,0.49675536155700684,0.021126794815063476
sqrt,1,0.001,0.5,50,0.5233333333333334,0.12229290885229428,657,0.45,0.35,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.4983822822570801,0.0214141845703125
sqrt,1,0.001,0.7,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.4850168228149414,0.021175241470336913
sqrt,1,0.001,0.7,10,0.62,0.14275075403575904,521,0.6,0.35,0.7,0.7166666666666667,0.7333333333333334,0.4854393482208252,0.021156835556030273
sqrt,1,0.001,0.7,20,0.5333333333333334,0.21081851067789198,641,0.5166666666666667,0.45,0.25,0.55,0.9,0.49334149360656737,0.021311569213867187
sqrt,1,0.001,0.7,50,0.5233333333333334,0.12229290885229428,657,0.45,0.35,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.49819440841674806,0.02133784294128418
sqrt,1,0.001,0.9,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.4859750747680664,0.02122774124145508
