param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4869060039520264,0.021299982070922853
sqrt,1,0.001,0.1,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4870493412017822,0.021464967727661134
sqrt,1,0.001,0.1,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.49195661544799807,0.021723461151123048
sqrt,1,0.001,0.1,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.4971510887145996,0.02134876251220703
sqrt,1,0.001,0.3,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.484649658203125,0.02149653434753418
sqrt,1,0.001,0.3,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4851383209228516,0.021532678604125978
sqrt,1,0.001,0.3,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.49692201614379883,0.02142777442932129
sqrt,1,0.001,0.3,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.49748783111572265,0.021366596221923828
sqrt,1,0.001,0.5,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.49088587760925295,0.02159595489501953
sqrt,1,0.001,0.5,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.48963041305541993,0.021172142028808592
sqrt,1,0.001,0.5,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.49272756576538085,0.021417236328125
sqrt,1,0.001,0.5,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.49834308624267576,0.02171745300292969
sqrt,1,0.001,0.7,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.48242740631103515,0.02136702537536621
