param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.49080071449279783,0.021123981475830077
sqrt,1,0.001,0.1,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4874076843261719,0.021209526062011718
sqrt,1,0.001,0.1,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.505209493637085,0.021339941024780273
sqrt,1,0.001,0.1,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.5030985355377198,0.021428680419921874
sqrt,1,0.001,0.3,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48354463577270507,0.02109818458557129
sqrt,1,0.001,0.3,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.48768153190612795,0.02104630470275879
sqrt,1,0.001,0.3,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.507390308380127,0.02134256362915039
sqrt,1,0.001,0.3,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.5005917549133301,0.021265363693237303
sqrt,1,0.001,0.5,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4843170642852783,0.021618223190307616
sqrt,1,0.001,0.5,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.48540534973144533,0.02168560028076172
sqrt,1,0.001,0.5,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4937457084655762,0.021352386474609374
sqrt,1,0.001,0.5,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49727606773376465,0.021332550048828124
sqrt,1,0.001,0.7,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.47991580963134767,0.021225738525390624
sqrt,1,0.001,0.7,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.46698570251464844,0.020480632781982422
sqrt,1,0.001,0.7,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.47498044967651365,0.020435142517089843
sqrt,1,0.001,0.7,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.48163752555847167,0.020307445526123048
sqrt,1,0.001,0.9,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4640803813934326,0.020409154891967773
sqrt,1,0.001,0.9,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4822877883911133,0.021366024017333986
sqrt,1,0.001,0.9,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.494932222366333,0.021293830871582032
sqrt,1,0.001,0.9,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49934773445129393,0.02153472900390625
sqrt,1,0.00359381,0.1,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4831096172332764,0.021397495269775392
sqrt,1,0.00359381,0.1,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.48712959289550783,0.021449565887451172
sqrt,1,0.00359381,0.1,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.498651123046875,0.021447420120239258
sqrt,1,0.00359381,0.1,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.5035780429840088,0.02129192352294922
sqrt,1,0.00359381,0.3,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4808468818664551,0.02133975028991699
sqrt,1,0.00359381,0.3,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4877793312072754,0.021397924423217772
sqrt,1,0.00359381,0.3,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.495517635345459,0.02184147834777832
sqrt,1,0.00359381,0.3,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.500316572189331,0.021402549743652344
sqrt,1,0.00359381,0.5,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48515610694885253,0.021327400207519533
sqrt,1,0.00359381,0.5,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.48866071701049807,0.0214083194732666
sqrt,1,0.00359381,0.5,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.49379916191101075,0.021141672134399415
sqrt,1,0.00359381,0.5,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49327845573425294,0.02101435661315918
sqrt,1,0.00359381,0.7,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.46650257110595705,0.02051057815551758
sqrt,1,0.00359381,0.7,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.47413482666015627,0.02086358070373535
sqrt,1,0.00359381,0.7,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.48751163482666016,0.021342945098876954
sqrt,1,0.00359381,0.7,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.5036677360534668,0.0214815616607666
sqrt,1,0.00359381,0.9,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4879280090332031,0.021187496185302735
sqrt,1,0.00359381,0.9,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.49047436714172366,0.02118372917175293
sqrt,1,0.00359381,0.9,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4926546573638916,0.021350002288818358
sqrt,1,0.00359381,0.9,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.4976616859436035,0.021470308303833008
sqrt,1,0.0129155,0.1,5,0.6966666666666667,0.06782329983125267,82,0.7,0.65,0.6166666666666667,0.8166666666666667,0.7,0.49065518379211426,0.021455097198486327
sqrt,1,0.0129155,0.1,10,0.7333333333333334,0.1531157877047447,22,0.8,0.7166666666666667,0.45,0.9,0.8,0.49287638664245603,0.021434211730957033
sqrt,1,0.0129155,0.1,20,0.75,0.1308094458023239,11,0.7,0.7333333333333334,0.6166666666666667,1.0,0.7,0.497882080078125,0.02146148681640625
sqrt,1,0.0129155,0.1,50,0.7166666666666668,0.014907119849998644,45,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.7,0.5057723999023438,0.02136569023132324
sqrt,1,0.0129155,0.3,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4836359977722168,0.021404552459716796
sqrt,1,0.0129155,0.3,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4893911361694336,0.021355628967285156
sqrt,1,0.0129155,0.3,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.49328246116638186,0.021397876739501952
sqrt,1,0.0129155,0.3,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49837517738342285,0.021610164642333986
sqrt,1,0.0129155,0.5,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4822744369506836,0.021223068237304688
sqrt,1,0.0129155,0.5,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.47744193077087405,0.021178674697875977
sqrt,1,0.0129155,0.5,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4783914089202881,0.02090878486633301
sqrt,1,0.0129155,0.5,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49599342346191405,0.021101713180541992
sqrt,1,0.0129155,0.7,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48220233917236327,0.021275424957275392
sqrt,1,0.0129155,0.7,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4890259265899658,0.021418333053588867
sqrt,1,0.0129155,0.7,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.49436206817626954,0.021512365341186522
sqrt,1,0.0129155,0.7,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49939236640930174,0.021561527252197267
sqrt,1,0.0129155,0.9,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.486037540435791,0.021281719207763672
sqrt,1,0.0129155,0.9,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.49133596420288084,0.02123112678527832
sqrt,1,0.0129155,0.9,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4935315132141113,0.02164158821105957
sqrt,1,0.0129155,0.9,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49985575675964355,0.02141437530517578
sqrt,1,0.0464159,0.1,5,0.5566666666666666,0.13148721948877343,552,0.3666666666666667,0.65,0.43333333333333335,0.6333333333333333,0.7,0.5026240348815918,0.02123255729675293
sqrt,1,0.0464159,0.1,10,0.5733333333333334,0.06548960901462833,481,0.6166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.6000000000000001,0.5048696041107178,0.021303558349609376
sqrt,1,0.0464159,0.1,20,0.7066666666666667,0.11671427600007732,51,0.6333333333333333,0.7333333333333334,0.55,0.7166666666666667,0.9,0.5085634708404541,0.021355962753295897
sqrt,1,0.0464159,0.1,50,0.8133333333333335,0.12754084313139327,1,0.8,0.7333333333333334,0.6333333333333333,1.0,0.9,0.5134722709655761,0.021286773681640624
sqrt,1,0.0464159,0.3,5,0.68,0.07483314773547882,133,0.6166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.7,0.5012940406799317,0.021231651306152344
sqrt,1,0.0464159,0.3,10,0.75,0.09545214042184237,11,0.7,0.8166666666666667,0.6333333333333333,0.9,0.7,0.49933176040649413,0.020880365371704103
sqrt,1,0.0464159,0.3,20,0.7366666666666667,0.12036980056845194,20,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.9,0.8,0.4969517230987549,0.02088818550109863
sqrt,1,0.0464159,0.3,50,0.7700000000000001,0.08717797887081348,4,0.8,0.65,0.7,0.9,0.8,0.5020424842834472,0.020804452896118163
sqrt,1,0.0464159,0.5,5,0.6433333333333333,0.08339997335464537,266,0.6166666666666667,0.55,0.6333333333333333,0.6166666666666667,0.8,0.4868269443511963,0.02141561508178711
sqrt,1,0.0464159,0.5,10,0.5966666666666667,0.18601075237738277,392,0.6166666666666667,0.25,0.7,0.6166666666666667,0.8,0.4940941333770752,0.021318483352661132
sqrt,1,0.0464159,0.5,20,0.49333333333333335,0.17876116903722566,683,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.45,0.6000000000000001,0.49949936866760253,0.021355533599853517
sqrt,1,0.0464159,0.5,50,0.6333333333333333,0.10055402085998903,304,0.7,0.45,0.7,0.7166666666666667,0.6,0.5051984310150146,0.02140979766845703
sqrt,1,0.0464159,0.7,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4861487865447998,0.021312761306762695
sqrt,1,0.0464159,0.7,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.49143352508544924,0.021541786193847657
sqrt,1,0.0464159,0.7,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.49889430999755857,0.021585893630981446
sqrt,1,0.0464159,0.7,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49851408004760744,0.021280622482299803
sqrt,1,0.0464159,0.9,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48181471824645994,0.02124791145324707
sqrt,1,0.0464159,0.9,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4880481719970703,0.02142443656921387
sqrt,1,0.0464159,0.9,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4942024707794189,0.02138357162475586
sqrt,1,0.0464159,0.9,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49945988655090334,0.021308326721191408
sqrt,1,0.16681,0.1,5,0.5033333333333333,0.07774602526460402,666,0.3666666666666667,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.5304965496063232,0.02134695053100586
sqrt,1,0.16681,0.1,10,0.6666666666666666,0.04346134936801767,167,0.6166666666666667,0.65,0.6333333333333333,0.7333333333333334,0.7,0.5315322875976562,0.02109184265136719
