param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.0031795501708984375,0.0013692855834960937
,0.001,0.1,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.003210020065307617,0.0013812065124511718
,0.001,0.1,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003191852569580078,0.0013620853424072266
,0.001,0.1,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.003183603286743164,0.0013726234436035156
,0.001,0.3,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.0031589984893798826,0.0013631820678710938
,0.001,0.3,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.003284740447998047,0.0013830184936523438
,0.001,0.3,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003162670135498047,0.001363658905029297
,0.001,0.3,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.0031682968139648436,0.0013679027557373046
,0.001,0.5,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.003255271911621094,0.0013553142547607423
,0.001,0.5,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.003175210952758789,0.0014399051666259765
,0.001,0.5,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0031717300415039064,0.0013539314270019532
,0.001,0.5,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.003177642822265625,0.001371622085571289
,0.001,0.7,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.003192615509033203,0.0013587474822998047
,0.001,0.7,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.0032141685485839845,0.0013738632202148437
,0.001,0.7,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003161716461181641,0.0013655662536621095
,0.001,0.7,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.0032200336456298826,0.0013686656951904298
,0.001,0.9,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.003155088424682617,0.001363229751586914
,0.001,0.9,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.003225278854370117,0.0013697147369384766
,0.001,0.9,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003156900405883789,0.0013712406158447265
,0.001,0.9,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.0031966686248779295,0.0013678550720214843
,0.00359381,0.1,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.0038779258728027345,0.001358938217163086
,0.00359381,0.1,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.003922510147094727,0.001382923126220703
,0.00359381,0.1,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0038894176483154296,0.00137481689453125
,0.00359381,0.1,50,0.55,0.14337208778404378,501,0.2833333333333333,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7,0.003882169723510742,0.0013618946075439453
,0.00359381,0.3,5,0.52,0.11125546178852423,628,0.7,0.5166666666666667,0.5333333333333333,0.35,0.5,0.0032070159912109377,0.0013684749603271485
,0.00359381,0.3,10,0.5366666666666667,0.14583095236151575,563,0.8,0.5166666666666667,0.5166666666666667,0.35,0.5,0.0032077312469482424,0.0013694286346435547
,0.00359381,0.3,20,0.52,0.0852447456836295,628,0.65,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0031726837158203127,0.0013544559478759766
