param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.004067182540893555,0.0018568038940429688
,0.001,0.1,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.003966474533081054,0.0017246723175048829
,0.001,0.1,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.004012203216552735,0.0016947269439697265
,0.001,0.1,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.004004335403442383,0.001703166961669922
,0.001,0.3,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.003952884674072265,0.0016813278198242188
,0.001,0.3,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.003946733474731445,0.0016858100891113282
,0.001,0.3,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.003956365585327149,0.0017039775848388672
,0.001,0.3,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.003976297378540039,0.001696014404296875
,0.001,0.5,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.0040686607360839845,0.0017190933227539062
,0.001,0.5,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.003965520858764648,0.0017029285430908204
,0.001,0.5,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.004044628143310547,0.0017290115356445312
,0.001,0.5,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.004027843475341797,0.001713132858276367
,0.001,0.7,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.00398550033569336,0.0017194271087646485
,0.001,0.7,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.004060220718383789,0.001741647720336914
,0.001,0.7,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.0040152549743652345,0.001723003387451172
,0.001,0.7,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.004055643081665039,0.0017255306243896484
,0.001,0.9,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.003976345062255859,0.0018062591552734375
,0.001,0.9,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.003983688354492187,0.0017262935638427735
,0.001,0.9,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.003981733322143554,0.0017109394073486328
,0.001,0.9,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.00407114028930664,0.001732635498046875
,0.00359381,0.1,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.004160690307617188,0.0017165660858154297
,0.00359381,0.1,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.004172515869140625,0.0017016410827636718
,0.00359381,0.1,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.004291152954101563,0.0017073631286621093
,0.00359381,0.1,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.004529047012329102,0.0018908977508544922
,0.00359381,0.3,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.0039025306701660155,0.001705026626586914
,0.00359381,0.3,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.004092741012573242,0.0017063140869140625
,0.00359381,0.3,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.004178333282470703,0.0017499446868896485
,0.00359381,0.3,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.004008340835571289,0.0017015457153320313
,0.00359381,0.5,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.004012107849121094,0.0018306732177734374
,0.00359381,0.5,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.0042421817779541016,0.0017771244049072266
,0.00359381,0.5,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.003983211517333984,0.0017168998718261718
,0.00359381,0.5,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.004059982299804687,0.0017168998718261718
,0.00359381,0.7,5,0.3633333333333333,0.14157840387730203,785,0.1,0.4666666666666667,0.5,0.35,0.4,0.003963756561279297,0.001708221435546875
,0.00359381,0.7,10,0.43,0.08326663997864532,689,0.3,0.4666666666666667,0.3666666666666667,0.5166666666666667,0.5,0.004020547866821289,0.0017138957977294923
,0.00359381,0.7,20,0.3833333333333333,0.12110601416389967,769,0.3,0.2833333333333333,0.3,0.43333333333333335,0.6,0.004010009765625,0.0017310619354248048
,0.00359381,0.7,50,0.5299999999999999,0.1375984496036686,545,0.7,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.3,0.004067325592041015,0.001725912094116211
