param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0129155,0.7,10,0.3433333333333334,0.06110100926607787,769,0.43333333333333335,0.3,0.2833333333333333,0.3,0.4,0.003238487243652344,0.0013914108276367188
,0.0129155,0.7,20,0.3433333333333334,0.14779866184930246,769,0.43333333333333335,0.3833333333333333,0.08333333333333333,0.5166666666666667,0.3,0.0033089637756347655,0.0013984203338623046
,0.0129155,0.7,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0032262802124023438,0.0013921260833740234
,0.0129155,0.9,5,0.3466666666666667,0.048762462794426,753,0.35,0.4,0.2833333333333333,0.3,0.4,0.0031936168670654297,0.0013971805572509765
,0.0129155,0.9,10,0.3433333333333334,0.06110100926607787,769,0.43333333333333335,0.3,0.2833333333333333,0.3,0.4,0.0032548427581787108,0.001392364501953125
,0.0129155,0.9,20,0.3433333333333334,0.14779866184930246,769,0.43333333333333335,0.3833333333333333,0.08333333333333333,0.5166666666666667,0.3,0.0032800674438476563,0.001384878158569336
,0.0129155,0.9,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.003212738037109375,0.0013798236846923827
,0.0464159,0.1,5,0.6566666666666666,0.09637888196533968,399,0.55,0.6666666666666666,0.8333333333333333,0.6333333333333333,0.6000000000000001,0.022150707244873048,0.0015536785125732423
,0.0464159,0.1,10,0.6633333333333333,0.08969082698049143,385,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.8,0.02217073440551758,0.0015642642974853516
,0.0464159,0.1,20,0.7233333333333334,0.05333333333333336,95,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.8,0.02216024398803711,0.0015557765960693359
,0.0464159,0.1,50,0.7166666666666667,0.13944333775567927,164,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.022118186950683592,0.0015554428100585938
,0.0464159,0.3,5,0.5933333333333334,0.08981462390204986,510,0.55,0.75,0.5333333333333333,0.6333333333333333,0.5,0.022647380828857422,0.0015549182891845704
,0.0464159,0.3,10,0.6666666666666667,0.13123346456686347,356,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.55,0.6000000000000001,0.022667455673217773,0.0016168117523193359
,0.0464159,0.3,20,0.7666666666666666,0.0722649446289293,2,0.65,0.8333333333333333,0.7166666666666667,0.8333333333333333,0.8,0.022550296783447266,0.001501607894897461
,0.0464159,0.3,50,0.7266666666666667,0.09752492558885192,89,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.6,0.02280912399291992,0.0015522003173828124
,0.0464159,0.5,5,0.4833333333333333,0.14794894014114765,540,0.5666666666666667,0.7166666666666667,0.2833333333333333,0.45,0.4,0.015436744689941407,0.0015318870544433593
,0.0464159,0.5,10,0.4766666666666667,0.1806162291219209,542,0.3666666666666667,0.8,0.2833333333333333,0.5333333333333333,0.4,0.015426206588745116,0.0015312671661376954
,0.0464159,0.5,20,0.39666666666666667,0.26149144876606917,736,0.4666666666666667,0.6166666666666667,0.08333333333333333,0.7166666666666667,0.1,0.015483236312866211,0.001524209976196289
,0.0464159,0.5,50,0.58,0.23175657727691595,523,0.7333333333333334,0.6166666666666667,0.25,0.9,0.4,0.015432262420654297,0.001521158218383789
,0.0464159,0.7,5,0.3466666666666667,0.048762462794426,753,0.35,0.4,0.2833333333333333,0.3,0.4,0.004312896728515625,0.0014549732208251954
,0.0464159,0.7,10,0.3433333333333334,0.06110100926607787,769,0.43333333333333335,0.3,0.2833333333333333,0.3,0.4,0.0041774272918701175,0.001403665542602539
,0.0464159,0.7,20,0.3433333333333334,0.14779866184930246,769,0.43333333333333335,0.3833333333333333,0.08333333333333333,0.5166666666666667,0.3,0.0041168212890625,0.0014031887054443359
,0.0464159,0.7,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.004141521453857422,0.0014173507690429688
,0.0464159,0.9,5,0.3466666666666667,0.048762462794426,753,0.35,0.4,0.2833333333333333,0.3,0.4,0.003855276107788086,0.0014650344848632813
,0.0464159,0.9,10,0.3433333333333334,0.06110100926607787,769,0.43333333333333335,0.3,0.2833333333333333,0.3,0.4,0.0038845062255859373,0.0014031410217285156
,0.0464159,0.9,20,0.3433333333333334,0.14779866184930246,769,0.43333333333333335,0.3833333333333333,0.08333333333333333,0.5166666666666667,0.3,0.0038709640502929688,0.0014004230499267579
,0.0464159,0.9,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.003979015350341797,0.0014122486114501952
,0.16681,0.1,5,0.7033333333333334,0.11274356350191841,190,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.050869083404541014,0.0015773296356201172
,0.16681,0.1,10,0.7033333333333334,0.09333333333333334,190,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.7,0.05100851058959961,0.0015814781188964843
,0.16681,0.1,20,0.7266666666666668,0.016996731711975972,84,0.75,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7,0.05089058876037598,0.0015689849853515625
,0.16681,0.1,50,0.72,0.13960261060914617,143,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.05090780258178711,0.001600790023803711
,0.16681,0.3,5,0.65,0.07302967433402216,413,0.55,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.056395864486694335,0.0016081809997558593
,0.16681,0.3,10,0.6633333333333333,0.07333333333333335,385,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.05631089210510254,0.0015776634216308593
,0.16681,0.3,20,0.7633333333333333,0.04521553322083509,3,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.8,0.05622663497924805,0.0015776634216308593
,0.16681,0.3,50,0.7433333333333333,0.14892205269125783,45,0.9166666666666667,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.6000000000000001,0.056200933456420896,0.0015947818756103516
,0.16681,0.5,5,0.63,0.10132456102380444,478,0.7333333333333334,0.75,0.6333333333333333,0.5333333333333333,0.5,0.06357488632202149,0.0015866279602050782
,0.16681,0.5,10,0.6266666666666666,0.053333333333333316,491,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.06343531608581543,0.0015934944152832032
,0.16681,0.5,20,0.74,0.09809292646374776,46,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.7,0.06348090171813965,0.0015851974487304688
,0.16681,0.5,50,0.7200000000000001,0.1217465491183312,135,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.06358480453491211,0.0015909671783447266
,0.16681,0.7,5,0.65,0.10954451150103324,413,0.7333333333333334,0.75,0.7333333333333334,0.5333333333333333,0.5,0.0591799259185791,0.0015884876251220704
,0.16681,0.7,10,0.6833333333333333,0.049441323247304436,301,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.05919280052185059,0.0015863418579101563
,0.16681,0.7,20,0.76,0.0910433352249844,6,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.0591064453125,0.0015861034393310548
,0.16681,0.7,50,0.6833333333333333,0.14063348739819323,301,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.5,0.05916285514831543,0.0015819072723388672
,0.16681,0.9,5,0.65,0.10954451150103324,413,0.7333333333333334,0.75,0.7333333333333334,0.5333333333333333,0.5,0.06119799613952637,0.002075815200805664
,0.16681,0.9,10,0.7166666666666666,0.08628119403696521,167,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.06091141700744629,0.0016055583953857421
,0.16681,0.9,20,0.74,0.08339997335464533,46,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7,0.060814428329467776,0.0016096115112304687
,0.16681,0.9,50,0.7033333333333334,0.11566234381931653,190,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6,0.060873222351074216,0.001585531234741211
,0.599484,0.1,5,0.6466666666666666,0.16377491328717658,459,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.55,0.4,0.11701359748840331,0.0016086578369140625
,0.599484,0.1,10,0.6466666666666667,0.09333333333333335,448,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.7,0.11683197021484375,0.0016222953796386718
,0.599484,0.1,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.11685333251953126,0.0016053199768066406
,0.599484,0.1,50,0.7433333333333334,0.09404490653110593,22,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.7,0.11692681312561035,0.0016139030456542968
,0.599484,0.3,5,0.7033333333333334,0.11850925889754116,190,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.140000057220459,0.0015949249267578126
,0.599484,0.3,10,0.6433333333333333,0.04666666666666667,463,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.14005637168884277,0.001600503921508789
,0.599484,0.3,20,0.7433333333333334,0.046666666666666634,22,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7,0.1402498245239258,0.001589488983154297
,0.599484,0.3,50,0.6833333333333333,0.10219806477837261,301,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.1403054714202881,0.001598215103149414
,0.599484,0.5,5,0.6499999999999999,0.15491933384829665,438,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.55,0.4,0.15466136932373048,0.0015981197357177734
,0.599484,0.5,10,0.6633333333333333,0.04521553322083513,385,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.1549373149871826,0.0016001224517822265
,0.599484,0.5,20,0.6866666666666668,0.03858612300930077,273,0.65,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.7,0.15474557876586914,0.001665019989013672
,0.599484,0.5,50,0.7266666666666668,0.10780641085864151,84,0.75,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.7,0.15474410057067872,0.0015817642211914062
,0.599484,0.7,5,0.6500000000000001,0.12909944487358055,407,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.16895713806152343,0.00157470703125
,0.599484,0.7,10,0.6799999999999999,0.07408703590297623,325,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.1647961139678955,0.001538228988647461
,0.599484,0.7,20,0.7433333333333334,0.09104333522498445,22,0.65,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7,0.16402268409729004,0.0015330791473388671
,0.599484,0.7,50,0.7266666666666667,0.14243907079481,89,0.75,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.6,0.16323614120483398,0.001523876190185547
,0.599484,0.9,5,0.6866666666666668,0.0858939915115008,273,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.17034311294555665,0.0015187740325927734
,0.599484,0.9,10,0.6766666666666666,0.08069145624606802,328,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.17016839981079102,0.001531362533569336
,0.599484,0.9,20,0.72,0.06944222218666554,143,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6,0.17058639526367186,0.0015250682830810548
,0.599484,0.9,50,0.7233333333333334,0.10728984626287387,95,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.7,0.17338786125183106,0.0015343666076660157
,2.15443,0.1,5,0.6533333333333334,0.12400716825158847,403,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.4666666666666667,0.6000000000000001,0.22889957427978516,0.001594209671020508
,2.15443,0.1,10,0.6666666666666667,0.11155467020454339,356,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.5,0.22904176712036134,0.0015997886657714844
,2.15443,0.1,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.22892842292785645,0.0015956401824951173
,2.15443,0.1,50,0.7166666666666667,0.14414498873626438,164,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.22876014709472656,0.0015985965728759766
,2.15443,0.3,5,0.6100000000000001,0.1569146972791976,502,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.4,0.2955897808074951,0.0016159534454345704
,2.15443,0.3,10,0.6666666666666666,0.1382429423555181,367,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.29562830924987793,0.0016017913818359374
,2.15443,0.3,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.2959900379180908,0.0016040325164794922
,2.15443,0.3,50,0.7033333333333334,0.06863753427324668,190,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.29619832038879396,0.0016018867492675782
,2.15443,0.5,5,0.6466666666666667,0.16646654652245027,448,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.3666666666666667,0.6000000000000001,0.3204056739807129,0.0016033649444580078
,2.15443,0.5,10,0.7266666666666666,0.11035296904831231,92,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7,0.3212133407592773,0.0016038894653320312
,2.15443,0.5,20,0.76,0.060184900284225934,6,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.3211803913116455,0.0016081809997558593
,2.15443,0.5,50,0.7433333333333334,0.11333333333333336,22,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.3210752010345459,0.0016148090362548828
,2.15443,0.7,5,0.5900000000000001,0.17876116903722564,518,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.4,0.31836872100830077,0.001599740982055664
,2.15443,0.7,10,0.7033333333333334,0.10666666666666662,190,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.31854991912841796,0.001609659194946289
,2.15443,0.7,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.3187375545501709,0.0016123294830322266
,2.15443,0.7,50,0.72,0.14659088951530683,143,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.31794185638427735,0.0016256332397460937
,2.15443,0.9,5,0.6866666666666666,0.1883849486792639,285,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.55,0.4,0.3473491668701172,0.0015993118286132812
,2.15443,0.9,10,0.7433333333333334,0.11035296904831225,22,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.3465853214263916,0.0016750335693359376
,2.15443,0.9,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.3473963737487793,0.0016146183013916015
,2.15443,0.9,50,0.76,0.16619934483090548,6,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.3467127799987793,0.0016049861907958985
,7.74264,0.1,5,0.69,0.12806248474865695,266,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.65,0.5,0.31094813346862793,0.001600503921508789
,7.74264,0.1,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.31145362854003905,0.001603555679321289
,7.74264,0.1,20,0.74,0.08730533902472527,46,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.6,0.310943078994751,0.0015979766845703124
,7.74264,0.1,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.3107320785522461,0.0015984535217285155
,7.74264,0.3,5,0.7300000000000001,0.14079141387961913,81,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.4666666666666667,0.7,0.47394595146179197,0.0015855789184570312
,7.74264,0.3,10,0.7033333333333334,0.1462114146630754,190,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.6,0.45735535621643064,0.0015161514282226562
,7.74264,0.3,20,0.7033333333333334,0.08653836657164776,190,0.75,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.4579580783843994,0.001546192169189453
,7.74264,0.3,50,0.7033333333333334,0.03711842908553351,190,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.45886740684509275,0.0016561985015869141
,7.74264,0.5,5,0.63,0.11175369742826806,478,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.6000000000000001,0.5584540843963623,0.0015668869018554688
,7.74264,0.5,10,0.6833333333333333,0.16055459438389727,301,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.5642958164215088,0.0016026496887207031
,7.74264,0.5,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5605463981628418,0.001616668701171875
,7.74264,0.5,50,0.7000000000000001,0.07673909622147557,244,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.5685775279998779,0.0015901088714599609
,7.74264,0.7,5,0.5900000000000001,0.17876116903722564,518,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.4,0.628755760192871,0.001588582992553711
,7.74264,0.7,10,0.7066666666666667,0.12183777921664705,173,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.6267449378967285,0.0016626834869384766
,7.74264,0.7,20,0.76,0.060184900284225934,6,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.6257999897003174,0.0016067981719970702
,7.74264,0.7,50,0.7066666666666667,0.0703957069398096,173,0.75,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.633021879196167,0.0016202926635742188
,7.74264,0.9,5,0.6300000000000001,0.15216949614017766,473,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.6022174835205079,0.001605653762817383
,7.74264,0.9,10,0.6866666666666666,0.143913554299486,285,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.5,0.5965778350830078,0.001597118377685547
,7.74264,0.9,20,0.76,0.060184900284225934,6,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5994290828704834,0.0016056060791015624
,7.74264,0.9,50,0.68,0.13759844960366865,321,0.65,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.5,0.6017426490783692,0.0016037940979003907
