param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.21999999999999997,0.09797958971132713,785,0.3,0.3,0.3,0.1,0.1,0.0032843589782714845,0.001394796371459961
,0.001,0.1,10,0.23666666666666666,0.139204086785474,769,0.4,0.1,0.4,0.08333333333333333,0.2,0.0032822608947753905,0.0014020919799804688
,0.001,0.1,20,0.29,0.08666666666666666,705,0.3833333333333333,0.2,0.4,0.26666666666666666,0.2,0.003308391571044922,0.0013915538787841798
,0.001,0.1,50,0.4800000000000001,0.14039626459101792,539,0.4666666666666667,0.45,0.7333333333333334,0.45,0.30000000000000004,0.003221273422241211,0.0014075756072998047
,0.001,0.3,5,0.21999999999999997,0.09797958971132713,785,0.3,0.3,0.3,0.1,0.1,0.003234386444091797,0.0014513015747070312
,0.001,0.3,10,0.23666666666666666,0.139204086785474,769,0.4,0.1,0.4,0.08333333333333333,0.2,0.0032322883605957033,0.0013751506805419922
,0.001,0.3,20,0.29,0.08666666666666666,705,0.3833333333333333,0.2,0.4,0.26666666666666666,0.2,0.0032168865203857423,0.0013895511627197265
,0.001,0.3,50,0.4800000000000001,0.14039626459101792,539,0.4666666666666667,0.45,0.7333333333333334,0.45,0.30000000000000004,0.003229045867919922,0.001382303237915039
,0.001,0.5,5,0.21999999999999997,0.09797958971132713,785,0.3,0.3,0.3,0.1,0.1,0.0032984256744384766,0.0013718128204345704
,0.001,0.5,10,0.23666666666666666,0.139204086785474,769,0.4,0.1,0.4,0.08333333333333333,0.2,0.003199911117553711,0.00138092041015625
,0.001,0.5,20,0.29,0.08666666666666666,705,0.3833333333333333,0.2,0.4,0.26666666666666666,0.2,0.003227519989013672,0.001394367218017578
,0.001,0.5,50,0.4800000000000001,0.14039626459101792,539,0.4666666666666667,0.45,0.7333333333333334,0.45,0.30000000000000004,0.0032654762268066405,0.00139923095703125
,0.001,0.7,5,0.21999999999999997,0.09797958971132713,785,0.3,0.3,0.3,0.1,0.1,0.003270864486694336,0.0013771533966064453
,0.001,0.7,10,0.23666666666666666,0.139204086785474,769,0.4,0.1,0.4,0.08333333333333333,0.2,0.0032145023345947266,0.0013812065124511718
,0.001,0.7,20,0.29,0.08666666666666666,705,0.3833333333333333,0.2,0.4,0.26666666666666666,0.2,0.0032094001770019533,0.0013891696929931641
,0.001,0.7,50,0.4800000000000001,0.14039626459101792,539,0.4666666666666667,0.45,0.7333333333333334,0.45,0.30000000000000004,0.0032777786254882812,0.0013950824737548827
,0.001,0.9,5,0.21999999999999997,0.09797958971132713,785,0.3,0.3,0.3,0.1,0.1,0.003268527984619141,0.001387310028076172
,0.001,0.9,10,0.23666666666666666,0.139204086785474,769,0.4,0.1,0.4,0.08333333333333333,0.2,0.0032071590423583983,0.0014002323150634766
,0.001,0.9,20,0.29,0.08666666666666666,705,0.3833333333333333,0.2,0.4,0.26666666666666666,0.2,0.003228425979614258,0.001402425765991211
,0.001,0.9,50,0.4800000000000001,0.14039626459101792,539,0.4666666666666667,0.45,0.7333333333333334,0.45,0.30000000000000004,0.003272247314453125,0.0013796329498291016
