param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.0032371044158935546,0.0013994693756103516
,0.001,0.1,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.0033045291900634767,0.0013701438903808594
,0.001,0.1,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.0031746387481689452,0.0013853073120117187
,0.001,0.1,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.0032173633575439454,0.0013776779174804687
,0.001,0.3,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.0031881332397460938,0.0013608455657958985
,0.001,0.3,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.003264045715332031,0.0014489650726318359
,0.001,0.3,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.0031721115112304686,0.0013904571533203125
,0.001,0.3,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.0032032012939453127,0.001382303237915039
,0.001,0.5,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.003219747543334961,0.0013813495635986329
,0.001,0.5,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.0032357215881347657,0.0013918876647949219
,0.001,0.5,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.0031828880310058594,0.001389455795288086
,0.001,0.5,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.0032178401947021485,0.0013806819915771484
,0.001,0.7,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.0032271385192871095,0.001382589340209961
,0.001,0.7,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.0032186508178710938,0.0014441967010498046
,0.001,0.7,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.0031975746154785157,0.0013765811920166016
,0.001,0.7,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.003209543228149414,0.0013802528381347656
,0.001,0.9,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.0031932830810546876,0.0013925552368164063
,0.001,0.9,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.003263711929321289,0.001383352279663086
,0.001,0.9,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.00330500602722168,0.0013887882232666016
,0.001,0.9,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.0032482147216796875,0.0013908863067626954
,0.00359381,0.1,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.0032085895538330076,0.0013689994812011719
,0.00359381,0.1,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.003221559524536133,0.0014317035675048828
,0.00359381,0.1,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.0032422542572021484,0.0013824939727783204
,0.00359381,0.1,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.003248119354248047,0.0013891696929931641
,0.00359381,0.3,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.0031924724578857424,0.001392221450805664
,0.00359381,0.3,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.003285121917724609,0.0013817310333251952
,0.00359381,0.3,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.0032157421112060545,0.00137176513671875
,0.00359381,0.3,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.0032245159149169923,0.001392030715942383
,0.00359381,0.5,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.003220796585083008,0.0013839244842529298
,0.00359381,0.5,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.00323028564453125,0.0014432907104492188
,0.00359381,0.5,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.0031986236572265625,0.0013863086700439454
,0.00359381,0.5,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.0032094478607177734,0.0013971805572509765
,0.00359381,0.7,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.0032145500183105467,0.0013855457305908202
,0.00359381,0.7,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.0032877445220947264,0.0013858795166015625
,0.00359381,0.7,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.0031893253326416016,0.0013811111450195313
,0.00359381,0.7,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.003208303451538086,0.0013817310333251952
,0.00359381,0.9,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.0032037734985351563,0.0014524459838867188
,0.00359381,0.9,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.003266048431396484,0.001388883590698242
,0.00359381,0.9,20,0.42000000000000004,0.08259674462242578,760,0.5666666666666667,0.3833333333333333,0.3666666666666667,0.3333333333333333,0.45,0.003213167190551758,0.0013845443725585937
,0.00359381,0.9,50,0.45999999999999996,0.12319812408384219,635,0.5333333333333333,0.6333333333333333,0.2833333333333333,0.3666666666666667,0.48333333333333334,0.003207969665527344,0.0013980865478515625
,0.0129155,0.1,5,0.5133333333333333,0.12797569213634977,457,0.55,0.5833333333333334,0.26666666666666666,0.5333333333333333,0.6333333333333333,0.012184953689575196,0.0013891696929931641
,0.0129155,0.1,10,0.5633333333333332,0.1644519517805868,342,0.7166666666666667,0.5666666666666667,0.26666666666666666,0.55,0.7166666666666667,0.012194538116455078,0.0013927936553955079
,0.0129155,0.1,20,0.6699999999999999,0.2006655592438988,78,0.7166666666666667,0.9166666666666667,0.35,0.55,0.8166666666666667,0.012142562866210937,0.0013935089111328125
,0.0129155,0.1,50,0.6299999999999999,0.19927646903513496,181,0.7,0.75,0.25,0.6333333333333333,0.8166666666666667,0.012192869186401367,0.001390981674194336
,0.0129155,0.3,5,0.47333333333333333,0.092255683353987,597,0.3333333333333333,0.48333333333333334,0.43333333333333335,0.6166666666666667,0.5,0.00335845947265625,0.001388883590698242
,0.0129155,0.3,10,0.4866666666666667,0.05715476066494081,542,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.0034282684326171877,0.0013945579528808593
