param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0032708168029785155,0.0014027118682861327
,0.001,0.1,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.003216075897216797,0.0013887882232666016
,0.001,0.1,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.003224897384643555,0.001398468017578125
,0.001,0.1,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.003217649459838867,0.0013782978057861328
,0.001,0.3,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0031840324401855467,0.0014462947845458984
,0.001,0.3,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0032157421112060545,0.0013970375061035157
,0.001,0.3,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.003194236755371094,0.0013893604278564452
,0.001,0.3,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0031889915466308595,0.0013962745666503905
,0.001,0.5,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.003282499313354492,0.0013804435729980469
,0.001,0.5,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0031775951385498045,0.0013820171356201173
,0.001,0.5,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.003195381164550781,0.0013905048370361328
,0.001,0.5,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0032091617584228517,0.0013899803161621094
,0.001,0.7,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.0033578872680664062,0.0014014244079589844
,0.001,0.7,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0032059192657470704,0.0013903141021728515
,0.001,0.7,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.0032142162322998046,0.0013780593872070312
,0.001,0.7,50,0.45999999999999996,0.08069145624606806,752,0.4666666666666667,0.35,0.43333333333333335,0.45,0.6000000000000001,0.0032498836517333984,0.001381826400756836
,0.001,0.9,5,0.5766666666666667,0.11430952132988165,649,0.7166666666666667,0.6,0.4,0.6666666666666666,0.5,0.003259897232055664,0.0013927459716796876
,0.001,0.9,10,0.61,0.09225568335398696,454,0.6166666666666667,0.7,0.45,0.5833333333333334,0.7,0.0031911373138427735,0.001374053955078125
,0.001,0.9,20,0.5766666666666665,0.11185307823708343,665,0.45,0.7,0.45,0.5833333333333334,0.7,0.0032094478607177734,0.001371002197265625
