param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666667,0.02666666666666667,558,0.6,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.4893040180206299,0.020917081832885744
sqrt,1,0.001,0.1,10,0.5733333333333334,0.060184900284225955,672,0.5,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.65,0.49059510231018066,0.02289748191833496
sqrt,1,0.001,0.1,20,0.6166666666666667,0.1130388330520878,514,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.75,0.4957547664642334,0.021703100204467772
sqrt,1,0.001,0.1,50,0.5433333333333333,0.1108552609887726,752,0.5166666666666667,0.4666666666666667,0.55,0.43333333333333335,0.75,0.5062454223632813,0.02097663879394531
sqrt,1,0.001,0.3,5,0.5966666666666667,0.02666666666666667,558,0.6,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.48643221855163576,0.02111210823059082
sqrt,1,0.001,0.3,10,0.5733333333333334,0.060184900284225955,672,0.5,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.65,0.488714599609375,0.020961856842041014
sqrt,1,0.001,0.3,20,0.6166666666666667,0.1130388330520878,514,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.75,0.49938406944274905,0.021178579330444335
sqrt,1,0.001,0.3,50,0.5433333333333333,0.1108552609887726,752,0.5166666666666667,0.4666666666666667,0.55,0.43333333333333335,0.75,0.5035553932189941,0.020985794067382813
sqrt,1,0.001,0.5,5,0.5966666666666667,0.02666666666666667,558,0.6,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.4829446792602539,0.021039867401123048
sqrt,1,0.001,0.5,10,0.5733333333333334,0.060184900284225955,672,0.5,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.65,0.49008607864379883,0.020861721038818358
sqrt,1,0.001,0.5,20,0.6166666666666667,0.1130388330520878,514,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.75,0.49290666580200193,0.020932912826538086
