param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.4818002223968506,0.020936107635498045
sqrt,1,0.001,0.1,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.4842768669128418,0.02106466293334961
sqrt,1,0.001,0.1,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.49043927192687986,0.021137714385986328
sqrt,1,0.001,0.1,50,0.6033333333333333,0.17587874611030557,338,0.43333333333333335,0.8,0.45,0.8333333333333333,0.5,0.49638800621032714,0.021277952194213866
sqrt,1,0.001,0.3,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.4791375160217285,0.02122211456298828
sqrt,1,0.001,0.3,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.48396754264831543,0.021095895767211915
sqrt,1,0.001,0.3,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.4912816047668457,0.021136093139648437
sqrt,1,0.001,0.3,50,0.6033333333333333,0.17587874611030557,338,0.43333333333333335,0.8,0.45,0.8333333333333333,0.5,0.4971485137939453,0.021409368515014647
sqrt,1,0.001,0.5,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.4797963619232178,0.021189069747924803
sqrt,1,0.001,0.5,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.4838393211364746,0.021165943145751952
sqrt,1,0.001,0.5,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.4925938606262207,0.021167707443237305
sqrt,1,0.001,0.5,50,0.6033333333333333,0.17587874611030557,338,0.43333333333333335,0.8,0.45,0.8333333333333333,0.5,0.5078654289245605,0.02116556167602539
sqrt,1,0.001,0.7,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.48355832099914553,0.021041202545166015
sqrt,1,0.001,0.7,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.4845746517181396,0.021109247207641603
sqrt,1,0.001,0.7,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.49260501861572265,0.02127556800842285
sqrt,1,0.001,0.7,50,0.6033333333333333,0.17587874611030557,338,0.43333333333333335,0.8,0.45,0.8333333333333333,0.5,0.49598894119262693,0.021413707733154298
sqrt,1,0.001,0.9,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.4808367729187012,0.021328020095825195
sqrt,1,0.001,0.9,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.48523640632629395,0.021199369430541994
sqrt,1,0.001,0.9,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.49477596282958985,0.02146010398864746
sqrt,1,0.001,0.9,50,0.6033333333333333,0.17587874611030557,338,0.43333333333333335,0.8,0.45,0.8333333333333333,0.5,0.499083137512207,0.02122364044189453
sqrt,1,0.00359381,0.1,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.481752347946167,0.021115493774414063
sqrt,1,0.00359381,0.1,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.48552584648132324,0.021291351318359374
sqrt,1,0.00359381,0.1,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.4911717414855957,0.02123255729675293
sqrt,1,0.00359381,0.1,50,0.6033333333333333,0.17587874611030557,338,0.43333333333333335,0.8,0.45,0.8333333333333333,0.5,0.4953001976013184,0.021162128448486327
sqrt,1,0.00359381,0.3,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.4792147636413574,0.02118339538574219
sqrt,1,0.00359381,0.3,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.4856901168823242,0.021204710006713867
sqrt,1,0.00359381,0.3,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.4906430244445801,0.021075677871704102
sqrt,1,0.00359381,0.3,50,0.6033333333333333,0.17587874611030557,338,0.43333333333333335,0.8,0.45,0.8333333333333333,0.5,0.4979730129241943,0.021240091323852538
sqrt,1,0.00359381,0.5,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.4798189640045166,0.021269512176513673
sqrt,1,0.00359381,0.5,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.4847071647644043,0.021149635314941406
sqrt,1,0.00359381,0.5,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.4930442810058594,0.021352386474609374
sqrt,1,0.00359381,0.5,50,0.6033333333333333,0.17587874611030557,338,0.43333333333333335,0.8,0.45,0.8333333333333333,0.5,0.49382591247558594,0.02118549346923828
sqrt,1,0.00359381,0.7,5,0.7233333333333334,0.20725722075613082,1,0.5166666666666667,0.8166666666666667,0.45,0.8333333333333333,1.0,0.4800554275512695,0.021339225769042968
sqrt,1,0.00359381,0.7,10,0.6599999999999999,0.14087031072743625,92,0.6,0.6166666666666667,0.45,0.8333333333333333,0.8,0.4834221363067627,0.021088218688964842
sqrt,1,0.00359381,0.7,20,0.6133333333333334,0.08124038404635961,299,0.5333333333333333,0.5333333333333333,0.65,0.75,0.6,0.49017019271850587,0.02117476463317871
