param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.13999999999999999,567,0.35,0.7,0.55,0.55,0.75,0.554223108291626,0.025977277755737306
sqrt,1,0.001,0.1,10,0.5966666666666668,0.13719410418171119,530,0.5333333333333333,0.8,0.7166666666666667,0.45,0.48333333333333334,0.6056483745574951,0.027320432662963866
sqrt,1,0.001,0.1,20,0.5133333333333334,0.07557189365836423,705,0.3666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.5833333333333334,0.55021653175354,0.023714494705200196
sqrt,1,0.001,0.1,50,0.49333333333333335,0.13274871834493251,737,0.26666666666666666,0.5333333333333333,0.45,0.55,0.6666666666666666,0.49715757369995117,0.02120380401611328
sqrt,1,0.001,0.3,5,0.58,0.13999999999999999,567,0.35,0.7,0.55,0.55,0.75,0.4794206142425537,0.02104353904724121
sqrt,1,0.001,0.3,10,0.5966666666666668,0.13719410418171119,530,0.5333333333333333,0.8,0.7166666666666667,0.45,0.48333333333333334,0.48559064865112306,0.0217531681060791
sqrt,1,0.001,0.3,20,0.5133333333333334,0.07557189365836423,705,0.3666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.5833333333333334,0.49117512702941896,0.021445751190185547
sqrt,1,0.001,0.3,50,0.49333333333333335,0.13274871834493251,737,0.26666666666666666,0.5333333333333333,0.45,0.55,0.6666666666666666,0.4968367576599121,0.021484756469726564
sqrt,1,0.001,0.5,5,0.58,0.13999999999999999,567,0.35,0.7,0.55,0.55,0.75,0.47938289642333987,0.021655750274658204
sqrt,1,0.001,0.5,10,0.5966666666666668,0.13719410418171119,530,0.5333333333333333,0.8,0.7166666666666667,0.45,0.48333333333333334,0.48364620208740233,0.021306562423706054
sqrt,1,0.001,0.5,20,0.5133333333333334,0.07557189365836423,705,0.3666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.5833333333333334,0.4913030624389648,0.0214846134185791
sqrt,1,0.001,0.5,50,0.49333333333333335,0.13274871834493251,737,0.26666666666666666,0.5333333333333333,0.45,0.55,0.6666666666666666,0.49578056335449217,0.021312952041625977
