param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.66,0.05436502143433365,204,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4826009273529053,0.021104097366333008
sqrt,1,0.001,0.1,10,0.65,0.15811388300841894,251,0.8,0.5166666666666667,0.4166666666666667,0.8166666666666667,0.7,0.48499317169189454,0.02110280990600586
sqrt,1,0.001,0.1,20,0.46333333333333326,0.14197026292697904,735,0.55,0.18333333333333335,0.5166666666666667,0.5666666666666667,0.5,0.4931195735931396,0.021189451217651367
sqrt,1,0.001,0.1,50,0.4833333333333333,0.055777335102271695,717,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.49771575927734374,0.021358633041381837
sqrt,1,0.001,0.3,5,0.66,0.05436502143433365,204,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.48120861053466796,0.02135186195373535
sqrt,1,0.001,0.3,10,0.65,0.15811388300841894,251,0.8,0.5166666666666667,0.4166666666666667,0.8166666666666667,0.7,0.4846306324005127,0.021230459213256836
sqrt,1,0.001,0.3,20,0.46333333333333326,0.14197026292697904,735,0.55,0.18333333333333335,0.5166666666666667,0.5666666666666667,0.5,0.491078519821167,0.021243906021118163
sqrt,1,0.001,0.3,50,0.4833333333333333,0.055777335102271695,717,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.49678850173950195,0.021205949783325195
sqrt,1,0.001,0.5,5,0.66,0.05436502143433365,204,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.48123784065246583,0.021551227569580077
sqrt,1,0.001,0.5,10,0.65,0.15811388300841894,251,0.8,0.5166666666666667,0.4166666666666667,0.8166666666666667,0.7,0.48317852020263674,0.021232128143310547
sqrt,1,0.001,0.5,20,0.46333333333333326,0.14197026292697904,735,0.55,0.18333333333333335,0.5166666666666667,0.5666666666666667,0.5,0.491498327255249,0.0213897705078125
sqrt,1,0.001,0.5,50,0.4833333333333333,0.055777335102271695,717,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4969594955444336,0.021155118942260742
sqrt,1,0.001,0.7,5,0.66,0.05436502143433365,204,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4804823875427246,0.021359872817993165
sqrt,1,0.001,0.7,10,0.65,0.15811388300841894,251,0.8,0.5166666666666667,0.4166666666666667,0.8166666666666667,0.7,0.48387966156005857,0.021319818496704102
sqrt,1,0.001,0.7,20,0.46333333333333326,0.14197026292697904,735,0.55,0.18333333333333335,0.5166666666666667,0.5666666666666667,0.5,0.4916219711303711,0.0212984561920166
sqrt,1,0.001,0.7,50,0.4833333333333333,0.055777335102271695,717,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4971462249755859,0.02109041213989258
sqrt,1,0.001,0.9,5,0.66,0.05436502143433365,204,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4813136100769043,0.020934867858886718
sqrt,1,0.001,0.9,10,0.65,0.15811388300841894,251,0.8,0.5166666666666667,0.4166666666666667,0.8166666666666667,0.7,0.485622501373291,0.021191930770874022
sqrt,1,0.001,0.9,20,0.46333333333333326,0.14197026292697904,735,0.55,0.18333333333333335,0.5166666666666667,0.5666666666666667,0.5,0.49159798622131345,0.02116365432739258
sqrt,1,0.001,0.9,50,0.4833333333333333,0.055777335102271695,717,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.49808335304260254,0.02127084732055664
sqrt,1,0.00359381,0.1,5,0.66,0.05436502143433365,204,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.482359790802002,0.021644735336303712
sqrt,1,0.00359381,0.1,10,0.65,0.15811388300841894,251,0.8,0.5166666666666667,0.4166666666666667,0.8166666666666667,0.7,0.48592324256896974,0.021462488174438476
sqrt,1,0.00359381,0.1,20,0.46333333333333326,0.14197026292697904,735,0.55,0.18333333333333335,0.5166666666666667,0.5666666666666667,0.5,0.49273219108581545,0.021310043334960938
sqrt,1,0.00359381,0.1,50,0.4833333333333333,0.055777335102271695,717,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.5022781372070313,0.02124342918395996
sqrt,1,0.00359381,0.3,5,0.66,0.05436502143433365,204,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4815847396850586,0.021652984619140624
sqrt,1,0.00359381,0.3,10,0.65,0.15811388300841894,251,0.8,0.5166666666666667,0.4166666666666667,0.8166666666666667,0.7,0.485487174987793,0.021559762954711913
sqrt,1,0.00359381,0.3,20,0.46333333333333326,0.14197026292697904,735,0.55,0.18333333333333335,0.5166666666666667,0.5666666666666667,0.5,0.4923426628112793,0.02132549285888672
sqrt,1,0.00359381,0.3,50,0.4833333333333333,0.055777335102271695,717,0.43333333333333335,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.497514533996582,0.021036672592163085
