param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.09580071908799943,261,0.8,0.5333333333333333,0.6,0.65,0.55,0.4850167274475098,0.021585988998413085
sqrt,1,0.001,0.1,10,0.61,0.024944382578492942,436,0.6166666666666667,0.6333333333333333,0.6,0.6333333333333333,0.5666666666666667,0.4871492862701416,0.021174860000610352
sqrt,1,0.001,0.1,20,0.6100000000000001,0.10252370999486464,399,0.7166666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.4927201747894287,0.02152857780456543
sqrt,1,0.001,0.1,50,0.5933333333333334,0.04422166387140534,529,0.5333333333333333,0.65,0.6166666666666667,0.6166666666666667,0.55,0.5025779247283936,0.021561431884765624
sqrt,1,0.001,0.3,5,0.6266666666666667,0.09580071908799943,261,0.8,0.5333333333333333,0.6,0.65,0.55,0.48195133209228513,0.021197700500488283
sqrt,1,0.001,0.3,10,0.61,0.024944382578492942,436,0.6166666666666667,0.6333333333333333,0.6,0.6333333333333333,0.5666666666666667,0.4867060661315918,0.02145805358886719
sqrt,1,0.001,0.3,20,0.6100000000000001,0.10252370999486464,399,0.7166666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.49248666763305665,0.021338510513305663
sqrt,1,0.001,0.3,50,0.5933333333333334,0.04422166387140534,529,0.5333333333333333,0.65,0.6166666666666667,0.6166666666666667,0.55,0.4994626522064209,0.021604394912719725
sqrt,1,0.001,0.5,5,0.6266666666666667,0.09580071908799943,261,0.8,0.5333333333333333,0.6,0.65,0.55,0.4806621551513672,0.02155623435974121
sqrt,1,0.001,0.5,10,0.61,0.024944382578492942,436,0.6166666666666667,0.6333333333333333,0.6,0.6333333333333333,0.5666666666666667,0.4841156005859375,0.021506357192993163
sqrt,1,0.001,0.5,20,0.6100000000000001,0.10252370999486464,399,0.7166666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.4928141593933105,0.02170696258544922
sqrt,1,0.001,0.5,50,0.5933333333333334,0.04422166387140534,529,0.5333333333333333,0.65,0.6166666666666667,0.6166666666666667,0.55,0.499477481842041,0.021297311782836913
sqrt,1,0.001,0.7,5,0.6266666666666667,0.09580071908799943,261,0.8,0.5333333333333333,0.6,0.65,0.55,0.48153347969055177,0.021254825592041015
sqrt,1,0.001,0.7,10,0.61,0.024944382578492942,436,0.6166666666666667,0.6333333333333333,0.6,0.6333333333333333,0.5666666666666667,0.48589267730712893,0.021293067932128908
sqrt,1,0.001,0.7,20,0.6100000000000001,0.10252370999486464,399,0.7166666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.49411964416503906,0.02157449722290039
sqrt,1,0.001,0.7,50,0.5933333333333334,0.04422166387140534,529,0.5333333333333333,0.65,0.6166666666666667,0.6166666666666667,0.55,0.4971915245056152,0.021431684494018555
sqrt,1,0.001,0.9,5,0.6266666666666667,0.09580071908799943,261,0.8,0.5333333333333333,0.6,0.65,0.55,0.4812788009643555,0.02119894027709961
sqrt,1,0.001,0.9,10,0.61,0.024944382578492942,436,0.6166666666666667,0.6333333333333333,0.6,0.6333333333333333,0.5666666666666667,0.4897310733795166,0.021157264709472656
sqrt,1,0.001,0.9,20,0.6100000000000001,0.10252370999486464,399,0.7166666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.49296936988830564,0.021294021606445314
