param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.48384709358215333,0.02113180160522461
sqrt,1,0.001,0.1,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.4886385440826416,0.021343564987182616
sqrt,1,0.001,0.1,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.4954842090606689,0.0213162899017334
sqrt,1,0.001,0.1,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.49988522529602053,0.02111086845397949
sqrt,1,0.001,0.3,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4832905769348145,0.021127939224243164
sqrt,1,0.001,0.3,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.4873774528503418,0.021244907379150392
sqrt,1,0.001,0.3,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49410181045532225,0.0214231014251709
sqrt,1,0.001,0.3,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.49941329956054686,0.021282434463500977
sqrt,1,0.001,0.5,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4844671726226807,0.02124485969543457
sqrt,1,0.001,0.5,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48737325668334963,0.021178579330444335
sqrt,1,0.001,0.5,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49558205604553224,0.021339797973632814
sqrt,1,0.001,0.5,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.5001648426055908,0.021256017684936523
sqrt,1,0.001,0.7,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.48380293846130373,0.021218013763427735
sqrt,1,0.001,0.7,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.4871850490570068,0.02106761932373047
sqrt,1,0.001,0.7,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49429922103881835,0.02138795852661133
sqrt,1,0.001,0.7,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.4985493659973145,0.021385383605957032
sqrt,1,0.001,0.9,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4828951358795166,0.02133336067199707
sqrt,1,0.001,0.9,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.4864200592041016,0.021210479736328124
sqrt,1,0.001,0.9,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49411907196044924,0.021273708343505858
sqrt,1,0.001,0.9,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.4982292175292969,0.021205663681030273
sqrt,1,0.00359381,0.1,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4827406883239746,0.021565914154052734
sqrt,1,0.00359381,0.1,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48548712730407717,0.021616363525390626
sqrt,1,0.00359381,0.1,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49300508499145507,0.021337175369262697
sqrt,1,0.00359381,0.1,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.49763917922973633,0.021099424362182616
sqrt,1,0.00359381,0.3,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.48276352882385254,0.021343040466308593
sqrt,1,0.00359381,0.3,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.486329174041748,0.021183347702026366
sqrt,1,0.00359381,0.3,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49193601608276366,0.021235179901123048
sqrt,1,0.00359381,0.3,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.49701485633850095,0.02143230438232422
sqrt,1,0.00359381,0.5,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.48099489212036134,0.021449804306030273
sqrt,1,0.00359381,0.5,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48474912643432616,0.02168550491333008
sqrt,1,0.00359381,0.5,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.4918375015258789,0.021488142013549805
sqrt,1,0.00359381,0.5,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.498340368270874,0.02118372917175293
sqrt,1,0.00359381,0.7,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4824342727661133,0.021154356002807618
sqrt,1,0.00359381,0.7,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48587713241577146,0.02121434211730957
sqrt,1,0.00359381,0.7,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49345149993896487,0.021353673934936524
sqrt,1,0.00359381,0.7,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.49761028289794923,0.0213348388671875
sqrt,1,0.00359381,0.9,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.48636612892150877,0.021102714538574218
sqrt,1,0.00359381,0.9,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48647050857543944,0.021272039413452147
sqrt,1,0.00359381,0.9,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.4932735443115234,0.02123370170593262
sqrt,1,0.00359381,0.9,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.4978752613067627,0.02115945816040039
sqrt,1,0.0129155,0.1,5,0.6533333333333333,0.1554205763583302,339,0.8166666666666667,0.75,0.7,0.6333333333333333,0.3666666666666667,0.4907373428344727,0.021011543273925782
sqrt,1,0.0129155,0.1,10,0.7266666666666668,0.150037032465692,15,0.8166666666666667,0.9166666666666667,0.7,0.7333333333333334,0.4666666666666667,0.49440512657165525,0.021038198471069337
sqrt,1,0.0129155,0.1,20,0.7333333333333334,0.09486832980505137,11,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.496387243270874,0.02125868797302246
sqrt,1,0.0129155,0.1,50,0.72,0.13308309851784755,18,0.9166666666666667,0.6666666666666666,0.6166666666666667,0.8333333333333333,0.5666666666666667,0.5040645122528076,0.0211763858795166
sqrt,1,0.0129155,0.3,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4817494869232178,0.021694040298461913
sqrt,1,0.0129155,0.3,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48906722068786623,0.021611690521240234
sqrt,1,0.0129155,0.3,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49427037239074706,0.02124919891357422
sqrt,1,0.0129155,0.3,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.5002555847167969,0.021144676208496093
sqrt,1,0.0129155,0.5,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.48534135818481444,0.021286773681640624
sqrt,1,0.0129155,0.5,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48755249977111814,0.021216487884521483
sqrt,1,0.0129155,0.5,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.4948451995849609,0.021363449096679688
sqrt,1,0.0129155,0.5,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.4986046314239502,0.0212982177734375
sqrt,1,0.0129155,0.7,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4833657741546631,0.021227502822875978
sqrt,1,0.0129155,0.7,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.4869717597961426,0.021305322647094727
sqrt,1,0.0129155,0.7,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.4944631099700928,0.02132415771484375
sqrt,1,0.0129155,0.7,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.49787154197692873,0.02134871482849121
sqrt,1,0.0129155,0.9,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4822990417480469,0.02152223587036133
sqrt,1,0.0129155,0.9,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.485595703125,0.021587657928466796
sqrt,1,0.0129155,0.9,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.4947542667388916,0.02153306007385254
sqrt,1,0.0129155,0.9,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.4977609157562256,0.021239614486694335
sqrt,1,0.0464159,0.1,5,0.63,0.1521694961401777,487,0.8166666666666667,0.7333333333333334,0.6,0.6333333333333333,0.3666666666666667,0.50242600440979,0.02102837562561035
sqrt,1,0.0464159,0.1,10,0.6933333333333334,0.06377042156569666,87,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.5048683643341064,0.021317481994628906
sqrt,1,0.0464159,0.1,20,0.6833333333333333,0.14643921757659195,111,0.8166666666666667,0.75,0.5333333333333333,0.8333333333333333,0.48333333333333334,0.5078782558441162,0.021159648895263672
sqrt,1,0.0464159,0.1,50,0.66,0.19136933459209768,273,0.8166666666666667,0.65,0.5333333333333333,0.9166666666666667,0.3833333333333333,0.5134631633758545,0.021342945098876954
sqrt,1,0.0464159,0.3,5,0.6566666666666666,0.16519348924485155,325,0.8333333333333333,0.65,0.8,0.6333333333333333,0.3666666666666667,0.5030662059783936,0.02109227180480957
sqrt,1,0.0464159,0.3,10,0.7066666666666668,0.18577166390790367,42,0.8166666666666667,0.9166666666666667,0.7,0.7333333333333334,0.3666666666666667,0.5056753635406495,0.021092796325683595
sqrt,1,0.0464159,0.3,20,0.75,0.14567848922274773,2,0.8166666666666667,0.9166666666666667,0.8,0.7333333333333334,0.48333333333333334,0.5140815734863281,0.021353912353515626
sqrt,1,0.0464159,0.3,50,0.7366666666666666,0.187794213613377,6,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.8333333333333333,0.3833333333333333,0.5161920070648194,0.021186637878417968
sqrt,1,0.0464159,0.5,5,0.63,0.141578403877302,487,0.7,0.6666666666666666,0.7,0.7333333333333334,0.35,0.49924426078796386,0.02120075225830078
sqrt,1,0.0464159,0.5,10,0.6566666666666667,0.11575836902790225,302,0.6166666666666667,0.75,0.8,0.65,0.4666666666666667,0.5052735328674316,0.021207809448242188
sqrt,1,0.0464159,0.5,20,0.7300000000000001,0.08589399151150086,13,0.8,0.75,0.8,0.7333333333333334,0.5666666666666667,0.5106152057647705,0.021333694458007812
sqrt,1,0.0464159,0.5,50,0.72,0.1913112646970899,18,1.0,0.75,0.5333333333333333,0.8333333333333333,0.48333333333333334,0.5183038234710693,0.021491622924804686
sqrt,1,0.0464159,0.7,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4842520713806152,0.02162613868713379
sqrt,1,0.0464159,0.7,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48896193504333496,0.02262253761291504
sqrt,1,0.0464159,0.7,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.5037679672241211,0.02145676612854004
sqrt,1,0.0464159,0.7,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.5015709877014161,0.021129846572875977
sqrt,1,0.0464159,0.9,5,0.6766666666666666,0.10934146311237815,197,0.7166666666666667,0.8333333333333333,0.5,0.7,0.6333333333333333,0.4826356410980225,0.021078729629516603
sqrt,1,0.0464159,0.9,10,0.6766666666666667,0.0891939210683977,145,0.7166666666666667,0.7333333333333334,0.5,0.7,0.7333333333333334,0.48666911125183104,0.02118391990661621
sqrt,1,0.0464159,0.9,20,0.5966666666666667,0.1499629583893599,602,0.5333333333333333,0.75,0.43333333333333335,0.8,0.4666666666666667,0.49412899017333983,0.02135181427001953
sqrt,1,0.0464159,0.9,50,0.6333333333333334,0.11352924243950932,461,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.55,0.49919819831848145,0.021866750717163087
sqrt,1,0.16681,0.1,5,0.6333333333333334,0.13374935098492588,461,0.8166666666666667,0.65,0.5,0.7333333333333334,0.4666666666666667,0.5326014518737793,0.021371841430664062
sqrt,1,0.16681,0.1,10,0.6766666666666665,0.21924111536540464,242,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.2833333333333333,0.5353797435760498,0.021337223052978516
sqrt,1,0.16681,0.1,20,0.68,0.13474255287605155,120,0.8166666666666667,0.65,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.5374086856842041,0.021341848373413085
sqrt,1,0.16681,0.1,50,0.6633333333333333,0.14275075403575901,265,0.8166666666666667,0.65,0.5333333333333333,0.8333333333333333,0.48333333333333334,0.5454217910766601,0.02116551399230957
sqrt,1,0.16681,0.3,5,0.65,0.15347819244295116,358,0.8166666666666667,0.7333333333333334,0.7,0.6333333333333333,0.3666666666666667,0.5392897129058838,0.021230554580688475
sqrt,1,0.16681,0.3,10,0.6566666666666667,0.15832456116050556,302,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.3666666666666667,0.5432864665985108,0.02109813690185547
sqrt,1,0.16681,0.3,20,0.6233333333333333,0.2029230834029923,494,0.8166666666666667,0.65,0.5333333333333333,0.8333333333333333,0.2833333333333333,0.5447808742523194,0.02126317024230957
sqrt,1,0.16681,0.3,50,0.7000000000000001,0.1813529401164726,47,0.8166666666666667,0.65,0.7333333333333334,0.9166666666666667,0.3833333333333333,0.552046537399292,0.021237659454345702
sqrt,1,0.16681,0.5,5,0.6733333333333333,0.16786237749352229,249,0.8333333333333333,0.7333333333333334,0.8,0.6333333333333333,0.3666666666666667,0.5504180431365967,0.021110725402832032
sqrt,1,0.16681,0.5,10,0.7133333333333333,0.13140268896284682,32,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.4666666666666667,0.5552876472473145,0.021109485626220705
sqrt,1,0.16681,0.5,20,0.6766666666666666,0.16552945357246848,197,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.3833333333333333,0.557240104675293,0.021385908126831055
sqrt,1,0.16681,0.5,50,0.68,0.14506703431325962,120,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.48333333333333334,0.565020751953125,0.02131366729736328
sqrt,1,0.16681,0.7,5,0.6766666666666666,0.13646326326972477,197,0.8333333333333333,0.6666666666666666,0.8,0.6333333333333333,0.45,0.5474067687988281,0.021391677856445312
sqrt,1,0.16681,0.7,10,0.6766666666666667,0.12000000000000001,145,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.552890682220459,0.021456050872802734
sqrt,1,0.16681,0.7,20,0.6966666666666667,0.11224972160321824,61,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.48333333333333334,0.5545587539672852,0.02120180130004883
sqrt,1,0.16681,0.7,50,0.6799999999999999,0.19590247006553488,137,0.9166666666666667,0.8333333333333333,0.5333333333333333,0.7333333333333334,0.3833333333333333,0.5608685493469239,0.02125968933105469
sqrt,1,0.16681,0.9,5,0.6766666666666666,0.13646326326972477,197,0.8333333333333333,0.6666666666666666,0.8,0.6333333333333333,0.45,0.5678141117095947,0.021102333068847658
