param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.47793164253234866,0.021123600006103516
sqrt,1,0.001,0.1,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.48174467086791994,0.02070755958557129
sqrt,1,0.001,0.1,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.4907966136932373,0.021051836013793946
sqrt,1,0.001,0.1,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4938483715057373,0.020996761322021485
sqrt,1,0.001,0.3,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.4782447338104248,0.020924139022827148
sqrt,1,0.001,0.3,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.488690710067749,0.021077585220336915
sqrt,1,0.001,0.3,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.4920969009399414,0.021138477325439452
sqrt,1,0.001,0.3,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.49530820846557616,0.020961666107177736
sqrt,1,0.001,0.5,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.4778439044952393,0.020883607864379882
sqrt,1,0.001,0.5,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.4859786033630371,0.02092585563659668
sqrt,1,0.001,0.5,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.49147782325744627,0.020902109146118165
sqrt,1,0.001,0.5,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4955277919769287,0.021054410934448244
sqrt,1,0.001,0.7,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.47881436347961426,0.02054729461669922
sqrt,1,0.001,0.7,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.48381929397583007,0.021091413497924805
sqrt,1,0.001,0.7,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.4916821002960205,0.020915794372558593
sqrt,1,0.001,0.7,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.49608430862426756,0.020892000198364256
sqrt,1,0.001,0.9,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.47948827743530276,0.020966482162475587
sqrt,1,0.001,0.9,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.4843634605407715,0.02084240913391113
sqrt,1,0.001,0.9,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.49576473236083984,0.021006441116333006
sqrt,1,0.001,0.9,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.49678926467895507,0.02081470489501953
sqrt,1,0.00359381,0.1,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.4874155044555664,0.021080493927001953
sqrt,1,0.00359381,0.1,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.4827294826507568,0.020845651626586914
sqrt,1,0.00359381,0.1,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.49480443000793456,0.020984745025634764
sqrt,1,0.00359381,0.1,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.494504976272583,0.02092289924621582
sqrt,1,0.00359381,0.3,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.47864184379577634,0.02080988883972168
sqrt,1,0.00359381,0.3,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.48359270095825196,0.020892238616943358
sqrt,1,0.00359381,0.3,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.49153895378112794,0.020883655548095702
sqrt,1,0.00359381,0.3,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.49596552848815917,0.020897722244262694
sqrt,1,0.00359381,0.5,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.47803668975830077,0.021032047271728516
sqrt,1,0.00359381,0.5,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.4829833984375,0.02100830078125
sqrt,1,0.00359381,0.5,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.4911518096923828,0.021041011810302733
sqrt,1,0.00359381,0.5,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4950040340423584,0.020978927612304688
sqrt,1,0.00359381,0.7,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.4785788536071777,0.02106504440307617
sqrt,1,0.00359381,0.7,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.48527207374572756,0.021118307113647462
sqrt,1,0.00359381,0.7,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.49204072952270506,0.021117734909057616
sqrt,1,0.00359381,0.7,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.49581265449523926,0.02125372886657715
sqrt,1,0.00359381,0.9,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.47809581756591796,0.021002578735351562
sqrt,1,0.00359381,0.9,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.48342223167419435,0.02101736068725586
sqrt,1,0.00359381,0.9,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.4915532112121582,0.021201229095458983
sqrt,1,0.00359381,0.9,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.49384369850158694,0.020850563049316408
sqrt,1,0.0129155,0.1,5,0.5233333333333333,0.16619934483090548,587,0.5166666666666667,0.65,0.4666666666666667,0.7333333333333334,0.25,0.48836960792541506,0.02128310203552246
sqrt,1,0.0129155,0.1,10,0.6066666666666667,0.14087031072743625,253,0.43333333333333335,0.6666666666666666,0.4666666666666667,0.8166666666666667,0.65,0.49156889915466306,0.020927619934082032
sqrt,1,0.0129155,0.1,20,0.57,0.12578641509408806,406,0.3666666666666667,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.55,0.5012152671813965,0.020986032485961915
sqrt,1,0.0129155,0.1,50,0.5900000000000001,0.11813363431112901,305,0.65,0.6666666666666666,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.5047733783721924,0.021091508865356445
sqrt,1,0.0129155,0.3,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.47943816184997556,0.020969152450561523
sqrt,1,0.0129155,0.3,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.48393869400024414,0.020780515670776368
sqrt,1,0.0129155,0.3,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.49217472076416013,0.020836305618286134
sqrt,1,0.0129155,0.3,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4958498001098633,0.021139764785766603
sqrt,1,0.0129155,0.5,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.4779377460479736,0.020881032943725585
sqrt,1,0.0129155,0.5,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.48395862579345705,0.020952224731445312
sqrt,1,0.0129155,0.5,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.4917453289031982,0.02095637321472168
sqrt,1,0.0129155,0.5,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4958008289337158,0.021225547790527342
sqrt,1,0.0129155,0.7,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.4779208660125732,0.021011209487915038
sqrt,1,0.0129155,0.7,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.48453350067138673,0.021207761764526368
sqrt,1,0.0129155,0.7,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.49144830703735354,0.02103700637817383
sqrt,1,0.0129155,0.7,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4951320171356201,0.020986080169677734
sqrt,1,0.0129155,0.9,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.47838921546936036,0.020977067947387695
sqrt,1,0.0129155,0.9,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.4833213806152344,0.020902156829833984
sqrt,1,0.0129155,0.9,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.4911069869995117,0.02099332809448242
sqrt,1,0.0129155,0.9,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4978754997253418,0.02098565101623535
sqrt,1,0.0464159,0.1,5,0.53,0.09854496999396321,551,0.43333333333333335,0.65,0.4666666666666667,0.65,0.45,0.49850215911865237,0.02069721221923828
sqrt,1,0.0464159,0.1,10,0.5333333333333334,0.0760116950066092,544,0.45,0.65,0.5666666666666667,0.55,0.45,0.5004924774169922,0.021045875549316407
sqrt,1,0.0464159,0.1,20,0.7133333333333334,0.13140268896284682,6,0.8166666666666667,0.8333333333333333,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.5065336227416992,0.02107582092285156
sqrt,1,0.0464159,0.1,50,0.7066666666666666,0.11085526098877259,18,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.7,0.65,0.5100005626678467,0.020799922943115234
sqrt,1,0.0464159,0.3,5,0.5700000000000001,0.1624123695343978,403,0.26666666666666666,0.65,0.65,0.7333333333333334,0.55,0.4981200695037842,0.020819711685180663
sqrt,1,0.0464159,0.3,10,0.5833333333333333,0.13333333333333336,356,0.35,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.501910924911499,0.020670652389526367
sqrt,1,0.0464159,0.3,20,0.6733333333333333,0.04546060565661954,42,0.7333333333333334,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5057689189910889,0.02109527587890625
sqrt,1,0.0464159,0.3,50,0.7133333333333333,0.09510228411791403,12,0.7333333333333334,0.75,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.5132620334625244,0.02094721794128418
sqrt,1,0.0464159,0.5,5,0.5566666666666666,0.13106402167558334,484,0.55,0.8,0.43333333333333335,0.45,0.55,0.48677763938903806,0.021165847778320312
sqrt,1,0.0464159,0.5,10,0.49000000000000005,0.1586750698054921,743,0.35,0.8,0.4166666666666667,0.45,0.43333333333333335,0.49396662712097167,0.021002483367919923
sqrt,1,0.0464159,0.5,20,0.52,0.07333333333333333,642,0.5333333333333333,0.45,0.5166666666666667,0.45,0.65,0.5003775119781494,0.020945024490356446
sqrt,1,0.0464159,0.5,50,0.5033333333333333,0.09451631252505215,721,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.5028604984283447,0.021015501022338866
sqrt,1,0.0464159,0.7,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.48267765045166017,0.020828866958618165
sqrt,1,0.0464159,0.7,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.4842942237854004,0.020655441284179687
sqrt,1,0.0464159,0.7,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.4920823097229004,0.02109227180480957
sqrt,1,0.0464159,0.7,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4963085174560547,0.021035480499267577
sqrt,1,0.0464159,0.9,5,0.6166666666666668,0.12952906151816967,165,0.55,0.8,0.7333333333333334,0.45,0.55,0.4789127349853516,0.021041679382324218
sqrt,1,0.0464159,0.9,10,0.6166666666666667,0.18104634152000362,201,0.35,0.8,0.7333333333333334,0.45,0.75,0.483579683303833,0.020779895782470702
sqrt,1,0.0464159,0.9,20,0.5766666666666668,0.12498888839501784,377,0.5333333333333333,0.45,0.7166666666666667,0.45,0.7333333333333334,0.49375500679016116,0.021112775802612303
sqrt,1,0.0464159,0.9,50,0.5233333333333333,0.11430952132988162,587,0.3666666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.6666666666666666,0.4967451572418213,0.021010398864746094
sqrt,1,0.16681,0.1,5,0.5133333333333334,0.04642796092394706,677,0.5333333333333333,0.55,0.4666666666666667,0.5666666666666667,0.45,0.5286251544952393,0.020826244354248048
sqrt,1,0.16681,0.1,10,0.53,0.1082178872049862,551,0.45,0.7333333333333334,0.4666666666666667,0.45,0.55,0.5307584762573242,0.02075047492980957
sqrt,1,0.16681,0.1,20,0.61,0.0879393730551528,250,0.7,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.55,0.5348746299743652,0.0211392879486084
sqrt,1,0.16681,0.1,50,0.7033333333333333,0.1127435635019184,19,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.7,0.6333333333333333,0.5415535926818847,0.020835447311401366
sqrt,1,0.16681,0.3,5,0.5566666666666668,0.0873053390247253,480,0.43333333333333335,0.65,0.5666666666666667,0.65,0.48333333333333334,0.538179874420166,0.020991802215576172
sqrt,1,0.16681,0.3,10,0.5633333333333334,0.07916228058025278,447,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.5367689609527588,0.02086162567138672
sqrt,1,0.16681,0.3,20,0.6366666666666667,0.12174654911833115,104,0.8166666666666667,0.75,0.5333333333333333,0.5333333333333333,0.55,0.5403229236602783,0.0210968017578125
