param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41,0.10413666234542206,737,0.3,0.3,0.48333333333333334,0.5666666666666667,0.4,0.0032401084899902344,0.0013863086700439454
,0.001,0.1,10,0.43,0.0439696865275764,689,0.48333333333333334,0.3833333333333333,0.4,0.48333333333333334,0.4,0.003170680999755859,0.0013849258422851563
,0.001,0.1,20,0.3633333333333334,0.06699917080747261,785,0.2833333333333333,0.4666666666666667,0.3,0.3666666666666667,0.4,0.0033280372619628905,0.0013763904571533203
,0.001,0.1,50,0.4666666666666667,0.11595018087284056,577,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6166666666666667,0.6,0.0032148838043212892,0.0013721942901611327
,0.001,0.3,5,0.41,0.10413666234542206,737,0.3,0.3,0.48333333333333334,0.5666666666666667,0.4,0.0031929969787597655,0.0013677597045898438
,0.001,0.3,10,0.43,0.0439696865275764,689,0.48333333333333334,0.3833333333333333,0.4,0.48333333333333334,0.4,0.0032408714294433595,0.0013946533203125
,0.001,0.3,20,0.3633333333333334,0.06699917080747261,785,0.2833333333333333,0.4666666666666667,0.3,0.3666666666666667,0.4,0.0032598018646240235,0.0013855934143066407
,0.001,0.3,50,0.4666666666666667,0.11595018087284056,577,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6166666666666667,0.6,0.003215503692626953,0.001372528076171875
,0.001,0.5,5,0.41,0.10413666234542206,737,0.3,0.3,0.48333333333333334,0.5666666666666667,0.4,0.0031877994537353516,0.0013875484466552735
,0.001,0.5,10,0.43,0.0439696865275764,689,0.48333333333333334,0.3833333333333333,0.4,0.48333333333333334,0.4,0.0032097816467285155,0.0013705253601074218
,0.001,0.5,20,0.3633333333333334,0.06699917080747261,785,0.2833333333333333,0.4666666666666667,0.3,0.3666666666666667,0.4,0.003191852569580078,0.0014540195465087891
,0.001,0.5,50,0.4666666666666667,0.11595018087284056,577,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6166666666666667,0.6,0.0032086849212646486,0.0013862133026123046
,0.001,0.7,5,0.41,0.10413666234542206,737,0.3,0.3,0.48333333333333334,0.5666666666666667,0.4,0.0032230377197265624,0.0013764858245849609
,0.001,0.7,10,0.43,0.0439696865275764,689,0.48333333333333334,0.3833333333333333,0.4,0.48333333333333334,0.4,0.0032128810882568358,0.0013874053955078125
,0.001,0.7,20,0.3633333333333334,0.06699917080747261,785,0.2833333333333333,0.4666666666666667,0.3,0.3666666666666667,0.4,0.0032593727111816405,0.0013833999633789062
,0.001,0.7,50,0.4666666666666667,0.11595018087284056,577,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6166666666666667,0.6,0.0032442569732666015,0.0013770580291748047
,0.001,0.9,5,0.41,0.10413666234542206,737,0.3,0.3,0.48333333333333334,0.5666666666666667,0.4,0.003190469741821289,0.001372051239013672
,0.001,0.9,10,0.43,0.0439696865275764,689,0.48333333333333334,0.3833333333333333,0.4,0.48333333333333334,0.4,0.0031769275665283203,0.0013857841491699218
,0.001,0.9,20,0.3633333333333334,0.06699917080747261,785,0.2833333333333333,0.4666666666666667,0.3,0.3666666666666667,0.4,0.003257417678833008,0.0014062881469726562
,0.001,0.9,50,0.4666666666666667,0.11595018087284056,577,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6166666666666667,0.6,0.0032274723052978516,0.0013781547546386718
,0.00359381,0.1,5,0.41,0.10413666234542206,737,0.3,0.3,0.48333333333333334,0.5666666666666667,0.4,0.0038406848907470703,0.0013735294342041016
,0.00359381,0.1,10,0.43,0.0439696865275764,689,0.48333333333333334,0.3833333333333333,0.4,0.48333333333333334,0.4,0.003910064697265625,0.0013746261596679688
,0.00359381,0.1,20,0.3633333333333334,0.06699917080747261,785,0.2833333333333333,0.4666666666666667,0.3,0.3666666666666667,0.4,0.003913450241088867,0.0013799667358398438
,0.00359381,0.1,50,0.4666666666666667,0.11595018087284056,577,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6166666666666667,0.6,0.0038762569427490236,0.0013820171356201173
,0.00359381,0.3,5,0.41,0.10413666234542206,737,0.3,0.3,0.48333333333333334,0.5666666666666667,0.4,0.0031748294830322267,0.0013985157012939454
,0.00359381,0.3,10,0.43,0.0439696865275764,689,0.48333333333333334,0.3833333333333333,0.4,0.48333333333333334,0.4,0.003227996826171875,0.0014536380767822266
,0.00359381,0.3,20,0.3633333333333334,0.06699917080747261,785,0.2833333333333333,0.4666666666666667,0.3,0.3666666666666667,0.4,0.0031980037689208984,0.0013745784759521484
,0.00359381,0.3,50,0.4666666666666667,0.11595018087284056,577,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6166666666666667,0.6,0.0032111167907714843,0.0013770103454589845
,0.00359381,0.5,5,0.41,0.10413666234542206,737,0.3,0.3,0.48333333333333334,0.5666666666666667,0.4,0.0032089710235595702,0.0013757705688476562
