param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32666666666666666,0.10413666234542206,737,0.2833333333333333,0.48333333333333334,0.18333333333333335,0.2833333333333333,0.4,0.003206682205200195,0.0014052867889404296
,0.001,0.1,10,0.3433333333333334,0.14321700705960558,689,0.2833333333333333,0.48333333333333334,0.1,0.3666666666666667,0.48333333333333334,0.0031916618347167967,0.0013654232025146484
,0.001,0.1,20,0.31000000000000005,0.17845011752432233,785,0.3666666666666667,0.55,0.0,0.2833333333333333,0.35,0.003297901153564453,0.001383829116821289
,0.001,0.1,50,0.3466666666666667,0.1755625877635159,673,0.26666666666666666,0.43333333333333335,0.18333333333333335,0.2,0.65,0.003181600570678711,0.0013890743255615234
,0.001,0.3,5,0.32666666666666666,0.10413666234542206,737,0.2833333333333333,0.48333333333333334,0.18333333333333335,0.2833333333333333,0.4,0.003160381317138672,0.0013802051544189453
,0.001,0.3,10,0.3433333333333334,0.14321700705960558,689,0.2833333333333333,0.48333333333333334,0.1,0.3666666666666667,0.48333333333333334,0.0031925201416015624,0.0014028549194335938
,0.001,0.3,20,0.31000000000000005,0.17845011752432233,785,0.3666666666666667,0.55,0.0,0.2833333333333333,0.35,0.003185892105102539,0.0014562606811523438
,0.001,0.3,50,0.3466666666666667,0.1755625877635159,673,0.26666666666666666,0.43333333333333335,0.18333333333333335,0.2,0.65,0.0031823158264160157,0.0013874530792236327
,0.001,0.5,5,0.32666666666666666,0.10413666234542206,737,0.2833333333333333,0.48333333333333334,0.18333333333333335,0.2833333333333333,0.4,0.0031862258911132812,0.0013836383819580077
,0.001,0.5,10,0.3433333333333334,0.14321700705960558,689,0.2833333333333333,0.48333333333333334,0.1,0.3666666666666667,0.48333333333333334,0.0031912803649902345,0.0013785839080810546
,0.001,0.5,20,0.31000000000000005,0.17845011752432233,785,0.3666666666666667,0.55,0.0,0.2833333333333333,0.35,0.0032428741455078126,0.0013857364654541015
,0.001,0.5,50,0.3466666666666667,0.1755625877635159,673,0.26666666666666666,0.43333333333333335,0.18333333333333335,0.2,0.65,0.003177833557128906,0.001383209228515625
,0.001,0.7,5,0.32666666666666666,0.10413666234542206,737,0.2833333333333333,0.48333333333333334,0.18333333333333335,0.2833333333333333,0.4,0.0031844615936279298,0.0013915061950683593
,0.001,0.7,10,0.3433333333333334,0.14321700705960558,689,0.2833333333333333,0.48333333333333334,0.1,0.3666666666666667,0.48333333333333334,0.0031966209411621095,0.001383495330810547
