param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.0032004833221435545,0.0014739513397216796
,0.001,0.1,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.003158760070800781,0.001380157470703125
,0.001,0.1,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.003227567672729492,0.0013701438903808594
,0.001,0.1,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.003217601776123047,0.001381683349609375
,0.001,0.3,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.0032679557800292967,0.001381683349609375
,0.001,0.3,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.003291940689086914,0.001365804672241211
,0.001,0.3,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.0031620025634765624,0.0013866901397705078
,0.001,0.3,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.0031900882720947267,0.0013850212097167968
,0.001,0.5,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.0032721042633056642,0.00136566162109375
,0.001,0.5,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.0031754016876220704,0.001355123519897461
,0.001,0.5,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.003185272216796875,0.001368093490600586
,0.001,0.5,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.0032043933868408205,0.001372385025024414
,0.001,0.7,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.003249788284301758,0.0013853549957275391
,0.001,0.7,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.0031690120697021483,0.0013798236846923827
,0.001,0.7,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.0032031059265136717,0.0013717174530029296
,0.001,0.7,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.003250455856323242,0.0013929367065429687
,0.001,0.9,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.0031796932220458985,0.00143585205078125
,0.001,0.9,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.003159952163696289,0.0013826370239257812
,0.001,0.9,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.003171539306640625,0.001375436782836914
,0.001,0.9,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.003273200988769531,0.0013723373413085938
,0.00359381,0.1,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.003902244567871094,0.0013758182525634766
,0.00359381,0.1,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.0038265705108642576,0.0013720989227294922
,0.00359381,0.1,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.0038938522338867188,0.0013781547546386718
,0.00359381,0.1,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.0039370059967041016,0.0013756752014160156
,0.00359381,0.3,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.0031822681427001952,0.0013606548309326172
,0.00359381,0.3,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.0032146930694580077,0.0013746261596679688
,0.00359381,0.3,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.0032130718231201173,0.0013885974884033203
,0.00359381,0.3,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.0032604694366455077,0.0013923168182373047
,0.00359381,0.5,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.003186798095703125,0.00137939453125
,0.00359381,0.5,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.003212165832519531,0.0013948440551757812
,0.00359381,0.5,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.003204631805419922,0.0013926506042480468
,0.00359381,0.5,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.0032778263092041017,0.0014000415802001953
,0.00359381,0.7,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.0032044410705566405,0.001383209228515625
,0.00359381,0.7,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.003236865997314453,0.0013851165771484376
,0.00359381,0.7,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.0032018184661865234,0.0013987064361572266
,0.00359381,0.7,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.0032727718353271484,0.0013954639434814453
,0.00359381,0.9,5,0.47000000000000003,0.08393118874676116,705,0.3833333333333333,0.6166666666666667,0.5,0.45,0.4,0.0031632900238037108,0.0013961315155029297
,0.00359381,0.9,10,0.5233333333333332,0.16619934483090548,608,0.7,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.3,0.003232240676879883,0.0013841629028320313
,0.00359381,0.9,20,0.39333333333333337,0.08472176684759224,785,0.4666666666666667,0.48333333333333334,0.2833333333333333,0.43333333333333335,0.3,0.0032180309295654296,0.001395845413208008
,0.00359381,0.9,50,0.5566666666666668,0.13564659966250536,556,0.5666666666666667,0.55,0.4666666666666667,0.8,0.4,0.0032746315002441405,0.0013945579528808593
,0.0129155,0.1,5,0.7633333333333333,0.0832666399786453,13,0.65,0.7333333333333334,0.7333333333333334,0.9,0.8,0.012006998062133789,0.0014052391052246094
