param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.09683892697555968,785,0.2833333333333333,0.3,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.0033739089965820314,0.0014312267303466797
,0.001,0.1,10,0.5533333333333333,0.026666666666666658,561,0.5333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.0032092571258544923,0.0014010429382324218
,0.001,0.1,20,0.5,0.036514837167011094,657,0.4666666666666667,0.5166666666666667,0.55,0.45,0.5166666666666667,0.0033547401428222655,0.001422882080078125
,0.001,0.1,50,0.5233333333333333,0.08793937305515277,593,0.3666666666666667,0.5166666666666667,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032440662384033204,0.0014125347137451173
,0.001,0.3,5,0.4033333333333333,0.09683892697555968,785,0.2833333333333333,0.3,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.0032428741455078126,0.0014070987701416016
,0.001,0.3,10,0.5533333333333333,0.026666666666666658,561,0.5333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.003215456008911133,0.0014158248901367187
,0.001,0.3,20,0.5,0.036514837167011094,657,0.4666666666666667,0.5166666666666667,0.55,0.45,0.5166666666666667,0.0033481597900390627,0.001460695266723633
,0.001,0.3,50,0.5233333333333333,0.08793937305515277,593,0.3666666666666667,0.5166666666666667,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.003270673751831055,0.0014117240905761718
,0.001,0.5,5,0.4033333333333333,0.09683892697555968,785,0.2833333333333333,0.3,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.00321197509765625,0.0013909339904785156
,0.001,0.5,10,0.5533333333333333,0.026666666666666658,561,0.5333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.0032140731811523436,0.0014214515686035156
,0.001,0.5,20,0.5,0.036514837167011094,657,0.4666666666666667,0.5166666666666667,0.55,0.45,0.5166666666666667,0.003339862823486328,0.0014100074768066406
,0.001,0.5,50,0.5233333333333333,0.08793937305515277,593,0.3666666666666667,0.5166666666666667,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032357692718505858,0.0014144420623779298
,0.001,0.7,5,0.4033333333333333,0.09683892697555968,785,0.2833333333333333,0.3,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.003237485885620117,0.0014096736907958985
,0.001,0.7,10,0.5533333333333333,0.026666666666666658,561,0.5333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.0032898902893066405,0.0013967990875244141
,0.001,0.7,20,0.5,0.036514837167011094,657,0.4666666666666667,0.5166666666666667,0.55,0.45,0.5166666666666667,0.0032464027404785155,0.0014239311218261718
,0.001,0.7,50,0.5233333333333333,0.08793937305515277,593,0.3666666666666667,0.5166666666666667,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032593727111816405,0.0014233589172363281
,0.001,0.9,5,0.4033333333333333,0.09683892697555968,785,0.2833333333333333,0.3,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.003210163116455078,0.0014058589935302735
,0.001,0.9,10,0.5533333333333333,0.026666666666666658,561,0.5333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.0033165454864501954,0.0014294147491455077
,0.001,0.9,20,0.5,0.036514837167011094,657,0.4666666666666667,0.5166666666666667,0.55,0.45,0.5166666666666667,0.003220367431640625,0.001399087905883789
,0.001,0.9,50,0.5233333333333333,0.08793937305515277,593,0.3666666666666667,0.5166666666666667,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.003247785568237305,0.0014008045196533202
,0.00359381,0.1,5,0.4033333333333333,0.09683892697555968,785,0.2833333333333333,0.3,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.003912639617919922,0.0013972759246826173
,0.00359381,0.1,10,0.5533333333333333,0.026666666666666658,561,0.5333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.003934526443481445,0.0014040946960449218
,0.00359381,0.1,20,0.5,0.036514837167011094,657,0.4666666666666667,0.5166666666666667,0.55,0.45,0.5166666666666667,0.0039053916931152343,0.0014033794403076171
,0.00359381,0.1,50,0.5233333333333333,0.08793937305515277,593,0.3666666666666667,0.5166666666666667,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.004022407531738281,0.001434183120727539
