param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.003241109848022461,0.0013861656188964844
,0.001,0.1,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.003158283233642578,0.0013697624206542968
,0.001,0.1,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0032956600189208984,0.0013683795928955077
,0.001,0.1,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0032015323638916017,0.001369476318359375
,0.001,0.3,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.0031848430633544924,0.0013657569885253905
,0.001,0.3,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.0032094478607177734,0.0013613700866699219
,0.001,0.3,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.003196525573730469,0.0014446258544921875
,0.001,0.3,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0031877994537353516,0.0013750553131103515
,0.001,0.5,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.003183126449584961,0.0013842582702636719
,0.001,0.5,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.003188419342041016,0.0013658523559570313
,0.001,0.5,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0032782554626464844,0.0013833045959472656
,0.001,0.5,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0031725883483886717,0.0013869762420654296
,0.001,0.7,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.0032045841217041016,0.0013654708862304687
,0.001,0.7,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.0031975746154785157,0.001369142532348633
,0.001,0.7,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.00328211784362793,0.00136871337890625
,0.001,0.7,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.003212118148803711,0.0013840198516845703
,0.001,0.9,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.003141975402832031,0.0013844966888427734
,0.001,0.9,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.0031783580780029297,0.001377439498901367
,0.001,0.9,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.003254985809326172,0.0013960838317871095
,0.001,0.9,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0032271862030029295,0.0013675689697265625
,0.00359381,0.1,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.0038279056549072265,0.001371145248413086
,0.00359381,0.1,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.003838634490966797,0.0013788700103759765
,0.00359381,0.1,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0039231300354003905,0.0013766765594482421
,0.00359381,0.1,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0038733482360839844,0.0013714313507080078
,0.00359381,0.3,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.0031891345977783205,0.0013626575469970702
,0.00359381,0.3,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.0032818794250488283,0.0014642715454101563
,0.00359381,0.3,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0031586647033691405,0.001378631591796875
,0.00359381,0.3,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0031903266906738283,0.001380157470703125
,0.00359381,0.5,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.0031810283660888674,0.0013622283935546876
,0.00359381,0.5,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.0032876968383789063,0.0013641834259033204
,0.00359381,0.5,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0031579971313476563,0.0013666629791259765
,0.00359381,0.5,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.003206348419189453,0.0013727664947509766
,0.00359381,0.7,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.0031843662261962892,0.0013692378997802734
,0.00359381,0.7,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.0032824039459228515,0.0013807296752929687
,0.00359381,0.7,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0031825542449951173,0.0013664722442626952
,0.00359381,0.7,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0032110691070556642,0.0013728141784667969
,0.00359381,0.9,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.003180837631225586,0.001367473602294922
,0.00359381,0.9,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.003224945068359375,0.0014564037322998048
,0.00359381,0.9,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0031857967376708986,0.0013756752014160156
,0.00359381,0.9,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0032105445861816406,0.0013776302337646484
,0.0129155,0.1,5,0.6266666666666667,0.15867506980549204,529,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.8166666666666667,0.7,0.012151861190795898,0.0013931751251220702
,0.0129155,0.1,10,0.6766666666666667,0.17720045146669353,421,0.9166666666666667,0.7166666666666667,0.45,0.8,0.5,0.012083482742309571,0.0013846397399902345
,0.0129155,0.1,20,0.64,0.23395156193822117,509,1.0,0.7166666666666667,0.3666666666666667,0.7166666666666667,0.4,0.012028932571411133,0.001387310028076172
,0.0129155,0.1,50,0.7166666666666666,0.16431676725154987,351,0.9,0.6166666666666667,0.65,0.9166666666666667,0.5,0.012118244171142578,0.0013849258422851563
,0.0129155,0.3,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.003997659683227539,0.0013629913330078125
,0.0129155,0.3,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.004058170318603516,0.0013631343841552734
,0.0129155,0.3,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.00401773452758789,0.0014461517333984376
,0.0129155,0.3,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.00402989387512207,0.0013875961303710938
,0.0129155,0.5,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.0033311843872070312,0.0013693809509277345
,0.0129155,0.5,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.0033673763275146483,0.0014629364013671875
,0.0129155,0.5,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.003307199478149414,0.001385641098022461
,0.0129155,0.5,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.003366565704345703,0.0013814926147460937
,0.0129155,0.7,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.0031903743743896484,0.0013751983642578125
,0.0129155,0.7,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.003299427032470703,0.001375102996826172
,0.0129155,0.7,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0031633853912353517,0.0013684272766113282
,0.0129155,0.7,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.003184652328491211,0.0013828754425048828
,0.0129155,0.9,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.003153085708618164,0.0013966083526611329
,0.0129155,0.9,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.0032878398895263674,0.0013823509216308594
,0.0129155,0.9,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.0031821727752685547,0.0013666152954101562
,0.0129155,0.9,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.0031853675842285155,0.001381826400756836
,0.0464159,0.1,5,0.66,0.1231981240838422,462,0.7333333333333334,0.7166666666666667,0.45,0.8,0.6,0.022707509994506835,0.001423788070678711
,0.0464159,0.1,10,0.7266666666666668,0.09809292646374772,281,0.8333333333333333,0.7333333333333334,0.55,0.7166666666666667,0.8,0.02328801155090332,0.0014915943145751953
,0.0464159,0.1,20,0.7533333333333333,0.17204650534085256,144,1.0,0.5333333333333333,0.6333333333333333,0.9,0.7,0.022909832000732423,0.0014756202697753906
,0.0464159,0.1,50,0.75,0.1282358937444756,170,0.9,0.7166666666666667,0.6333333333333333,0.9,0.6000000000000001,0.023061752319335938,0.0014955520629882813
,0.0464159,0.3,5,0.6233333333333333,0.19793377119071365,540,0.7166666666666667,0.45,0.35,0.9,0.7,0.022424745559692382,0.0014812469482421875
,0.0464159,0.3,10,0.6666666666666666,0.1609002451486289,440,0.8333333333333333,0.7333333333333334,0.45,0.8166666666666667,0.5,0.022268962860107423,0.001521730422973633
,0.0464159,0.3,20,0.6233333333333333,0.17211107524567448,540,0.9166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.5,0.02231459617614746,0.0014617443084716797
,0.0464159,0.3,50,0.7366666666666668,0.15434449203720302,235,0.9,0.5333333333333333,0.7333333333333334,0.9166666666666667,0.6000000000000001,0.02239842414855957,0.0014531135559082032
,0.0464159,0.5,5,0.44333333333333336,0.13968217893171309,784,0.3666666666666667,0.6166666666666667,0.26666666666666666,0.3666666666666667,0.6,0.01382288932800293,0.0014038562774658203
,0.0464159,0.5,10,0.55,0.12247448713915889,679,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.45,0.7,0.013553190231323241,0.0013912200927734375
,0.0464159,0.5,20,0.55,0.07302967433402213,679,0.6333333333333333,0.6333333333333333,0.45,0.5333333333333333,0.5,0.013570499420166016,0.0014018535614013672
,0.0464159,0.5,50,0.6699999999999999,0.07023769168568493,432,0.7333333333333334,0.55,0.7333333333333334,0.6333333333333333,0.7,0.013587236404418945,0.001428985595703125
,0.0464159,0.7,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.004109239578247071,0.0013842105865478516
,0.0464159,0.7,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.004185342788696289,0.0013869762420654296
,0.0464159,0.7,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.004116582870483399,0.0013759136199951172
,0.0464159,0.7,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.004135036468505859,0.0013851165771484376
,0.0464159,0.9,5,0.49333333333333335,0.10883218478209672,733,0.3666666666666667,0.6166666666666667,0.5166666666666667,0.3666666666666667,0.6000000000000001,0.004164838790893554,0.001368570327758789
,0.0464159,0.9,10,0.6000000000000001,0.08563488385776753,592,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.6000000000000001,0.004103279113769532,0.001356220245361328
,0.0464159,0.9,20,0.5866666666666666,0.17333333333333328,644,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.30000000000000004,0.004071998596191406,0.001367330551147461
,0.0464159,0.9,50,0.65,0.06324555320336758,474,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.004093027114868164,0.0013878822326660156
,0.16681,0.1,5,0.7433333333333334,0.06548960901462834,179,0.75,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.8,0.05370030403137207,0.0015530586242675781
,0.16681,0.1,10,0.7200000000000001,0.1279756921363498,304,0.9166666666666667,0.6333333333333333,0.55,0.8,0.7,0.05370197296142578,0.001558399200439453
,0.16681,0.1,20,0.7733333333333332,0.08793937305515281,69,0.9,0.7333333333333334,0.6333333333333333,0.8,0.8,0.053433561325073244,0.0015206336975097656
,0.16681,0.1,50,0.75,0.1282358937444756,170,0.9,0.7166666666666667,0.6333333333333333,0.9,0.6000000000000001,0.05366859436035156,0.0015668869018554688
,0.16681,0.3,5,0.6233333333333333,0.13063945294843618,540,0.7333333333333334,0.55,0.43333333333333335,0.8,0.6,0.05644993782043457,0.0015503406524658204
,0.16681,0.3,10,0.7,0.13621877827801704,375,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.5,0.05666470527648926,0.0015348434448242188
,0.16681,0.3,20,0.7733333333333332,0.14966629547095767,69,1.0,0.6333333333333333,0.6333333333333333,0.9,0.7,0.05672831535339355,0.0015202045440673828
,0.16681,0.3,50,0.7133333333333333,0.2006655592438988,358,0.9,0.5333333333333333,0.6333333333333333,1.0,0.5,0.05670356750488281,0.0015291690826416016
,0.16681,0.5,5,0.6466666666666667,0.15613384571507158,490,0.7333333333333334,0.55,0.45,0.9,0.6,0.05915546417236328,0.001567697525024414
,0.16681,0.5,10,0.7433333333333334,0.1190704739966117,179,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.6,0.05875396728515625,0.001555013656616211
,0.16681,0.5,20,0.7533333333333333,0.12710450643291746,144,1.0,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.0586148738861084,0.0015429973602294922
,0.16681,0.5,50,0.72,0.13759844960366863,307,0.9,0.5333333333333333,0.7333333333333334,0.8333333333333333,0.6,0.0586888313293457,0.0015487194061279297
,0.16681,0.7,5,0.6633333333333333,0.168457050246577,445,0.8166666666666667,0.55,0.45,0.9,0.6,0.052546215057373044,0.0015831947326660155
,0.16681,0.7,10,0.6866666666666666,0.11075498483890765,402,0.8166666666666667,0.65,0.55,0.8166666666666667,0.6,0.05268549919128418,0.0015007495880126954
,0.16681,0.7,20,0.72,0.16977108770995794,307,0.9166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.8,0.05276651382446289,0.001472330093383789
,0.16681,0.7,50,0.7333333333333333,0.14102797200870784,271,0.9,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.6000000000000001,0.05321159362792969,0.0015522003173828124
,0.16681,0.9,5,0.5866666666666667,0.1610382977224155,624,0.7166666666666667,0.3666666666666667,0.45,0.8,0.6,0.07435178756713867,0.0015532016754150391
,0.16681,0.9,10,0.71,0.10572501018102466,363,0.8333333333333333,0.65,0.55,0.8166666666666667,0.7,0.07475399971008301,0.0015580177307128907
,0.16681,0.9,20,0.6366666666666666,0.19955506062794354,511,0.9,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4,0.07478766441345215,0.0016438961029052734
