param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.09153020145163986,640,0.6166666666666667,0.7,0.6333333333333333,0.45,0.5,0.4027082920074463,0.017633533477783202
sqrt,1,0.001,0.1,10,0.6566666666666667,0.14854853303438129,323,0.6166666666666667,0.7166666666666667,0.9,0.45,0.6000000000000001,0.40661940574645994,0.017415380477905272
sqrt,1,0.001,0.1,20,0.53,0.15684387141358122,749,0.7166666666666667,0.7166666666666667,0.35,0.4666666666666667,0.4,0.4151622295379639,0.017650890350341796
sqrt,1,0.001,0.1,50,0.7133333333333333,0.11614167593456232,84,0.8,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.41627941131591795,0.017581844329833986
sqrt,1,0.001,0.3,5,0.58,0.09153020145163986,640,0.6166666666666667,0.7,0.6333333333333333,0.45,0.5,0.4074449062347412,0.017528533935546875
sqrt,1,0.001,0.3,10,0.6566666666666667,0.14854853303438129,323,0.6166666666666667,0.7166666666666667,0.9,0.45,0.6000000000000001,0.4064815044403076,0.01737661361694336
sqrt,1,0.001,0.3,20,0.53,0.15684387141358122,749,0.7166666666666667,0.7166666666666667,0.35,0.4666666666666667,0.4,0.4136019229888916,0.017885112762451173
sqrt,1,0.001,0.3,50,0.7133333333333333,0.11614167593456232,84,0.8,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.41759634017944336,0.017538166046142577
sqrt,1,0.001,0.5,5,0.58,0.09153020145163986,640,0.6166666666666667,0.7,0.6333333333333333,0.45,0.5,0.40467181205749514,0.017342901229858397
sqrt,1,0.001,0.5,10,0.6566666666666667,0.14854853303438129,323,0.6166666666666667,0.7166666666666667,0.9,0.45,0.6000000000000001,0.40783987045288084,0.017465782165527344
sqrt,1,0.001,0.5,20,0.53,0.15684387141358122,749,0.7166666666666667,0.7166666666666667,0.35,0.4666666666666667,0.4,0.4118762493133545,0.02018566131591797
sqrt,1,0.001,0.5,50,0.7133333333333333,0.11614167593456232,84,0.8,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4163616180419922,0.01725344657897949
sqrt,1,0.001,0.7,5,0.58,0.09153020145163986,640,0.6166666666666667,0.7,0.6333333333333333,0.45,0.5,0.40447101593017576,0.017494678497314453
sqrt,1,0.001,0.7,10,0.6566666666666667,0.14854853303438129,323,0.6166666666666667,0.7166666666666667,0.9,0.45,0.6000000000000001,0.4034999370574951,0.017265796661376953
sqrt,1,0.001,0.7,20,0.53,0.15684387141358122,749,0.7166666666666667,0.7166666666666667,0.35,0.4666666666666667,0.4,0.41973071098327636,0.01764073371887207
sqrt,1,0.001,0.7,50,0.7133333333333333,0.11614167593456232,84,0.8,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4166412830352783,0.017426681518554688
sqrt,1,0.001,0.9,5,0.58,0.09153020145163986,640,0.6166666666666667,0.7,0.6333333333333333,0.45,0.5,0.4042645454406738,0.01724553108215332
