param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.40489702224731444,0.017373085021972656
sqrt,1,0.001,0.1,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4064025402069092,0.017646312713623047
sqrt,1,0.001,0.1,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.4143359661102295,0.01764688491821289
sqrt,1,0.001,0.1,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.4154548168182373,0.01754150390625
sqrt,1,0.001,0.3,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.40369553565979005,0.017507123947143554
sqrt,1,0.001,0.3,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.40701661109924314,0.01754312515258789
sqrt,1,0.001,0.3,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.41155357360839845,0.017853784561157226
sqrt,1,0.001,0.3,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.41445202827453614,0.01757211685180664
sqrt,1,0.001,0.5,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.4030754089355469,0.01731257438659668
sqrt,1,0.001,0.5,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4085696220397949,0.017568445205688475
sqrt,1,0.001,0.5,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.4096225738525391,0.017722034454345705
sqrt,1,0.001,0.5,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.41828622817993166,0.017547607421875
sqrt,1,0.001,0.7,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.40329527854919434,0.01768522262573242
sqrt,1,0.001,0.7,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.41005830764770507,0.017681646347045898
sqrt,1,0.001,0.7,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.4117891311645508,0.017619895935058593
sqrt,1,0.001,0.7,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.4181729793548584,0.017565059661865234
sqrt,1,0.001,0.9,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.40134501457214355,0.017401504516601562
sqrt,1,0.001,0.9,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4069379806518555,0.01929173469543457
sqrt,1,0.001,0.9,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.41164360046386717,0.017734622955322264
sqrt,1,0.001,0.9,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.4149204730987549,0.017680597305297852
sqrt,1,0.00359381,0.1,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.40119524002075196,0.017242813110351564
sqrt,1,0.00359381,0.1,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.403484582901001,0.017529773712158202
sqrt,1,0.00359381,0.1,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.40935730934143066,0.017547225952148436
sqrt,1,0.00359381,0.1,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.41742429733276365,0.01746196746826172
sqrt,1,0.00359381,0.3,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.40384631156921386,0.017554569244384765
sqrt,1,0.00359381,0.3,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4048777103424072,0.017422866821289063
sqrt,1,0.00359381,0.3,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.41181507110595705,0.017658519744873046
sqrt,1,0.00359381,0.3,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.4152060985565186,0.017814493179321288
sqrt,1,0.00359381,0.5,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.40401086807250974,0.01763625144958496
sqrt,1,0.00359381,0.5,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.40590906143188477,0.017444753646850587
sqrt,1,0.00359381,0.5,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.418681001663208,0.017789936065673827
sqrt,1,0.00359381,0.5,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.41548724174499513,0.017491531372070313
sqrt,1,0.00359381,0.7,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.40679445266723635,0.017696142196655273
sqrt,1,0.00359381,0.7,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4054589748382568,0.017992305755615234
sqrt,1,0.00359381,0.7,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.4106768608093262,0.017883682250976564
sqrt,1,0.00359381,0.7,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.41672477722167967,0.017403697967529295
sqrt,1,0.00359381,0.9,5,0.5966666666666666,0.12083045973594571,310,0.7,0.7166666666666667,0.65,0.5166666666666667,0.4,0.39891772270202636,0.017491245269775392
sqrt,1,0.00359381,0.9,10,0.6100000000000001,0.10677078252031312,243,0.8,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.4063555240631104,0.017739391326904295
sqrt,1,0.00359381,0.9,20,0.5466666666666666,0.1161416759345623,637,0.7166666666666667,0.5333333333333333,0.45,0.6333333333333333,0.4,0.4114959239959717,0.01764230728149414
sqrt,1,0.00359381,0.9,50,0.6133333333333333,0.16579773487261182,227,0.8166666666666667,0.8,0.5166666666666667,0.5333333333333333,0.4,0.41600422859191893,0.017588138580322266
