param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0033994674682617187,0.0014337062835693359
0.001,0.1,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.003187131881713867,0.0014032363891601563
0.001,0.1,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003210115432739258,0.0013968467712402344
0.001,0.1,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0033248424530029296,0.0014154434204101563
0.001,0.3,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003199052810668945,0.0013798236846923827
0.001,0.3,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.003205680847167969,0.001397085189819336
0.001,0.3,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0032077312469482424,0.0014809131622314452
0.001,0.3,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0034065723419189455,0.0015568733215332031
0.001,0.5,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0035238265991210938,0.0015314579010009765
0.001,0.5,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0031858444213867187,0.0014081954956054687
0.001,0.5,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003328895568847656,0.0013964653015136718
0.001,0.5,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0032276630401611326,0.0014064788818359375
0.001,0.7,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003208303451538086,0.0014007568359375
0.001,0.7,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.003236818313598633,0.0014018535614013672
0.001,0.7,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0033026218414306642,0.0014035224914550782
0.001,0.7,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0032430648803710937,0.0014013290405273438
0.001,0.9,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0032073497772216798,0.0013956069946289063
0.001,0.9,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0032571792602539063,0.0013933181762695312
0.001,0.9,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003296566009521484,0.0014071464538574219
