param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.14681810363696826,352,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.8,0.47664031982421873,0.020696020126342772
sqrt,1,0.001,0.1,10,0.6666666666666666,0.16158932858054434,295,0.9166666666666667,0.5333333333333333,0.5166666666666667,0.5666666666666667,0.8,0.48133106231689454,0.021283626556396484
sqrt,1,0.001,0.1,20,0.6300000000000001,0.13349989596333858,426,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.5,0.4898895263671875,0.02101292610168457
sqrt,1,0.001,0.1,50,0.5633333333333334,0.050990195135927854,721,0.65,0.5333333333333333,0.55,0.5833333333333334,0.5,0.495524263381958,0.02094731330871582
sqrt,1,0.001,0.3,5,0.65,0.14681810363696826,352,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.8,0.480054235458374,0.02083745002746582
sqrt,1,0.001,0.3,10,0.6666666666666666,0.16158932858054434,295,0.9166666666666667,0.5333333333333333,0.5166666666666667,0.5666666666666667,0.8,0.4841801166534424,0.020976924896240236
sqrt,1,0.001,0.3,20,0.6300000000000001,0.13349989596333858,426,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.5,0.5007084369659424,0.021253585815429688
sqrt,1,0.001,0.3,50,0.5633333333333334,0.050990195135927854,721,0.65,0.5333333333333333,0.55,0.5833333333333334,0.5,0.4953311443328857,0.021022701263427736
sqrt,1,0.001,0.5,5,0.65,0.14681810363696826,352,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.8,0.47618703842163085,0.0209475040435791
sqrt,1,0.001,0.5,10,0.6666666666666666,0.16158932858054434,295,0.9166666666666667,0.5333333333333333,0.5166666666666667,0.5666666666666667,0.8,0.4791346549987793,0.020765399932861327
sqrt,1,0.001,0.5,20,0.6300000000000001,0.13349989596333858,426,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.5,0.4904030799865723,0.02113232612609863
sqrt,1,0.001,0.5,50,0.5633333333333334,0.050990195135927854,721,0.65,0.5333333333333333,0.55,0.5833333333333334,0.5,0.49107537269592283,0.020740032196044922
sqrt,1,0.001,0.7,5,0.65,0.14681810363696826,352,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.8,0.4755585193634033,0.020764589309692383
sqrt,1,0.001,0.7,10,0.6666666666666666,0.16158932858054434,295,0.9166666666666667,0.5333333333333333,0.5166666666666667,0.5666666666666667,0.8,0.4821303367614746,0.021364688873291016
