param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.003264904022216797,0.001409006118774414
,0.001,0.1,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.003236055374145508,0.0013880729675292969
,0.001,0.1,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.0032831668853759766,0.0013800621032714843
,0.001,0.1,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.0033128738403320314,0.0014103412628173827
,0.001,0.3,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.003227853775024414,0.0013917446136474609
,0.001,0.3,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.0032873630523681642,0.0014010429382324218
,0.001,0.3,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.0032412052154541016,0.00139617919921875
,0.001,0.3,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.0033347606658935547,0.0014094829559326172
,0.001,0.5,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.0033367633819580077,0.0013854503631591797
,0.001,0.5,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.0032387256622314455,0.001390981674194336
,0.001,0.5,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.0032434940338134767,0.0014702796936035157
,0.001,0.5,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.003281307220458984,0.0013868331909179688
,0.001,0.7,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.003270244598388672,0.001396322250366211
,0.001,0.7,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.0032702922821044923,0.001392698287963867
,0.001,0.7,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.003301858901977539,0.001407289505004883
,0.001,0.7,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.0033008575439453123,0.0014020442962646485
,0.001,0.9,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.0032327651977539064,0.0013924121856689453
,0.001,0.9,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.0032530784606933593,0.0013855934143066407
,0.001,0.9,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.0033091068267822265,0.0013936519622802734
,0.001,0.9,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.0032895565032958984,0.0013959407806396484
,0.00359381,0.1,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.004094171524047852,0.0013966083526611329
,0.00359381,0.1,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.004105424880981446,0.0013970375061035157
,0.00359381,0.1,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.0041923046112060545,0.0014191627502441405
,0.00359381,0.1,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.004171323776245117,0.0014207839965820312
,0.00359381,0.3,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.003274869918823242,0.0013872623443603516
,0.00359381,0.3,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.003345489501953125,0.0014085769653320312
,0.00359381,0.3,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.0032279491424560547,0.001406383514404297
,0.00359381,0.3,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.0032812118530273437,0.0014167308807373046
,0.00359381,0.5,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.0032184600830078127,0.001405620574951172
,0.00359381,0.5,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.0033083438873291017,0.001397705078125
,0.00359381,0.5,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.0032335758209228516,0.0014089584350585938
,0.00359381,0.5,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.0032679557800292967,0.0014215946197509766
,0.00359381,0.7,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.0032415390014648438,0.001385068893432617
,0.00359381,0.7,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.003336668014526367,0.0014093875885009765
,0.00359381,0.7,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.0032535076141357424,0.0013967990875244141
,0.00359381,0.7,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.0032796382904052733,0.0013988018035888672
,0.00359381,0.9,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.0032301902770996093,0.0013948440551757812
,0.00359381,0.9,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.003348636627197266,0.0013969898223876952
,0.00359381,0.9,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.003254604339599609,0.0014004230499267579
,0.00359381,0.9,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.0032919883728027345,0.0014124393463134765
,0.0129155,0.1,5,0.7733333333333334,0.08069145624606808,134,0.8,0.7,0.75,0.9166666666666667,0.7,0.012400007247924805,0.0015419483184814452
,0.0129155,0.1,10,0.7099999999999999,0.10088497300281037,416,0.6,0.7,0.8333333333333333,0.8166666666666667,0.6,0.011340570449829102,0.0014144420623779298
,0.0129155,0.1,20,0.6966666666666668,0.07702813338860896,441,0.6166666666666667,0.8,0.75,0.7166666666666667,0.6,0.011213350296020507,0.00140533447265625
,0.0129155,0.1,50,0.7300000000000001,0.09683892697555968,333,0.7,0.9,0.7333333333333334,0.7166666666666667,0.6,0.011296272277832031,0.001410531997680664
,0.0129155,0.3,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.004172992706298828,0.001395845413208008
,0.0129155,0.3,10,0.53,0.0669991708074726,577,0.43333333333333335,0.4666666666666667,0.5833333333333334,0.5666666666666667,0.6,0.004167079925537109,0.001402568817138672
,0.0129155,0.3,20,0.4533333333333333,0.09273618495495704,753,0.2833333333333333,0.55,0.5,0.43333333333333335,0.5,0.004196071624755859,0.0014084339141845702
,0.0129155,0.3,50,0.5166666666666666,0.13498971154211056,609,0.3666666666666667,0.5333333333333333,0.75,0.5333333333333333,0.4,0.004185628890991211,0.001420736312866211
,0.0129155,0.5,5,0.3666666666666667,0.06749485577105528,785,0.3,0.3666666666666667,0.48333333333333334,0.3833333333333333,0.30000000000000004,0.0038692474365234373,0.0013978004455566407
