param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.003363943099975586,0.0014076709747314453
,0.001,0.1,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003301095962524414,0.0014099597930908204
,0.001,0.1,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0032546520233154297,0.0014060020446777343
,0.001,0.1,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.003269195556640625,0.0014010906219482423
,0.001,0.3,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.0033179283142089843,0.0014102935791015625
,0.001,0.3,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.0032699108123779297,0.0014146804809570313
,0.001,0.3,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.003259134292602539,0.0013908863067626954
,0.001,0.3,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.003251504898071289,0.001410198211669922
,0.001,0.5,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.003290224075317383,0.0014669418334960938
,0.001,0.5,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003218412399291992,0.0014091014862060546
,0.001,0.5,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.003271198272705078,0.001399087905883789
,0.001,0.5,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.003269052505493164,0.0013992786407470703
,0.001,0.7,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.0033426284790039062,0.0013957500457763671
,0.001,0.7,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003243684768676758,0.0014130592346191407
,0.001,0.7,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0032436370849609373,0.0014029502868652343
,0.001,0.7,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0032648563385009764,0.0014216899871826172
,0.001,0.9,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.0033378124237060545,0.0014102935791015625
,0.001,0.9,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.0032619476318359376,0.0013995170593261719
,0.001,0.9,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0033345699310302736,0.0014127731323242188
,0.001,0.9,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0032734394073486326,0.00140228271484375
,0.00359381,0.1,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.004018020629882812,0.0014064788818359375
,0.00359381,0.1,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003920888900756836,0.0014033794403076171
,0.00359381,0.1,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.003959846496582031,0.0014004230499267579
,0.00359381,0.1,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.003994560241699219,0.0014148712158203124
,0.00359381,0.3,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.0032719135284423827,0.001393890380859375
,0.00359381,0.3,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003285503387451172,0.001392030715942383
,0.00359381,0.3,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0032721996307373048,0.0014035224914550782
,0.00359381,0.3,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.003364086151123047,0.0014130592346191407
,0.00359381,0.5,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.0032430648803710937,0.0014061450958251954
,0.00359381,0.5,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.0032772541046142576,0.0014017105102539062
,0.00359381,0.5,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0032621383666992187,0.0014131546020507812
,0.00359381,0.5,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0033407688140869142,0.001416158676147461
,0.00359381,0.7,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.0032129764556884767,0.0014002799987792968
,0.00359381,0.7,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003280830383300781,0.0013977527618408204
,0.00359381,0.7,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0032453536987304688,0.0014122486114501952
,0.00359381,0.7,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0033651351928710937,0.0014159202575683594
,0.00359381,0.9,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.0032615184783935545,0.0013912677764892577
,0.00359381,0.9,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003265190124511719,0.001406717300415039
,0.00359381,0.9,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.00333404541015625,0.0014051437377929688
,0.00359381,0.9,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0033001422882080076,0.001413106918334961
,0.0129155,0.1,5,0.53,0.12666666666666668,524,0.3666666666666667,0.5333333333333333,0.5833333333333334,0.7333333333333334,0.43333333333333335,0.01240711212158203,0.0014137744903564454
,0.0129155,0.1,10,0.5533333333333333,0.16478942792411033,489,0.45,0.7,0.2833333333333333,0.7166666666666667,0.6166666666666667,0.012506628036499023,0.0014110565185546874
,0.0129155,0.1,20,0.59,0.11527744310527054,377,0.6333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.012593317031860351,0.0014131546020507812
,0.0129155,0.1,50,0.6966666666666667,0.09153020145163988,33,0.7166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.012490320205688476,0.001417255401611328
,0.0129155,0.3,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.003924226760864258,0.0013976097106933594
,0.0129155,0.3,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003951168060302735,0.0013941287994384765
,0.0129155,0.3,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0039650917053222655,0.0014138221740722656
,0.0129155,0.3,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.003975486755371094,0.0014071941375732421
,0.0129155,0.5,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.003442049026489258,0.0013993263244628906
,0.0129155,0.5,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.0034488677978515626,0.001415586471557617
,0.0129155,0.5,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.003499555587768555,0.0014142513275146485
,0.0129155,0.5,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0034535884857177734,0.001410675048828125
,0.0129155,0.7,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.00325160026550293,0.0013882637023925782
,0.0129155,0.7,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.0032648086547851563,0.0014093875885009765
,0.0129155,0.7,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0033326148986816406,0.001416778564453125
,0.0129155,0.7,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0032823562622070314,0.0014091014862060546
,0.0129155,0.9,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.00322871208190918,0.001410531997680664
,0.0129155,0.9,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.003310537338256836,0.0013921260833740234
,0.0129155,0.9,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.0033304691314697266,0.0014048099517822265
,0.0129155,0.9,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0032644748687744142,0.0014078140258789063
,0.0464159,0.1,5,0.61,0.13808210118138653,294,0.45,0.7,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.02351036071777344,0.0014092445373535157
,0.0464159,0.1,10,0.56,0.16786237749352229,467,0.55,0.7,0.5833333333333334,0.7166666666666667,0.25,0.023609352111816407,0.0015056133270263672
,0.0464159,0.1,20,0.6966666666666667,0.0798609903380729,33,0.6166666666666667,0.7,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.02351536750793457,0.0014923095703125
,0.0464159,0.1,50,0.6933333333333332,0.07423685817106694,39,0.6166666666666667,0.7,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.0235445499420166,0.001443195343017578
,0.0464159,0.3,5,0.6133333333333333,0.11274356350191843,285,0.5333333333333333,0.7,0.6666666666666666,0.7333333333333334,0.43333333333333335,0.023952484130859375,0.0014120101928710937
,0.0464159,0.3,10,0.6266666666666667,0.09521904571390466,232,0.45,0.7,0.65,0.7166666666666667,0.6166666666666667,0.024321651458740233,0.0014202117919921875
,0.0464159,0.3,20,0.5866666666666667,0.13960261060914617,380,0.35,0.7,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.02422924041748047,0.0014112472534179687
,0.0464159,0.3,50,0.6233333333333333,0.07859884081701063,250,0.5333333333333333,0.7,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.02430562973022461,0.00142364501953125
,0.0464159,0.5,5,0.44666666666666666,0.09966610925150703,624,0.43333333333333335,0.6166666666666667,0.3666666666666667,0.48333333333333334,0.3333333333333333,0.016090536117553712,0.001401996612548828
,0.0464159,0.5,10,0.4699999999999999,0.06,606,0.43333333333333335,0.5333333333333333,0.55,0.4,0.43333333333333335,0.01626272201538086,0.001406240463256836
,0.0464159,0.5,20,0.4833333333333333,0.17543596489254357,572,0.43333333333333335,0.5333333333333333,0.55,0.18333333333333335,0.7166666666666667,0.016497802734375,0.0014170169830322265
,0.0464159,0.5,50,0.6233333333333333,0.17403703309608817,250,0.6166666666666667,0.7166666666666667,0.45,0.43333333333333335,0.9,0.016329431533813478,0.001413106918334961
,0.0464159,0.7,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.004135704040527344,0.0013951778411865235
,0.0464159,0.7,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.004146385192871094,0.0014207839965820312
,0.0464159,0.7,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.004725170135498047,0.0016165733337402343
,0.0464159,0.7,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.0042784690856933595,0.001427602767944336
,0.0464159,0.9,5,0.42000000000000004,0.11224972160321822,641,0.43333333333333335,0.2,0.48333333333333334,0.48333333333333334,0.5,0.003916740417480469,0.0014112472534179687
,0.0464159,0.9,10,0.38999999999999996,0.09165151389911681,689,0.43333333333333335,0.3,0.2833333333333333,0.4,0.5333333333333333,0.004207992553710937,0.0014629364013671875
,0.0464159,0.9,20,0.24000000000000005,0.08406346808612328,785,0.18333333333333335,0.4,0.18333333333333335,0.18333333333333335,0.25,0.004549932479858398,0.001538848876953125
,0.0464159,0.9,50,0.3833333333333333,0.10000000000000002,721,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.003947591781616211,0.0014081001281738281
,0.16681,0.1,5,0.5766666666666667,0.15369522511198008,404,0.45,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.35,0.054546356201171875,0.0014358043670654296
,0.16681,0.1,10,0.5866666666666667,0.13474255287605158,380,0.65,0.7,0.7333333333333334,0.43333333333333335,0.4166666666666667,0.05462536811828613,0.0014397621154785157
