param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5366666666666667,0.11175369742826806,614,0.35,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.7,0.00330352783203125,0.0014796257019042969
,0.001,0.1,10,0.6366666666666667,0.15684387141358122,242,0.45,0.6166666666666667,0.9,0.5166666666666667,0.7,0.003246021270751953,0.0014006137847900391
,0.001,0.1,20,0.5733333333333334,0.06548960901462834,480,0.4666666666666667,0.6166666666666667,0.65,0.5333333333333333,0.6000000000000001,0.003319406509399414,0.0014045238494873047
,0.001,0.1,50,0.5900000000000001,0.07571877794400367,415,0.5333333333333333,0.7333333333333334,0.55,0.5333333333333333,0.6,0.003255891799926758,0.0014199256896972657
,0.001,0.3,5,0.5366666666666667,0.11175369742826806,614,0.35,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.7,0.0033355712890625,0.0014010906219482423
,0.001,0.3,10,0.6366666666666667,0.15684387141358122,242,0.45,0.6166666666666667,0.9,0.5166666666666667,0.7,0.0032788753509521485,0.0013885974884033203
,0.001,0.3,20,0.5733333333333334,0.06548960901462834,480,0.4666666666666667,0.6166666666666667,0.65,0.5333333333333333,0.6000000000000001,0.0032529354095458983,0.001402568817138672
,0.001,0.3,50,0.5900000000000001,0.07571877794400367,415,0.5333333333333333,0.7333333333333334,0.55,0.5333333333333333,0.6,0.003278350830078125,0.0013912200927734375
,0.001,0.5,5,0.5366666666666667,0.11175369742826806,614,0.35,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.7,0.0033283233642578125,0.0014055728912353515
,0.001,0.5,10,0.6366666666666667,0.15684387141358122,242,0.45,0.6166666666666667,0.9,0.5166666666666667,0.7,0.003216457366943359,0.0014143943786621093
,0.001,0.5,20,0.5733333333333334,0.06548960901462834,480,0.4666666666666667,0.6166666666666667,0.65,0.5333333333333333,0.6000000000000001,0.003267526626586914,0.0013875484466552735
,0.001,0.5,50,0.5900000000000001,0.07571877794400367,415,0.5333333333333333,0.7333333333333334,0.55,0.5333333333333333,0.6,0.0032613277435302734,0.001417827606201172
,0.001,0.7,5,0.5366666666666667,0.11175369742826806,614,0.35,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.7,0.003256559371948242,0.0014612197875976563
,0.001,0.7,10,0.6366666666666667,0.15684387141358122,242,0.45,0.6166666666666667,0.9,0.5166666666666667,0.7,0.003266763687133789,0.0013947010040283204
,0.001,0.7,20,0.5733333333333334,0.06548960901462834,480,0.4666666666666667,0.6166666666666667,0.65,0.5333333333333333,0.6000000000000001,0.003263568878173828,0.0013840198516845703
,0.001,0.7,50,0.5900000000000001,0.07571877794400367,415,0.5333333333333333,0.7333333333333334,0.55,0.5333333333333333,0.6,0.003305387496948242,0.0014122962951660157
,0.001,0.9,5,0.5366666666666667,0.11175369742826806,614,0.35,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.7,0.003303337097167969,0.0013942718505859375
,0.001,0.9,10,0.6366666666666667,0.15684387141358122,242,0.45,0.6166666666666667,0.9,0.5166666666666667,0.7,0.0032198429107666016,0.0014053821563720704
,0.001,0.9,20,0.5733333333333334,0.06548960901462834,480,0.4666666666666667,0.6166666666666667,0.65,0.5333333333333333,0.6000000000000001,0.0032851696014404297,0.001401662826538086
,0.001,0.9,50,0.5900000000000001,0.07571877794400367,415,0.5333333333333333,0.7333333333333334,0.55,0.5333333333333333,0.6,0.003259086608886719,0.0014176368713378906
,0.00359381,0.1,5,0.5366666666666667,0.11175369742826806,614,0.35,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.7,0.004149580001831054,0.001409912109375
