param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666665,0.1528979325490629,397,0.6333333333333333,0.7,0.35,0.7,0.8,0.4779315948486328,0.021010828018188477
sqrt,1,0.001,0.1,10,0.6566666666666666,0.1364632632697248,297,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.8,0.8,0.4823456287384033,0.021573209762573244
sqrt,1,0.001,0.1,20,0.6233333333333333,0.17467430008765203,440,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.6166666666666667,0.6000000000000001,0.4886106014251709,0.021443986892700197
sqrt,1,0.001,0.1,50,0.5266666666666666,0.13767917618708922,646,0.7166666666666667,0.6333333333333333,0.35,0.5333333333333333,0.4,0.4972076892852783,0.02085142135620117
sqrt,1,0.001,0.3,5,0.6366666666666665,0.1528979325490629,397,0.6333333333333333,0.7,0.35,0.7,0.8,0.47934589385986326,0.021088552474975587
sqrt,1,0.001,0.3,10,0.6566666666666666,0.1364632632697248,297,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.8,0.8,0.4833062648773193,0.021004343032836915
sqrt,1,0.001,0.3,20,0.6233333333333333,0.17467430008765203,440,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.6166666666666667,0.6000000000000001,0.4902210712432861,0.021167469024658204
sqrt,1,0.001,0.3,50,0.5266666666666666,0.13767917618708922,646,0.7166666666666667,0.6333333333333333,0.35,0.5333333333333333,0.4,0.495823335647583,0.020952987670898437
sqrt,1,0.001,0.5,5,0.6366666666666665,0.1528979325490629,397,0.6333333333333333,0.7,0.35,0.7,0.8,0.47998824119567873,0.02103762626647949
sqrt,1,0.001,0.5,10,0.6566666666666666,0.1364632632697248,297,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.8,0.8,0.482540225982666,0.020983028411865234
sqrt,1,0.001,0.5,20,0.6233333333333333,0.17467430008765203,440,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.6166666666666667,0.6000000000000001,0.49082012176513673,0.021132373809814455
sqrt,1,0.001,0.5,50,0.5266666666666666,0.13767917618708922,646,0.7166666666666667,0.6333333333333333,0.35,0.5333333333333333,0.4,0.49411349296569823,0.020907831192016602
sqrt,1,0.001,0.7,5,0.6366666666666665,0.1528979325490629,397,0.6333333333333333,0.7,0.35,0.7,0.8,0.47763729095458984,0.020905828475952147
sqrt,1,0.001,0.7,10,0.6566666666666666,0.1364632632697248,297,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.8,0.8,0.48340601921081544,0.02133150100708008
sqrt,1,0.001,0.7,20,0.6233333333333333,0.17467430008765203,440,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.6166666666666667,0.6000000000000001,0.4908320903778076,0.02109498977661133
sqrt,1,0.001,0.7,50,0.5266666666666666,0.13767917618708922,646,0.7166666666666667,0.6333333333333333,0.35,0.5333333333333333,0.4,0.49519901275634765,0.020985746383666994
sqrt,1,0.001,0.9,5,0.6366666666666665,0.1528979325490629,397,0.6333333333333333,0.7,0.35,0.7,0.8,0.47876601219177245,0.020856428146362304
sqrt,1,0.001,0.9,10,0.6566666666666666,0.1364632632697248,297,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.8,0.8,0.48707380294799807,0.021793508529663087
sqrt,1,0.001,0.9,20,0.6233333333333333,0.17467430008765203,440,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.6166666666666667,0.6000000000000001,0.4903732776641846,0.021250581741333006
sqrt,1,0.001,0.9,50,0.5266666666666666,0.13767917618708922,646,0.7166666666666667,0.6333333333333333,0.35,0.5333333333333333,0.4,0.49835910797119143,0.021239328384399413
sqrt,1,0.00359381,0.1,5,0.6366666666666665,0.1528979325490629,397,0.6333333333333333,0.7,0.35,0.7,0.8,0.4812182903289795,0.021148157119750977
sqrt,1,0.00359381,0.1,10,0.6566666666666666,0.1364632632697248,297,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.8,0.8,0.4825294971466064,0.021170663833618163
sqrt,1,0.00359381,0.1,20,0.6233333333333333,0.17467430008765203,440,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.6166666666666667,0.6000000000000001,0.49016704559326174,0.021092319488525392
sqrt,1,0.00359381,0.1,50,0.5266666666666666,0.13767917618708922,646,0.7166666666666667,0.6333333333333333,0.35,0.5333333333333333,0.4,0.49735226631164553,0.021181011199951173
sqrt,1,0.00359381,0.3,5,0.6366666666666665,0.1528979325490629,397,0.6333333333333333,0.7,0.35,0.7,0.8,0.47891526222229003,0.022168731689453124
sqrt,1,0.00359381,0.3,10,0.6566666666666666,0.1364632632697248,297,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.8,0.8,0.48198986053466797,0.02122015953063965
sqrt,1,0.00359381,0.3,20,0.6233333333333333,0.17467430008765203,440,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.6166666666666667,0.6000000000000001,0.4895020961761475,0.021302413940429688
sqrt,1,0.00359381,0.3,50,0.5266666666666666,0.13767917618708922,646,0.7166666666666667,0.6333333333333333,0.35,0.5333333333333333,0.4,0.4952086448669434,0.0210141658782959
