param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666667,0.06992058987801013,657,0.4166666666666667,0.3833333333333333,0.43333333333333335,0.55,0.55,0.003385496139526367,0.001447582244873047
,0.001,0.1,10,0.4866666666666667,0.07180219742846009,577,0.4166666666666667,0.3833333333333333,0.5333333333333333,0.55,0.55,0.0032397747039794923,0.0014229774475097655
,0.001,0.1,20,0.40666666666666673,0.07571877794400368,753,0.4166666666666667,0.3666666666666667,0.55,0.35,0.35,0.0033025741577148438,0.001502656936645508
,0.001,0.1,50,0.48666666666666664,0.13474255287605158,597,0.35,0.65,0.6333333333333333,0.3333333333333333,0.4666666666666667,0.003269004821777344,0.0014353275299072265
,0.001,0.3,5,0.4666666666666667,0.06992058987801013,657,0.4166666666666667,0.3833333333333333,0.43333333333333335,0.55,0.55,0.003228902816772461,0.001429605484008789
,0.001,0.3,10,0.4866666666666667,0.07180219742846009,577,0.4166666666666667,0.3833333333333333,0.5333333333333333,0.55,0.55,0.0032642841339111327,0.0014461517333984376
,0.001,0.3,20,0.40666666666666673,0.07571877794400368,753,0.4166666666666667,0.3666666666666667,0.55,0.35,0.35,0.003304290771484375,0.0014312744140625
,0.001,0.3,50,0.48666666666666664,0.13474255287605158,597,0.35,0.65,0.6333333333333333,0.3333333333333333,0.4666666666666667,0.0032729148864746095,0.0014263153076171874
,0.001,0.5,5,0.4666666666666667,0.06992058987801013,657,0.4166666666666667,0.3833333333333333,0.43333333333333335,0.55,0.55,0.0032147884368896483,0.0014239311218261718
,0.001,0.5,10,0.4866666666666667,0.07180219742846009,577,0.4166666666666667,0.3833333333333333,0.5333333333333333,0.55,0.55,0.0032925128936767576,0.001430177688598633
,0.001,0.5,20,0.40666666666666673,0.07571877794400368,753,0.4166666666666667,0.3666666666666667,0.55,0.35,0.35,0.003276348114013672,0.0014260292053222656
,0.001,0.5,50,0.48666666666666664,0.13474255287605158,597,0.35,0.65,0.6333333333333333,0.3333333333333333,0.4666666666666667,0.0032584667205810547,0.0014330387115478516
,0.001,0.7,5,0.4666666666666667,0.06992058987801013,657,0.4166666666666667,0.3833333333333333,0.43333333333333335,0.55,0.55,0.0032683849334716798,0.001426839828491211
,0.001,0.7,10,0.4866666666666667,0.07180219742846009,577,0.4166666666666667,0.3833333333333333,0.5333333333333333,0.55,0.55,0.0032492637634277343,0.001494598388671875
,0.001,0.7,20,0.40666666666666673,0.07571877794400368,753,0.4166666666666667,0.3666666666666667,0.55,0.35,0.35,0.0032358646392822267,0.0014290809631347656
,0.001,0.7,50,0.48666666666666664,0.13474255287605158,597,0.35,0.65,0.6333333333333333,0.3333333333333333,0.4666666666666667,0.003279590606689453,0.0014333248138427735
,0.001,0.9,5,0.4666666666666667,0.06992058987801013,657,0.4166666666666667,0.3833333333333333,0.43333333333333335,0.55,0.55,0.0032249927520751954,0.001420450210571289
,0.001,0.9,10,0.4866666666666667,0.07180219742846009,577,0.4166666666666667,0.3833333333333333,0.5333333333333333,0.55,0.55,0.003344440460205078,0.0014304161071777345
,0.001,0.9,20,0.40666666666666673,0.07571877794400368,753,0.4166666666666667,0.3666666666666667,0.55,0.35,0.35,0.0032547950744628907,0.001420307159423828
,0.001,0.9,50,0.48666666666666664,0.13474255287605158,597,0.35,0.65,0.6333333333333333,0.3333333333333333,0.4666666666666667,0.0032435894012451173,0.0014211654663085938
,0.00359381,0.1,5,0.4666666666666667,0.06992058987801013,657,0.4166666666666667,0.3833333333333333,0.43333333333333335,0.55,0.55,0.003726816177368164,0.0014240264892578125
,0.00359381,0.1,10,0.4866666666666667,0.07180219742846009,577,0.4166666666666667,0.3833333333333333,0.5333333333333333,0.55,0.55,0.0037804126739501955,0.0014348506927490234
,0.00359381,0.1,20,0.40666666666666673,0.07571877794400368,753,0.4166666666666667,0.3666666666666667,0.55,0.35,0.35,0.0036942005157470704,0.0014226436614990234
,0.00359381,0.1,50,0.48666666666666664,0.13474255287605158,597,0.35,0.65,0.6333333333333333,0.3333333333333333,0.4666666666666667,0.003714752197265625,0.0014199256896972657
,0.00359381,0.3,5,0.4666666666666667,0.06992058987801013,657,0.4166666666666667,0.3833333333333333,0.43333333333333335,0.55,0.55,0.0032700061798095702,0.001408529281616211
,0.00359381,0.3,10,0.4866666666666667,0.07180219742846009,577,0.4166666666666667,0.3833333333333333,0.5333333333333333,0.55,0.55,0.0032974720001220704,0.0014093399047851562
,0.00359381,0.3,20,0.40666666666666673,0.07571877794400368,753,0.4166666666666667,0.3666666666666667,0.55,0.35,0.35,0.003228902816772461,0.0014186382293701171
,0.00359381,0.3,50,0.48666666666666664,0.13474255287605158,597,0.35,0.65,0.6333333333333333,0.3333333333333333,0.4666666666666667,0.003285074234008789,0.0014202117919921875
