param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38666666666666666,0.07180219742846004,689,0.43333333333333335,0.4666666666666667,0.3,0.43333333333333335,0.30000000000000004,0.003222799301147461,0.00139312744140625
,0.001,0.1,10,0.42666666666666675,0.11953614051360739,608,0.43333333333333335,0.6166666666666667,0.3,0.48333333333333334,0.30000000000000004,0.003181934356689453,0.0013856887817382812
,0.001,0.1,20,0.4066666666666666,0.12138094304022085,625,0.35,0.6166666666666667,0.3,0.4666666666666667,0.30000000000000004,0.0032526969909667967,0.0013879776000976563
,0.001,0.1,50,0.4833333333333333,0.0649786289653931,554,0.43333333333333335,0.55,0.4666666666666667,0.5666666666666667,0.4,0.003286457061767578,0.0013967514038085937
,0.001,0.3,5,0.38666666666666666,0.07180219742846004,689,0.43333333333333335,0.4666666666666667,0.3,0.43333333333333335,0.30000000000000004,0.0032140254974365235,0.0013804435729980469
,0.001,0.3,10,0.42666666666666675,0.11953614051360739,608,0.43333333333333335,0.6166666666666667,0.3,0.48333333333333334,0.30000000000000004,0.0032299518585205077,0.0013908863067626954
,0.001,0.3,20,0.4066666666666666,0.12138094304022085,625,0.35,0.6166666666666667,0.3,0.4666666666666667,0.30000000000000004,0.0032021045684814454,0.001393890380859375
,0.001,0.3,50,0.4833333333333333,0.0649786289653931,554,0.43333333333333335,0.55,0.4666666666666667,0.5666666666666667,0.4,0.003290557861328125,0.001414012908935547
,0.001,0.5,5,0.38666666666666666,0.07180219742846004,689,0.43333333333333335,0.4666666666666667,0.3,0.43333333333333335,0.30000000000000004,0.003198575973510742,0.0013912200927734375
,0.001,0.5,10,0.42666666666666675,0.11953614051360739,608,0.43333333333333335,0.6166666666666667,0.3,0.48333333333333334,0.30000000000000004,0.003197193145751953,0.0013823986053466796
,0.001,0.5,20,0.4066666666666666,0.12138094304022085,625,0.35,0.6166666666666667,0.3,0.4666666666666667,0.30000000000000004,0.003225898742675781,0.0014217376708984375
,0.001,0.5,50,0.4833333333333333,0.0649786289653931,554,0.43333333333333335,0.55,0.4666666666666667,0.5666666666666667,0.4,0.0032663822174072267,0.0013913154602050782
,0.001,0.7,5,0.38666666666666666,0.07180219742846004,689,0.43333333333333335,0.4666666666666667,0.3,0.43333333333333335,0.30000000000000004,0.003209972381591797,0.0013928413391113281
,0.001,0.7,10,0.42666666666666675,0.11953614051360739,608,0.43333333333333335,0.6166666666666667,0.3,0.48333333333333334,0.30000000000000004,0.00317840576171875,0.0013924598693847655
,0.001,0.7,20,0.4066666666666666,0.12138094304022085,625,0.35,0.6166666666666667,0.3,0.4666666666666667,0.30000000000000004,0.003220653533935547,0.0013973236083984375
,0.001,0.7,50,0.4833333333333333,0.0649786289653931,554,0.43333333333333335,0.55,0.4666666666666667,0.5666666666666667,0.4,0.003310871124267578,0.0014010429382324218
,0.001,0.9,5,0.38666666666666666,0.07180219742846004,689,0.43333333333333335,0.4666666666666667,0.3,0.43333333333333335,0.30000000000000004,0.0031862258911132812,0.0013948917388916016
,0.001,0.9,10,0.42666666666666675,0.11953614051360739,608,0.43333333333333335,0.6166666666666667,0.3,0.48333333333333334,0.30000000000000004,0.003183317184448242,0.0013905048370361328
,0.001,0.9,20,0.4066666666666666,0.12138094304022085,625,0.35,0.6166666666666667,0.3,0.4666666666666667,0.30000000000000004,0.0032216548919677735,0.001394510269165039
,0.001,0.9,50,0.4833333333333333,0.0649786289653931,554,0.43333333333333335,0.55,0.4666666666666667,0.5666666666666667,0.4,0.0032989501953125,0.0013843059539794921
